"","country_standard","year","vdem_v2x_libdem","vdem_v2x_partipdem"
"10685",NA,2011,NA,NA
"10686",NA,2011,NA,NA
"10687",NA,2011,NA,NA
"10688",NA,2011,NA,NA
"10689",NA,2011,NA,NA
"10690",NA,2011,NA,NA
"10691",NA,2011,NA,NA
"10692",NA,2011,NA,NA
"10693",NA,2011,NA,NA
"10694",NA,2011,NA,NA
"10695",NA,2011,NA,NA
"10696",NA,2011,NA,NA
"10697",NA,2011,NA,NA
"10698",NA,2011,NA,NA
"10699",NA,2011,NA,NA
"10700",NA,2011,NA,NA
"10701",NA,2011,NA,NA
"10702",NA,2011,NA,NA
"10703",NA,2011,NA,NA
"10704",NA,2011,NA,NA
"10705",NA,2011,NA,NA
"10706",NA,2011,NA,NA
"10707",NA,2011,NA,NA
"10708",NA,2011,NA,NA
"10709",NA,2011,NA,NA
"10710",NA,2011,NA,NA
"10711",NA,2011,NA,NA
"10712",NA,2011,NA,NA
"10713",NA,2011,NA,NA
"10714",NA,2011,NA,NA
"10715",NA,2011,NA,NA
"10716",NA,2011,NA,NA
"10717",NA,2011,NA,NA
"10718",NA,2011,NA,NA
"10719",NA,2011,NA,NA
"10720",NA,2011,NA,NA
"10721",NA,2011,NA,NA
"10722",NA,2011,NA,NA
"10723",NA,2011,NA,NA
"10724",NA,2011,NA,NA
"10725",NA,2011,NA,NA
"10726",NA,2011,NA,NA
"10727",NA,2011,NA,NA
"10728",NA,2011,NA,NA
"10729",NA,2011,NA,NA
"10730",NA,2011,NA,NA
"10731",NA,2011,NA,NA
"10732",NA,2011,NA,NA
"10733",NA,2011,NA,NA
"10734",NA,2011,NA,NA
"10735",NA,2011,NA,NA
"10736",NA,2011,NA,NA
"10737",NA,2011,NA,NA
"10738",NA,2011,NA,NA
"10739",NA,2011,NA,NA
"10740",NA,2011,NA,NA
"10741",NA,2011,NA,NA
"10742",NA,2011,NA,NA
"10743",NA,2011,NA,NA
"10744",NA,2011,NA,NA
"10745",NA,2011,NA,NA
"10746",NA,2011,NA,NA
"10747",NA,2011,NA,NA
"10748",NA,2011,NA,NA
"10749",NA,2011,NA,NA
"10750",NA,2011,NA,NA
"10751",NA,2011,NA,NA
"10752",NA,2011,NA,NA
"10753",NA,2011,NA,NA
"10754",NA,2011,NA,NA
"10755",NA,2011,NA,NA
"10756",NA,2011,NA,NA
"10757",NA,2011,NA,NA
"10758",NA,2011,NA,NA
"10759",NA,2011,NA,NA
"10760",NA,2011,NA,NA
"10761",NA,2011,NA,NA
"10762",NA,2011,NA,NA
"10763",NA,2011,NA,NA
"10764",NA,2011,NA,NA
"10765",NA,2011,NA,NA
"10766",NA,2011,NA,NA
"10767",NA,2011,NA,NA
"10768",NA,2011,NA,NA
"10769",NA,2011,NA,NA
"10770",NA,2011,NA,NA
"10771",NA,2011,NA,NA
"10772",NA,2011,NA,NA
"10773",NA,2011,NA,NA
"10774",NA,2011,NA,NA
"10775",NA,2011,NA,NA
"10776",NA,2011,NA,NA
"10777",NA,2011,NA,NA
"10778",NA,2011,NA,NA
"10779",NA,2011,NA,NA
"10780",NA,2011,NA,NA
"10781",NA,2011,NA,NA
"10782",NA,2011,NA,NA
"10783",NA,2011,NA,NA
"10784",NA,2011,NA,NA
"10785",NA,2011,NA,NA
"10786",NA,2011,NA,NA
"10787",NA,2011,NA,NA
"10788",NA,2011,NA,NA
"10789",NA,2011,NA,NA
"10790",NA,2011,NA,NA
"10791",NA,2011,NA,NA
"10792",NA,2011,NA,NA
"10793",NA,2011,NA,NA
"10794",NA,2011,NA,NA
"10795",NA,2011,NA,NA
"10796",NA,2011,NA,NA
"10797",NA,2011,NA,NA
"10798",NA,2011,NA,NA
"10799",NA,2011,NA,NA
"10800",NA,2011,NA,NA
"10801",NA,2011,NA,NA
"10802",NA,2011,NA,NA
"10803",NA,2011,NA,NA
"10804",NA,2011,NA,NA
"10805",NA,2011,NA,NA
"10806",NA,2011,NA,NA
"10807",NA,2011,NA,NA
"10808",NA,2011,NA,NA
"10809",NA,2011,NA,NA
"10810",NA,2011,NA,NA
"10811",NA,2011,NA,NA
"10812",NA,2011,NA,NA
"10813",NA,2011,NA,NA
"10814",NA,2011,NA,NA
"10815",NA,2011,NA,NA
"10816",NA,2011,NA,NA
"10817",NA,2011,NA,NA
"10818",NA,2011,NA,NA
"10819",NA,2011,NA,NA
"10820",NA,2011,NA,NA
"10821",NA,2011,NA,NA
"10822",NA,2011,NA,NA
"10823",NA,2011,NA,NA
"10824",NA,2011,NA,NA
"10825",NA,2011,NA,NA
"10826",NA,2011,NA,NA
"10827",NA,2011,NA,NA
"10828",NA,2011,NA,NA
"10829",NA,2011,NA,NA
"10830",NA,2011,NA,NA
"10831",NA,2011,NA,NA
"10832",NA,2011,NA,NA
"10833",NA,2011,NA,NA
"10834",NA,2011,NA,NA
"10835",NA,2011,NA,NA
"10836",NA,2011,NA,NA
"10837",NA,2011,NA,NA
"10838",NA,2011,NA,NA
"10839",NA,2011,NA,NA
"10840",NA,2011,NA,NA
"10841",NA,2011,NA,NA
"10842",NA,2011,NA,NA
"10843",NA,2011,NA,NA
"10844",NA,2011,NA,NA
"10845",NA,2011,NA,NA
"10846",NA,2011,NA,NA
"10847",NA,2011,NA,NA
"10848",NA,2011,NA,NA
"10849",NA,2011,NA,NA
"10850",NA,2011,NA,NA
"10851",NA,2011,NA,NA
"10852",NA,2011,NA,NA
"10853",NA,2011,NA,NA
"10854",NA,2011,NA,NA
"10855",NA,2011,NA,NA
"10856",NA,2011,NA,NA
"10857",NA,2011,NA,NA
"10858",NA,2011,NA,NA
"10859",NA,2011,NA,NA
"10860",NA,2011,NA,NA
"10861",NA,2011,NA,NA
"10862",NA,2011,NA,NA
"10863",NA,2011,NA,NA
"10864",NA,2011,NA,NA
"10865",NA,2011,NA,NA
"10866",NA,2011,NA,NA
"10867",NA,2011,NA,NA
"10868",NA,2011,NA,NA
"10869",NA,2011,NA,NA
"10870",NA,2011,NA,NA
"10871",NA,2011,NA,NA
"10872",NA,2011,NA,NA
"10873",NA,2011,NA,NA
"10874",NA,2011,NA,NA
"10875",NA,2011,NA,NA
"10876",NA,2011,NA,NA
"10877",NA,2011,NA,NA
"10878",NA,2011,NA,NA
"10879",NA,2011,NA,NA
"10880",NA,2011,NA,NA
"10881",NA,2011,NA,NA
"10882",NA,2011,NA,NA
"10883",NA,2011,NA,NA
"10884",NA,2011,NA,NA
"10885",NA,2011,NA,NA
"10886",NA,2011,NA,NA
"10887",NA,2011,NA,NA
"10888",NA,2011,NA,NA
"10889",NA,2011,NA,NA
"10890",NA,2011,NA,NA
"10891",NA,2011,NA,NA
"10892",NA,2011,NA,NA
"10893",NA,2011,NA,NA
"10894",NA,2011,NA,NA
"10895",NA,2011,NA,NA
"10896",NA,2011,NA,NA
"10897",NA,2011,NA,NA
"10898",NA,2011,NA,NA
"10899",NA,2011,NA,NA
"10900",NA,2011,NA,NA
"10901",NA,2011,NA,NA
"10902",NA,2011,NA,NA
"10903",NA,2011,NA,NA
"10904",NA,2011,NA,NA
"10905",NA,2011,NA,NA
"10906",NA,2011,NA,NA
"10907",NA,2011,NA,NA
"10908",NA,2011,NA,NA
"10909",NA,2011,NA,NA
"10910",NA,2011,NA,NA
"10911",NA,2011,NA,NA
"10912",NA,2011,NA,NA
"10913",NA,2011,NA,NA
"10914",NA,2011,NA,NA
"10915",NA,2011,NA,NA
"10916",NA,2011,NA,NA
"10917",NA,2011,NA,NA
"10918",NA,2011,NA,NA
"10919",NA,2011,NA,NA
"10920",NA,2011,NA,NA
"10921",NA,2011,NA,NA
"10922",NA,2011,NA,NA
"10923",NA,2011,NA,NA
"10924",NA,2011,NA,NA
"10925",NA,2011,NA,NA
"10926",NA,2011,NA,NA
"10927",NA,2011,NA,NA
"10928",NA,2011,NA,NA
"10929",NA,2011,NA,NA
"10930",NA,2011,NA,NA
"10931",NA,2011,NA,NA
"10932",NA,2011,NA,NA
"10933",NA,2011,NA,NA
"10934",NA,2011,NA,NA
"10935",NA,2011,NA,NA
"10936",NA,2011,NA,NA
"10937",NA,2011,NA,NA
"10938",NA,2011,NA,NA
"10939",NA,2011,NA,NA
"10940",NA,2011,NA,NA
"10941",NA,2011,NA,NA
"10942",NA,2011,NA,NA
"10943",NA,2011,NA,NA
"10944",NA,2011,NA,NA
"10945",NA,2011,NA,NA
"10946",NA,2011,NA,NA
"10947",NA,2011,NA,NA
"10948",NA,2011,NA,NA
"10949",NA,2011,NA,NA
"10950",NA,2011,NA,NA
"10951",NA,2011,NA,NA
"10952",NA,2011,NA,NA
"10953",NA,2011,NA,NA
"10954",NA,2011,NA,NA
"10955",NA,2011,NA,NA
"10956",NA,2011,NA,NA
"10957",NA,2011,NA,NA
"10958",NA,2011,NA,NA
"10959",NA,2011,NA,NA
"10960",NA,2011,NA,NA
"10961",NA,2011,NA,NA
"10962",NA,2011,NA,NA
"10963",NA,2011,NA,NA
"10964",NA,2011,NA,NA
"10965",NA,2011,NA,NA
"10966",NA,2011,NA,NA
"10967",NA,2011,NA,NA
"10968",NA,2011,NA,NA
"10969",NA,2011,NA,NA
"10970",NA,2011,NA,NA
"10971",NA,2011,NA,NA
"10972",NA,2011,NA,NA
"10973",NA,2011,NA,NA
"10974",NA,2011,NA,NA
"10975",NA,2011,NA,NA
"10976",NA,2011,NA,NA
"10977",NA,2011,NA,NA
"10978",NA,2011,NA,NA
"10979",NA,2011,NA,NA
"10980",NA,2011,NA,NA
"10981",NA,2011,NA,NA
"10982",NA,2011,NA,NA
"10983",NA,2011,NA,NA
"10984",NA,2011,NA,NA
"10985",NA,2011,NA,NA
"10986",NA,2011,NA,NA
"10987",NA,2011,NA,NA
"10988",NA,2011,NA,NA
"10989",NA,2011,NA,NA
"10990",NA,2011,NA,NA
"10991",NA,2011,NA,NA
"10992",NA,2011,NA,NA
"10993",NA,2011,NA,NA
"10994",NA,2011,NA,NA
"10995",NA,2011,NA,NA
"10996",NA,2011,NA,NA
"10997",NA,2011,NA,NA
"10998",NA,2011,NA,NA
"10999",NA,2011,NA,NA
"11000",NA,2011,NA,NA
"11001",NA,2011,NA,NA
"11002",NA,2011,NA,NA
"11003",NA,2011,NA,NA
"11004",NA,2011,NA,NA
"11005",NA,2011,NA,NA
"11006",NA,2011,NA,NA
"11007",NA,2011,NA,NA
"11008",NA,2011,NA,NA
"11009",NA,2011,NA,NA
"11010",NA,2011,NA,NA
"11011",NA,2011,NA,NA
"11012",NA,2011,NA,NA
"11013",NA,2011,NA,NA
"11014",NA,2011,NA,NA
"11015",NA,2011,NA,NA
"11016",NA,2011,NA,NA
"11017",NA,2011,NA,NA
"11018",NA,2011,NA,NA
"11019",NA,2011,NA,NA
"11020",NA,2011,NA,NA
"11021",NA,2011,NA,NA
"11022",NA,2011,NA,NA
"11023",NA,2011,NA,NA
"11024",NA,2011,NA,NA
"11025",NA,2011,NA,NA
"11026",NA,2011,NA,NA
"11027",NA,2011,NA,NA
"11028",NA,2011,NA,NA
"11029",NA,2011,NA,NA
"11030",NA,2011,NA,NA
"11031",NA,2011,NA,NA
"11032",NA,2011,NA,NA
"11033",NA,2011,NA,NA
"11034",NA,2011,NA,NA
"11035",NA,2011,NA,NA
"11036",NA,2011,NA,NA
"11037",NA,2011,NA,NA
"11038",NA,2011,NA,NA
"11039",NA,2011,NA,NA
"11040",NA,2011,NA,NA
"11041",NA,2011,NA,NA
"11042",NA,2011,NA,NA
"11043",NA,2011,NA,NA
"11044",NA,2011,NA,NA
"11045",NA,2011,NA,NA
"11046",NA,2011,NA,NA
"11047",NA,2011,NA,NA
"11048",NA,2011,NA,NA
"11049",NA,2011,NA,NA
"11050",NA,2011,NA,NA
"11051",NA,2011,NA,NA
"11052",NA,2011,NA,NA
"11053",NA,2011,NA,NA
"11054",NA,2011,NA,NA
"11055",NA,2011,NA,NA
"11056",NA,2011,NA,NA
"11057",NA,2011,NA,NA
"11058",NA,2011,NA,NA
"11059",NA,2011,NA,NA
"11060",NA,2011,NA,NA
"11061",NA,2011,NA,NA
"11062",NA,2011,NA,NA
"11063",NA,2011,NA,NA
"11064",NA,2011,NA,NA
"11065",NA,2011,NA,NA
"11066",NA,2011,NA,NA
"11067",NA,2011,NA,NA
"11068",NA,2011,NA,NA
"11069",NA,2011,NA,NA
"11070",NA,2011,NA,NA
"11071",NA,2011,NA,NA
"11072",NA,2011,NA,NA
"11073",NA,2011,NA,NA
"11074",NA,2011,NA,NA
"11075",NA,2011,NA,NA
"11076",NA,2011,NA,NA
"11077",NA,2011,NA,NA
"11078",NA,2011,NA,NA
"11079",NA,2011,NA,NA
"11080",NA,2011,NA,NA
"11081",NA,2011,NA,NA
"11082",NA,2011,NA,NA
"11083",NA,2011,NA,NA
"11084",NA,2011,NA,NA
"11085",NA,2011,NA,NA
"11086",NA,2011,NA,NA
"11087",NA,2011,NA,NA
"11088",NA,2011,NA,NA
"11089",NA,2011,NA,NA
"11090",NA,2011,NA,NA
"11091",NA,2011,NA,NA
"11092",NA,2011,NA,NA
"11093",NA,2011,NA,NA
"11094",NA,2011,NA,NA
"11095",NA,2011,NA,NA
"11096",NA,2011,NA,NA
"11097",NA,2011,NA,NA
"11098",NA,2011,NA,NA
"11099",NA,2011,NA,NA
"11100",NA,2011,NA,NA
"11101",NA,2011,NA,NA
"11102",NA,2011,NA,NA
"11103",NA,2011,NA,NA
"11104",NA,2011,NA,NA
"11105",NA,2011,NA,NA
"11106",NA,2011,NA,NA
"11107",NA,2011,NA,NA
"11108",NA,2011,NA,NA
"11109",NA,2011,NA,NA
"11110",NA,2011,NA,NA
"11111",NA,2011,NA,NA
"11112",NA,2011,NA,NA
"11113",NA,2011,NA,NA
"11114",NA,2011,NA,NA
"11115",NA,2011,NA,NA
"11116",NA,2011,NA,NA
"11117",NA,2011,NA,NA
"11118",NA,2011,NA,NA
"11119",NA,2011,NA,NA
"11120",NA,2011,NA,NA
"11121",NA,2011,NA,NA
"11122",NA,2011,NA,NA
"11123",NA,2011,NA,NA
"11124",NA,2011,NA,NA
"11125",NA,2011,NA,NA
"11126",NA,2011,NA,NA
"11127",NA,2011,NA,NA
"11128",NA,2011,NA,NA
"11129",NA,2011,NA,NA
"11130",NA,2011,NA,NA
"11131",NA,2011,NA,NA
"11132",NA,2011,NA,NA
"11133",NA,2011,NA,NA
"11134",NA,2011,NA,NA
"11135",NA,2011,NA,NA
"11136",NA,2011,NA,NA
"11137",NA,2011,NA,NA
"11138",NA,2011,NA,NA
"11139",NA,2011,NA,NA
"11140",NA,2011,NA,NA
"11141",NA,2011,NA,NA
"11142",NA,2011,NA,NA
"11143",NA,2011,NA,NA
"11144",NA,2011,NA,NA
"11145",NA,2011,NA,NA
"11146",NA,2011,NA,NA
"11147",NA,2011,NA,NA
"11148",NA,2011,NA,NA
"11149",NA,2011,NA,NA
"11150",NA,2011,NA,NA
"11151",NA,2011,NA,NA
"11152",NA,2011,NA,NA
"11153",NA,2011,NA,NA
"11154",NA,2011,NA,NA
"11155",NA,2011,NA,NA
"11156",NA,2011,NA,NA
"11157",NA,2011,NA,NA
"11158",NA,2011,NA,NA
"11159",NA,2011,NA,NA
"11160",NA,2011,NA,NA
"11161",NA,2011,NA,NA
"11162",NA,2011,NA,NA
"11163",NA,2011,NA,NA
"11164",NA,2011,NA,NA
"11165",NA,2011,NA,NA
"11166",NA,2011,NA,NA
"11167",NA,2011,NA,NA
"11168",NA,2011,NA,NA
"11169",NA,2011,NA,NA
"11170",NA,2011,NA,NA
"11171",NA,2011,NA,NA
"11172",NA,2011,NA,NA
"11173",NA,2011,NA,NA
"11174",NA,2011,NA,NA
"11175",NA,2011,NA,NA
"11176",NA,2011,NA,NA
"11177",NA,2011,NA,NA
"11178",NA,2011,NA,NA
"11179",NA,2011,NA,NA
"11180",NA,2011,NA,NA
"11181",NA,2011,NA,NA
"11182",NA,2011,NA,NA
"11183",NA,2011,NA,NA
"11184",NA,2011,NA,NA
"11185",NA,2011,NA,NA
"11186",NA,2011,NA,NA
"11187",NA,2011,NA,NA
"11188",NA,2011,NA,NA
"11189",NA,2011,NA,NA
"11190",NA,2011,NA,NA
"11191",NA,2011,NA,NA
"11192",NA,2011,NA,NA
"11193",NA,2011,NA,NA
"11194",NA,2011,NA,NA
"11195",NA,2011,NA,NA
"11196",NA,2011,NA,NA
"11197",NA,2011,NA,NA
"11198",NA,2011,NA,NA
"11199",NA,2011,NA,NA
"11200",NA,2011,NA,NA
"11201",NA,2011,NA,NA
"11202",NA,2011,NA,NA
"11203",NA,2011,NA,NA
"11204",NA,2011,NA,NA
"11205",NA,2011,NA,NA
"11206",NA,2011,NA,NA
"11207",NA,2011,NA,NA
"11208",NA,2011,NA,NA
"11209",NA,2011,NA,NA
"11210",NA,2011,NA,NA
"11211",NA,2011,NA,NA
"11212",NA,2011,NA,NA
"11213",NA,2011,NA,NA
"11214",NA,2011,NA,NA
"11215",NA,2011,NA,NA
"11216",NA,2011,NA,NA
"11217",NA,2011,NA,NA
"11218",NA,2011,NA,NA
"11219",NA,2011,NA,NA
"11220",NA,2011,NA,NA
"11221",NA,2011,NA,NA
"11222",NA,2011,NA,NA
"11223",NA,2011,NA,NA
"11224",NA,2011,NA,NA
"11225",NA,2011,NA,NA
"11226",NA,2011,NA,NA
"11227",NA,2011,NA,NA
"11228",NA,2011,NA,NA
"11229",NA,2011,NA,NA
"11230",NA,2011,NA,NA
"11231",NA,2011,NA,NA
"11232",NA,2011,NA,NA
"11233",NA,2011,NA,NA
"11234",NA,2011,NA,NA
"11235",NA,2011,NA,NA
"11236",NA,2011,NA,NA
"11237",NA,2011,NA,NA
"11238",NA,2011,NA,NA
"11239",NA,2011,NA,NA
"11240",NA,2011,NA,NA
"11241",NA,2011,NA,NA
"11242",NA,2011,NA,NA
"11243",NA,2011,NA,NA
"11244",NA,2011,NA,NA
"11245",NA,2011,NA,NA
"11246",NA,2011,NA,NA
"11247",NA,2011,NA,NA
"11248",NA,2011,NA,NA
"11249",NA,2011,NA,NA
"11250",NA,2011,NA,NA
"11251",NA,2011,NA,NA
"11252",NA,2011,NA,NA
"11253",NA,2011,NA,NA
"11254",NA,2011,NA,NA
"11255",NA,2011,NA,NA
"11256",NA,2011,NA,NA
"11257",NA,2011,NA,NA
"11258",NA,2011,NA,NA
"11259",NA,2011,NA,NA
"11260",NA,2011,NA,NA
"11261",NA,2011,NA,NA
"11262",NA,2011,NA,NA
"11263",NA,2011,NA,NA
"11264",NA,2011,NA,NA
"11265",NA,2011,NA,NA
"11266",NA,2011,NA,NA
"11267",NA,2011,NA,NA
"11268",NA,2011,NA,NA
"11269",NA,2011,NA,NA
"11270",NA,2011,NA,NA
"11271",NA,2011,NA,NA
"11272",NA,2011,NA,NA
"11273",NA,2011,NA,NA
"11274",NA,2011,NA,NA
"11275",NA,2011,NA,NA
"11276",NA,2011,NA,NA
"11277",NA,2011,NA,NA
"11278",NA,2011,NA,NA
"11279",NA,2011,NA,NA
"11280",NA,2011,NA,NA
"11281",NA,2011,NA,NA
"11282",NA,2011,NA,NA
"11283",NA,2011,NA,NA
"11284",NA,2011,NA,NA
"11285",NA,2011,NA,NA
"11286",NA,2011,NA,NA
"11287",NA,2011,NA,NA
"11288",NA,2011,NA,NA
"11289",NA,2011,NA,NA
"11290",NA,2011,NA,NA
"11291",NA,2011,NA,NA
"11292",NA,2011,NA,NA
"11293",NA,2011,NA,NA
"11294",NA,2011,NA,NA
"11295",NA,2011,NA,NA
"11296",NA,2011,NA,NA
"11297",NA,2011,NA,NA
"11298",NA,2011,NA,NA
"11299",NA,2011,NA,NA
"11300",NA,2011,NA,NA
"11301",NA,2011,NA,NA
"11302",NA,2011,NA,NA
"11303",NA,2011,NA,NA
"11304",NA,2011,NA,NA
"11305",NA,2011,NA,NA
"11306",NA,2011,NA,NA
"11307",NA,2011,NA,NA
"11308",NA,2011,NA,NA
"11309",NA,2011,NA,NA
"11310",NA,2011,NA,NA
"11311",NA,2011,NA,NA
"11312",NA,2011,NA,NA
"11313",NA,2011,NA,NA
"11314",NA,2011,NA,NA
"11315",NA,2011,NA,NA
"11316",NA,2011,NA,NA
"11317",NA,2011,NA,NA
"11318",NA,2011,NA,NA
"11319",NA,2011,NA,NA
"11320",NA,2011,NA,NA
"11321",NA,2011,NA,NA
"11322",NA,2011,NA,NA
"11323",NA,2011,NA,NA
"11324",NA,2011,NA,NA
"11325",NA,2011,NA,NA
"11326",NA,2011,NA,NA
"11327",NA,2011,NA,NA
"11328",NA,2011,NA,NA
"11329",NA,2011,NA,NA
"11330",NA,2011,NA,NA
"11331",NA,2011,NA,NA
"11332",NA,2011,NA,NA
"11333",NA,2011,NA,NA
"11334",NA,2011,NA,NA
"11335",NA,2011,NA,NA
"11336",NA,2011,NA,NA
"11337",NA,2011,NA,NA
"11338",NA,2011,NA,NA
"11339",NA,2011,NA,NA
"11340",NA,2011,NA,NA
"11341",NA,2011,NA,NA
"11342",NA,2011,NA,NA
"11343",NA,2011,NA,NA
"11344",NA,2011,NA,NA
"11345",NA,2011,NA,NA
"11346",NA,2011,NA,NA
"11347",NA,2011,NA,NA
"11348",NA,2011,NA,NA
"11349",NA,2011,NA,NA
"11350",NA,2011,NA,NA
"11351",NA,2011,NA,NA
"11352",NA,2011,NA,NA
"11353",NA,2011,NA,NA
"11354",NA,2011,NA,NA
"11355",NA,2011,NA,NA
"11356",NA,2011,NA,NA
"11357",NA,2011,NA,NA
"11358",NA,2011,NA,NA
"11359",NA,2011,NA,NA
"11360",NA,2011,NA,NA
"11361",NA,2011,NA,NA
"11362",NA,2011,NA,NA
"11363",NA,2011,NA,NA
"11364",NA,2011,NA,NA
"11365",NA,2011,NA,NA
"11366",NA,2011,NA,NA
"11367",NA,2011,NA,NA
"11368",NA,2011,NA,NA
"11369",NA,2011,NA,NA
"11370",NA,2011,NA,NA
"11371",NA,2011,NA,NA
"11372",NA,2011,NA,NA
"11373",NA,2011,NA,NA
"11374",NA,2011,NA,NA
"11375",NA,2011,NA,NA
"11376",NA,2011,NA,NA
"11377",NA,2011,NA,NA
"11378",NA,2011,NA,NA
"11379",NA,2011,NA,NA
"11380",NA,2011,NA,NA
"11381",NA,2011,NA,NA
"11382",NA,2011,NA,NA
"11383",NA,2011,NA,NA
"11384",NA,2011,NA,NA
"11385",NA,2011,NA,NA
"11386",NA,2011,NA,NA
"11387",NA,2011,NA,NA
"11388",NA,2011,NA,NA
"11389",NA,2011,NA,NA
"11390",NA,2011,NA,NA
"11391",NA,2011,NA,NA
"11392",NA,2011,NA,NA
"11393",NA,2011,NA,NA
"11394",NA,2011,NA,NA
"11395",NA,2011,NA,NA
"11396",NA,2011,NA,NA
"11397",NA,2011,NA,NA
"11398",NA,2011,NA,NA
"11399",NA,2011,NA,NA
"11400",NA,2011,NA,NA
"11401",NA,2011,NA,NA
"11402",NA,2011,NA,NA
"11403",NA,2011,NA,NA
"11404",NA,2011,NA,NA
"11405",NA,2011,NA,NA
"11406",NA,2011,NA,NA
"11407",NA,2011,NA,NA
"11408",NA,2011,NA,NA
"11409",NA,2011,NA,NA
"11410",NA,2011,NA,NA
"11411",NA,2011,NA,NA
"11412",NA,2011,NA,NA
"11413",NA,2011,NA,NA
"11414",NA,2011,NA,NA
"11415",NA,2011,NA,NA
"11416",NA,2011,NA,NA
"11417",NA,2011,NA,NA
"11418",NA,2011,NA,NA
"11419",NA,2011,NA,NA
"11420",NA,2011,NA,NA
"11421",NA,2011,NA,NA
"11422",NA,2011,NA,NA
"11423",NA,2011,NA,NA
"11424",NA,2011,NA,NA
"11425",NA,2011,NA,NA
"11426",NA,2011,NA,NA
"11427",NA,2011,NA,NA
"11428","British Virgin Islands",2006,NA,NA
"11429","British Virgin Islands",2007,NA,NA
"11430","British Virgin Islands",2008,NA,NA
"11431","British Virgin Islands",2009,NA,NA
"11432",NA,2006,NA,NA
"11433",NA,2006,NA,NA
"11434",NA,2006,NA,NA
"11435",NA,2006,NA,NA
"11436",NA,2006,NA,NA
"11437",NA,2006,NA,NA
"11438",NA,2006,NA,NA
"11439",NA,2006,NA,NA
"11440",NA,2006,NA,NA
"11441",NA,2006,NA,NA
"11442",NA,2006,NA,NA
"11443",NA,2006,NA,NA
"11444",NA,2006,NA,NA
"11445",NA,2006,NA,NA
"11446",NA,2006,NA,NA
"11447",NA,2006,NA,NA
"11448",NA,2006,NA,NA
"11449",NA,2006,NA,NA
"11450",NA,2006,NA,NA
"11451",NA,2006,NA,NA
"11452",NA,2006,NA,NA
"11453",NA,2006,NA,NA
"11454",NA,2006,NA,NA
"11455",NA,2006,NA,NA
"11456",NA,2006,NA,NA
"11457",NA,2006,NA,NA
"11458",NA,2006,NA,NA
"11459",NA,2006,NA,NA
"11460",NA,2006,NA,NA
"11461",NA,2006,NA,NA
"11462",NA,2006,NA,NA
"11463",NA,2006,NA,NA
"11464",NA,2006,NA,NA
"11465",NA,2006,NA,NA
"11466",NA,2006,NA,NA
"11467",NA,2006,NA,NA
"11468",NA,2006,NA,NA
"11469",NA,2006,NA,NA
"11470",NA,2006,NA,NA
"11471",NA,2006,NA,NA
"11472",NA,2006,NA,NA
"11473",NA,2006,NA,NA
"11474",NA,2006,NA,NA
"11475",NA,2006,NA,NA
"11476",NA,2006,NA,NA
"11477",NA,2006,NA,NA
"11478",NA,2006,NA,NA
"11479",NA,2006,NA,NA
"11480",NA,2006,NA,NA
"11481",NA,2007,NA,NA
"11482",NA,2007,NA,NA
"11483",NA,2007,NA,NA
"11484",NA,2007,NA,NA
"11485",NA,2007,NA,NA
"11486",NA,2007,NA,NA
"11487",NA,2007,NA,NA
"11488",NA,2007,NA,NA
"11489",NA,2007,NA,NA
"11490",NA,2007,NA,NA
"11491",NA,2007,NA,NA
"11492",NA,2007,NA,NA
"11493",NA,2007,NA,NA
"11494",NA,2007,NA,NA
"11495",NA,2007,NA,NA
"11496",NA,2007,NA,NA
"11497",NA,2007,NA,NA
"11498",NA,2007,NA,NA
"11499",NA,2007,NA,NA
"11500",NA,2007,NA,NA
"11501",NA,2007,NA,NA
"11502",NA,2007,NA,NA
"11503",NA,2007,NA,NA
"11504",NA,2007,NA,NA
"11505",NA,2007,NA,NA
"11506",NA,2007,NA,NA
"11507",NA,2007,NA,NA
"11508",NA,2007,NA,NA
"11509",NA,2007,NA,NA
"11510",NA,2007,NA,NA
"11511",NA,2007,NA,NA
"11512",NA,2007,NA,NA
"11513",NA,2007,NA,NA
"11514",NA,2007,NA,NA
"11515",NA,2007,NA,NA
"11516",NA,2007,NA,NA
"11517",NA,2007,NA,NA
"11518",NA,2007,NA,NA
"11519",NA,2007,NA,NA
"11520",NA,2007,NA,NA
"11521",NA,2007,NA,NA
"11522",NA,2007,NA,NA
"11523",NA,2007,NA,NA
"11524",NA,2007,NA,NA
"11525",NA,2007,NA,NA
"11526",NA,2007,NA,NA
"11527",NA,2007,NA,NA
"11528",NA,2007,NA,NA
"11529",NA,2007,NA,NA
"11530",NA,2008,NA,NA
"11531",NA,2008,NA,NA
"11532",NA,2008,NA,NA
"11533",NA,2008,NA,NA
"11534",NA,2008,NA,NA
"11535",NA,2008,NA,NA
"11536",NA,2008,NA,NA
"11537",NA,2008,NA,NA
"11538",NA,2008,NA,NA
"11539",NA,2008,NA,NA
"11540",NA,2008,NA,NA
"11541",NA,2008,NA,NA
"11542",NA,2008,NA,NA
"11543",NA,2008,NA,NA
"11544",NA,2008,NA,NA
"11545",NA,2008,NA,NA
"11546",NA,2008,NA,NA
"11547",NA,2008,NA,NA
"11548",NA,2008,NA,NA
"11549",NA,2008,NA,NA
"11550",NA,2008,NA,NA
"11551",NA,2008,NA,NA
"11552",NA,2008,NA,NA
"11553",NA,2008,NA,NA
"11554",NA,2008,NA,NA
"11555",NA,2008,NA,NA
