"","country_standard","year","wgi_control_of_corruption","wgi_govt_effective"
"3611","Kiribati",2013,-0.042494394,-0.769706964492798
"3612","Kiribati",2014,0.251793474,-0.560693442821503
"3613","Kiribati",2015,0.220114186,-0.489824891090393
"3614","Kiribati",2016,0.24952431,-0.433820635080338
"3615","Kiribati",2017,0.390061349,-0.245983734726906
"3616","Kiribati",2018,0.336474419,-0.276439249515533
"3617","Kiribati",2019,0.371044308,-0.235535517334938
"3618","Kosovo",2010,NA,NA
"3619","Kosovo",2011,NA,NA
"3620","Kosovo",2012,NA,NA
"3621","Kosovo",2013,NA,NA
"3622","Kosovo",2014,NA,NA
"3623","Kosovo",2015,NA,NA
"3624","Kosovo",2016,NA,NA
"3625","Kosovo",2017,NA,NA
"3626","Kosovo",2018,NA,NA
"3627","Kosovo",2019,NA,NA
"3628","Liechtenstein",2006,1.25953114,1.80074226856232
"3629","Liechtenstein",2007,1.093162775,1.76352369785309
"3630","Liechtenstein",2008,1.186626434,1.79509198665619
"3631","Liechtenstein",2009,1.688022733,1.80230689048767
"3632","Liechtenstein",2010,1.846566558,1.78350877761841
"3633","Liechtenstein",2011,1.811491609,1.7703253030777
"3634","Liechtenstein",2012,1.801479697,1.78956425189972
"3635","Liechtenstein",2013,1.841200352,1.7544858455658
"3636","Liechtenstein",2014,2.081461191,1.70517861843109
"3637","Liechtenstein",2015,2.064388275,1.68904936313629
"3638","Liechtenstein",2016,2.042704105,1.70584893226624
"3639","Liechtenstein",2017,2.056466341,1.76488745212555
"3640","Liechtenstein",2018,2.007995605,1.73903667926788
"3641","Liechtenstein",2019,1.968311191,1.69676637649536
"3642","Macao SAR China",2006,0.351690024,1.02761924266815
"3643","Macao SAR China",2007,0.454558045,0.997715175151825
"3644","Macao SAR China",2008,0.439987004,1.02144372463226
"3645","Macao SAR China",2009,0.164959148,1.34969866275787
"3646","Macao SAR China",2010,0.41730839,1.35544371604919
"3647","Macao SAR China",2011,0.440656275,1.33189988136292
"3648","Macao SAR China",2012,0.425076306,1.09371995925903
"3649","Macao SAR China",2013,0.553384542,1.06419360637665
"3650","Macao SAR China",2014,0.848661423,1.46845614910126
"3651","Macao SAR China",2015,0.611763358,1.45000183582306
"3652","Macao SAR China",2016,0.846185386,1.1822258234024
"3653","Macao SAR China",2017,0.642011404,1.38082039356232
"3654","Macao SAR China",2018,0.715793729,1.20436596870422
"3655","Macao SAR China",2019,0.70422101,1.16939353942871
"3656","Maldives",2006,-0.599771917,0.129175186157227
"3657","Maldives",2007,-0.856624663,0.0750399008393288
"3658","Maldives",2008,-0.818125129,-0.229308560490608
"3659","Maldives",2009,-0.666999638,-0.440251678228378
"3660","Maldives",2010,-0.547903776,-0.207130998373032
"3661","Maldives",2011,-0.554829001,-0.305917918682098
"3662","Marshall Islands",2006,-0.554774523,-1.15660274028778
"3663","Marshall Islands",2007,-0.609831393,-1.28838956356049
"3664","Marshall Islands",2008,-0.566738784,-1.30464899539948
"3665","Marshall Islands",2009,-0.34469685,-1.39836227893829
"3666","Marshall Islands",2010,-0.334661514,-1.28124988079071
"3667","Marshall Islands",2011,-0.332054883,-1.46191453933716
"3668","Marshall Islands",2012,-0.263902456,-1.44041538238525
"3669","Marshall Islands",2013,-0.037892591,-1.56579983234406
"3670","Marshall Islands",2014,-0.107749835,-1.55840873718262
"3671","Marshall Islands",2015,-0.115136079,-1.6011551618576
"3672","Marshall Islands",2016,-0.051144022,-1.56624412536621
"3673","Marshall Islands",2017,0.00155793,-1.55334067344666
"3674","Marshall Islands",2018,-0.074093878,-1.55439114570618
"3675","Marshall Islands",2019,-0.043416277,-1.47059810161591
"3676","Martinique",2006,0.782759428,0.769911587238312
"3677","Martinique",2007,0.791800439,0.742445588111877
"3678","Martinique",2008,0.806962311,0.763561010360718
"3679","Martinique",2009,0.839033186,0.761760234832764
"3680","Martinique",2010,0.820522785,0.749144017696381
"3681","Martinique",2011,0.798508227,0.741333901882172
"3682","Martinique",2012,0.787527919,0.747314274311066
"3683","Martinique",2013,0.785368562,0.752769649028778
"3684","Martinique",2014,1.225221634,0.696860015392303
"3685","Martinique",2015,1.218501806,0.747374355792999
"3686","Martinique",2016,1.228778601,0.79718941450119
"3687","Martinique",2017,1.242228389,1.11124539375305
"3688","Martinique",2018,1.23879683,1.10883915424347
"3689","Martinique",2019,1.234391928,1.08905494213104
"3690","Micronesia (Federated States of)",2006,-0.25248915,-0.300440341234207
"3691","Micronesia (Federated States of)",2007,-0.338530391,-0.727532804012299
"3692","Micronesia (Federated States of)",2008,-0.31315589,-0.725889980792999
"3693","Micronesia (Federated States of)",2009,-0.134980157,-0.709225833415985
"3694","Micronesia (Federated States of)",2010,-0.149765193,-0.802524447441101
"3695","Micronesia (Federated States of)",2011,-0.344562024,-0.7549889087677
"3696","Micronesia (Federated States of)",2012,-0.148040369,-0.643291771411896
"3697","Micronesia (Federated States of)",2013,-0.204565734,-0.571090877056122
"3698","Micronesia (Federated States of)",2014,0.768475771,-0.49750080704689
"3699","Micronesia (Federated States of)",2015,0.680445671,-0.397008746862411
"3700","Micronesia (Federated States of)",2016,0.654595196,-0.334954023361206
"3701","Micronesia (Federated States of)",2017,0.749262154,0.0897447019815445
"3702","Micronesia (Federated States of)",2018,0.693138659,-0.148862943053246
"3703","Micronesia (Federated States of)",2019,0.749716163,-0.187081649899483
"3704","Monaco",2006,NA,NA
"3705","Monaco",2007,NA,NA
"3706","Monaco",2008,NA,NA
"3707","Monaco",2009,NA,NA
"3708","Monaco",2010,NA,NA
"3709","Monaco",2011,NA,NA
"3710","Monaco",2012,NA,NA
"3711","Monaco",2013,NA,NA
"3712","Monaco",2014,NA,NA
"3713","Monaco",2015,NA,NA
"3714","Monaco",2016,NA,NA
"3715","Monaco",2017,NA,NA
"3716","Monaco",2018,NA,NA
"3717","Monaco",2019,NA,NA
"3718","Nauru",2006,NA,NA
"3719","Nauru",2007,-0.352820188,-0.578964829444885
"3720","Nauru",2008,-0.323383331,-0.432164818048477
"3721","Nauru",2009,-0.396864563,-0.394656807184219
"3722","Nauru",2010,0.013511484,-0.5599524974823
"3723","Nauru",2011,-0.040435147,-0.577683389186859
"3724","Nauru",2012,-0.017471034,-0.556275546550751
"3725","Nauru",2013,-0.643288493,-0.578475773334503
"3726","Nauru",2014,-0.472561568,-0.568591773509979
"3727","Nauru",2015,-0.524690092,-0.536336839199066
"3728","Nauru",2016,-0.428143978,-0.688338696956635
"3729","Nauru",2017,-0.47299093,-0.434346973896027
"3730","Nauru",2018,-0.55396831,-0.0767440274357796
"3731","Nauru",2019,-0.449302703,-0.129480436444283
"3732","New Caledonia",2006,NA,NA
"3733","New Caledonia",2007,NA,NA
"3734","New Caledonia",2008,NA,NA
"3735","New Caledonia",2009,NA,NA
"3736","New Caledonia",2010,NA,NA
"3737","New Caledonia",2011,NA,NA
"3738","New Caledonia",2012,NA,NA
"3739","New Caledonia",2013,NA,NA
"3740","New Caledonia",2014,NA,NA
"3741","New Caledonia",2015,NA,NA
"3742","New Caledonia",2016,NA,NA
"3743","New Caledonia",2017,NA,NA
"3744","New Caledonia",2018,NA,NA
"3745","New Caledonia",2019,NA,NA
"3746","Niue",2006,NA,NA
"3747","Niue",2007,NA,NA
"3748","Niue",2008,NA,NA
"3749","Niue",2009,-0.579231977,-0.983849704265594
"3750","Niue",2010,-0.459784597,-1.01144671440125
"3751","Niue",2011,-0.441264063,-0.973071098327637
"3752","Niue",2012,-0.435295999,-0.998810052871704
"3753","Niue",2013,-0.42401579,-0.994047164916992
"3754","Niue",2014,NA,NA
"3755","Niue",2015,NA,NA
"3756","Niue",2016,NA,NA
"3757","Niue",2017,NA,NA
"3758","Niue",2018,NA,NA
"3759","Niue",2019,NA,NA
"3760","Northern Mariana Islands",2006,NA,NA
"3761","Northern Mariana Islands",2007,NA,NA
"3762","Northern Mariana Islands",2008,NA,NA
"3763","Northern Mariana Islands",2009,NA,NA
"3764","Northern Mariana Islands",2010,NA,NA
"3765","Northern Mariana Islands",2011,NA,NA
"3766","Northern Mariana Islands",2012,NA,NA
"3767","Northern Mariana Islands",2013,NA,NA
"3768","Northern Mariana Islands",2014,NA,NA
"3769","Northern Mariana Islands",2015,NA,NA
"3770","Northern Mariana Islands",2016,NA,NA
"3771","Northern Mariana Islands",2017,NA,NA
"3772","Northern Mariana Islands",2018,NA,NA
"3773","Northern Mariana Islands",2019,NA,NA
"3774","Palau",2006,NA,NA
"3775","Palau",2007,NA,NA
"3776","Palau",2008,-0.323383331,-0.600942313671112
"3777","Palau",2009,-0.396864563,-0.546221196651459
"3778","Palau",2010,-0.500088692,-0.84930408000946
"3779","Palau",2011,-0.528869033,-0.577683389186859
"3780","Palau",2012,-0.426980406,-0.556275546550751
"3781","Palau",2013,-0.643288493,-0.578475773334503
"3782","Palau",2014,-0.472561568,-0.568591773509979
"3783","Palau",2015,-0.524690092,-0.536336839199066
"3784","Palau",2016,-0.428143978,-0.401651650667191
"3785","Palau",2017,-0.47299093,-0.229386240243912
"3786","Palau",2018,-0.55396831,-0.0121241742745042
"3787","Palau",2019,-0.449302703,-0.0454221442341805
"3788","Puerto Rico",2006,0.513573527,0.587238848209381
"3789","Puerto Rico",2007,0.41157046,0.555615067481995
"3790","Puerto Rico",2008,0.415982008,0.601311266422272
"3791","Puerto Rico",2009,0.48890987,0.367889881134033
"3792","Puerto Rico",2010,0.476868629,0.328136295080185
"3793","Puerto Rico",2011,0.438872665,0.339555740356445
"3794","Puerto Rico",2012,0.540508568,0.401753187179565
"3795","Puerto Rico",2013,0.473305911,0.359741240739822
"3796","Puerto Rico",2014,0.461910009,0.36321023106575
"3797","Puerto Rico",2015,0.086148441,0.358657538890839
"3798","Puerto Rico",2016,0.035049774,0.395702004432678
"3799","Puerto Rico",2017,0.137948155,-0.100298129022121
"3800","Puerto Rico",2018,0.040191598,-0.15692400932312
"3801","Puerto Rico",2019,0.013092993,-0.164273634552956
"3802","Réunion",2006,0.782759428,1.02761924266815
"3803","Réunion",2007,0.791800439,0.997715175151825
"3804","Réunion",2008,0.806962311,1.02144372463226
"3805","Réunion",2009,0.839033186,1.02120542526245
"3806","Réunion",2010,0.820522785,1.00544023513794
"3807","Réunion",2011,0.798508227,0.995785772800446
"3808","Réunion",2012,0.787527919,1.00866138935089
"3809","Réunion",2013,0.785368562,1.01497864723206
"3810","Réunion",2014,0.63990289,0.952229022979736
"3811","Réunion",2015,0.632480443,1.00733196735382
"3812","Réunion",2016,0.640785992,1.06303882598877
"3813","Réunion",2017,0.643904924,1.11124539375305
"3814","Réunion",2018,0.631795824,1.10883915424347
"3815","Réunion",2019,0.624901175,1.08905494213104
"3816","Saint Martin (French part)",2006,NA,NA
"3817","Saint Martin (French part)",2007,NA,NA
"3818","Saint Martin (French part)",2008,NA,NA
"3819","Saint Martin (French part)",2009,NA,NA
"3820","Saint Martin (French part)",2010,NA,NA
"3821","Saint Martin (French part)",2011,NA,NA
"3822","Saint Martin (French part)",2012,NA,NA
"3823","Saint Martin (French part)",2013,NA,NA
"3824","Saint Martin (French part)",2014,NA,NA
"3825","Saint Martin (French part)",2015,NA,NA
"3826","Saint Martin (French part)",2016,NA,NA
"3827","Saint Martin (French part)",2017,NA,NA
"3828","Saint Martin (French part)",2018,NA,NA
"3829","Saint Martin (French part)",2019,NA,NA
"3830","Samoa",2006,0.24113287,0.323442339897156
"3831","Samoa",2007,0.246863961,0.202684745192528
"3832","Samoa",2008,0.207055494,0.164048567414284
"3833","Samoa",2009,0.117129475,0.0305289290845394
"3834","Samoa",2010,0.120351017,-0.039018664509058
"3835","Samoa",2011,0.0969804,-0.00944255571812391
"3836","Samoa",2012,0.106820457,-0.019029475748539
"3837","Samoa",2013,0.14520584,0.0246411804109812
"3838","Samoa",2014,0.296049774,0.454839766025543
"3839","Samoa",2015,0.291006714,0.50850921869278
"3840","Samoa",2016,0.276376784,0.540681302547455
"3841","Samoa",2017,0.65946275,0.616181790828705
"3842","Samoa",2018,0.642488003,0.590758740901947
"3843","Samoa",2019,0.64063555,0.436413019895554
"3844","San Marino",2006,NA,NA
"3845","San Marino",2007,NA,NA
"3846","San Marino",2008,NA,NA
"3847","San Marino",2009,NA,NA
"3848","San Marino",2010,NA,NA
"3849","San Marino",2011,NA,NA
"3850","San Marino",2012,NA,NA
"3851","San Marino",2013,NA,NA
"3852","San Marino",2014,NA,NA
"3853","San Marino",2015,NA,NA
"3854","San Marino",2016,NA,NA
"3855","San Marino",2017,NA,NA
"3856","San Marino",2018,NA,NA
"3857","San Marino",2019,NA,NA
"3858","São Tomé & Príncipe",2006,-0.285134852,-0.773220598697662
"3859","São Tomé & Príncipe",2007,-0.304100901,-0.705404162406921
"3860","São Tomé & Príncipe",2008,-0.301796496,-0.673924088478088
"3861","São Tomé & Príncipe",2009,-0.196812764,-0.65952068567276
"3862","São Tomé & Príncipe",2010,-0.252986312,-0.794152557849884
"3863","São Tomé & Príncipe",2011,-0.179237947,-0.702068209648132
"3864","Seychelles",2006,0.120228648,-0.0166655089706182
"3865","Seychelles",2007,0.189378768,0.080388568341732
"3866","Seychelles",2008,0.386921257,0.0883821472525597
"3867","Seychelles",2009,0.427947998,0.132016599178314
"3868","Seychelles",2010,0.448837489,0.202741891145706
"3869","Seychelles",2011,0.422816038,0.275733083486557
"3870","Sint Maarten",2006,NA,NA
"3871","Sint Maarten",2007,NA,NA
"3872","Sint Maarten",2008,NA,NA
"3873","Sint Maarten",2009,NA,NA
"3874","Sint Maarten",2010,NA,NA
"3875","Sint Maarten",2011,NA,NA
"3876","Sint Maarten",2012,NA,NA
"3877","Sint Maarten",2013,NA,NA
"3878","Sint Maarten",2014,NA,NA
"3879","Sint Maarten",2015,NA,NA
"3880","Sint Maarten",2016,NA,NA
"3881","Sint Maarten",2017,NA,NA
"3882","Sint Maarten",2018,NA,NA
"3883","Sint Maarten",2019,NA,NA
"3884","Solomon Islands",2006,-0.21895735,-1.00806272029877
"3885","Solomon Islands",2007,-0.389968783,-1.07874083518982
"3886","Solomon Islands",2008,-0.370780826,-0.997013449668884
"3887","Solomon Islands",2009,-0.2926673,-1.09949088096619
"3888","Solomon Islands",2010,-0.347470909,-0.95446103811264
"3889","Solomon Islands",2011,-0.343326002,-0.864661693572998
"3890","Somalia",2006,-1.730775356,-2.19108629226685
"3891","Somalia",2007,-1.759850383,-2.22629570960999
"3892","Somalia",2008,-1.868714333,-2.40219473838806
"3893","Somalia",2009,-1.715286136,-2.22890329360962
"3894","Somalia",2010,-1.739246249,-2.20811700820923
"3895","Somalia",2011,-1.706142306,-2.1406831741333
"3896","South Sudan",2006,NA,NA
"3897","South Sudan",2007,NA,NA
"3898","South Sudan",2008,NA,NA
"3899","South Sudan",2009,NA,NA
"3900","South Sudan",2010,-0.817696393,NA
"3901","South Sudan",2011,-1.395798922,-1.88239085674286
"3902","St. Kitts & Nevis",2006,0.876542211,0.671989142894745
"3903","St. Kitts & Nevis",2007,0.888246298,0.617788851261139
"3904","St. Kitts & Nevis",2008,0.979295135,0.690290331840515
"3905","St. Kitts & Nevis",2009,1.037111163,0.793689668178558
"3906","St. Kitts & Nevis",2010,1.006664157,0.712071180343628
"3907","St. Kitts & Nevis",2011,1.017655969,0.763499319553375
"3908","St. Kitts & Nevis",2012,0.943537176,0.837065815925598
"3909","St. Kitts & Nevis",2013,0.940623224,0.894119322299957
"3910","St. Kitts & Nevis",2014,0.247271582,-0.0717924907803535
"3911","St. Kitts & Nevis",2015,0.504500687,0.117311909794807
"3912","St. Kitts & Nevis",2016,0.513921618,0.141600877046585
"3913","St. Kitts & Nevis",2017,0.507529676,0.560554206371307
"3914","St. Kitts & Nevis",2018,0.452666759,0.551414787769318
"3915","St. Kitts & Nevis",2019,0.385066181,0.542592644691467
"3916","St. Lucia",2006,1.053335667,0.671989142894745
"3917","St. Lucia",2007,1.064784884,0.617788851261139
"3918","St. Lucia",2008,1.15973568,0.690290331840515
"3919","St. Lucia",2009,1.218976259,0.876184642314911
"3920","St. Lucia",2010,1.20156312,0.803488850593567
"3921","St. Lucia",2011,1.207378983,0.851156651973724
"3922","St. Vincent & Grenadines",2006,0.876542211,0.671989142894745
"3923","St. Vincent & Grenadines",2007,0.888246298,0.617788851261139
"3924","St. Vincent & Grenadines",2008,0.979295135,0.690290331840515
"3925","St. Vincent & Grenadines",2009,1.037111163,0.793689668178558
"3926","St. Vincent & Grenadines",2010,1.006664157,0.712071180343628
"3927","St. Vincent & Grenadines",2011,1.017655969,0.763499319553375
"3928","Tonga",2006,-1.339973569,-0.657834410667419
"3929","Tonga",2007,-1.039537907,-0.479801058769226
"3930","Tonga",2008,-0.655621707,-0.458274602890015
"3931","Tonga",2009,-0.677990377,-0.354441314935684
"3932","Tonga",2010,-0.334329695,-0.317205369472504
"3933","Tonga",2011,-0.331752092,-0.363655775785446
"3934","Tonga",2012,-0.321157783,-0.408035218715668
"3935","Tonga",2013,-0.282675743,-0.404464811086655
"3936","Tonga",2014,-0.314499438,-0.0691487416625023
"3937","Tonga",2015,-0.467394769,-0.330217123031616
"3938","Tonga",2016,-0.445180237,-0.282050460577011
"3939","Tonga",2017,-0.160934716,-0.21788190305233
"3940","Tonga",2018,-0.070889249,0.139354825019836
"3941","Tonga",2019,-0.345680237,0.162724331021309
"3942","Turks & Caicos Islands",2006,NA,NA
"3943","Turks & Caicos Islands",2007,NA,NA
"3944","Turks & Caicos Islands",2008,NA,NA
"3945","Turks & Caicos Islands",2009,NA,NA
"3946","Turks & Caicos Islands",2010,NA,NA
"3947","Turks & Caicos Islands",2011,NA,NA
"3948","Turks & Caicos Islands",2012,NA,NA
"3949","Turks & Caicos Islands",2013,NA,NA
"3950","Turks & Caicos Islands",2014,NA,NA
"3951","Turks & Caicos Islands",2015,NA,NA
"3952","Turks & Caicos Islands",2016,NA,NA
"3953","Turks & Caicos Islands",2017,NA,NA
"3954","Turks & Caicos Islands",2018,NA,NA
"3955","Turks & Caicos Islands",2019,NA,NA
"3956","Tuvalu",2006,-0.098918691,-0.337794035673141
"3957","Tuvalu",2007,-0.23619397,-0.450721621513367
"3958","Tuvalu",2008,-0.212134391,-0.571619093418121
"3959","Tuvalu",2009,-0.215780616,-0.442822396755219
"3960","Tuvalu",2010,-0.25646162,-0.487321585416794
"3961","Tuvalu",2011,-0.526983202,-0.795038342475891
"3962","Tuvalu",2012,-0.350454599,-0.693237006664276
"3963","Tuvalu",2013,-0.396405548,-0.6593137383461
"3964","Tuvalu",2014,-0.014653616,-0.926685869693756
"3965","Tuvalu",2015,-0.032997027,-0.963520526885986
"3966","Tuvalu",2016,0.030553348,-0.925620198249817
"3967","Tuvalu",2017,0.061655808,-0.743675887584686
"3968","Tuvalu",2018,0.028599255,-0.693651795387268
"3969","Tuvalu",2019,0.409078538,-0.646632134914398
"3970","U.S. Virgin Islands",2006,0.782759428,1.28532695770264
"3971","U.S. Virgin Islands",2007,0.791800439,1.25298464298248
"3972","U.S. Virgin Islands",2008,0.806962311,1.27932643890381
"3973","U.S. Virgin Islands",2009,0.839033186,1.28065049648285
"3974","U.S. Virgin Islands",2010,0.820522785,1.26173639297485
"3975","U.S. Virgin Islands",2011,0.798508227,1.25023770332336
"3976","U.S. Virgin Islands",2012,0.787527919,1.27000844478607
"3977","U.S. Virgin Islands",2013,0.785368562,1.27718770503998
"3978","U.S. Virgin Islands",2014,0.63990289,1.20759797096252
"3979","U.S. Virgin Islands",2015,0.632480443,1.26728975772858
"3980","U.S. Virgin Islands",2016,0.640785992,1.32888829708099
"3981","U.S. Virgin Islands",2017,0.643904924,0.835899829864502
"3982","U.S. Virgin Islands",2018,0.631795824,0.830126941204071
"3983","U.S. Virgin Islands",2019,0.624901175,0.8158238530159
"3984","Vanuatu",2006,0.167039558,-0.430362820625305
"3985","Vanuatu",2007,0.227152392,-0.434645056724548
"3986","Vanuatu",2008,0.287317038,-0.30164361000061
"3987","Vanuatu",2009,0.304543197,-0.32394540309906
"3988","Vanuatu",2010,0.292229354,-0.272312521934509
"3989","Vanuatu",2011,0.299262911,-0.243676915764809
"3990","Western Sahara",2012,NA,NA
"3991","Western Sahara",2013,NA,NA
"3992","Western Sahara",2014,NA,NA
"3993","Western Sahara",2015,NA,NA
"3994","Western Sahara",2016,NA,NA
"3995","Western Sahara",2017,NA,NA
"3996","Western Sahara",2018,NA,NA
"3997","Western Sahara",2019,NA,NA
"3998",NA,2006,NA,NA
"3999",NA,2006,NA,NA
"4000",NA,2006,NA,NA
"4001",NA,2006,NA,NA
"4002",NA,2006,NA,NA
"4003",NA,2006,NA,NA
"4004",NA,2006,NA,NA
"4005",NA,2006,NA,NA
"4006",NA,2006,NA,NA
"4007",NA,2006,NA,NA
"4008",NA,2006,NA,NA
"4009",NA,2006,NA,NA
"4010",NA,2006,NA,NA
"4011",NA,2006,NA,NA
"4012",NA,2006,NA,NA
"4013",NA,2006,NA,NA
"4014",NA,2006,NA,NA
"4015",NA,2006,NA,NA
"4016",NA,2006,NA,NA
"4017",NA,2006,NA,NA
"4018",NA,2006,NA,NA
"4019",NA,2006,NA,NA
"4020",NA,2006,NA,NA
"4021",NA,2006,NA,NA
"4022",NA,2006,NA,NA
"4023",NA,2006,NA,NA
"4024",NA,2006,NA,NA
"4025",NA,2006,NA,NA
"4026",NA,2006,NA,NA
"4027",NA,2006,NA,NA
"4028",NA,2006,NA,NA
"4029",NA,2006,NA,NA
"4030",NA,2006,NA,NA
"4031",NA,2006,NA,NA
"4032",NA,2006,NA,NA
"4033",NA,2006,NA,NA
"4034",NA,2006,NA,NA
"4035",NA,2006,NA,NA
"4036",NA,2006,NA,NA
"4037",NA,2006,NA,NA
"4038",NA,2006,NA,NA
"4039",NA,2006,NA,NA
"4040",NA,2006,NA,NA
"4041",NA,2006,NA,NA
"4042",NA,2006,NA,NA
"4043",NA,2006,NA,NA
"4044",NA,2006,NA,NA
"4045",NA,2006,NA,NA
"4046",NA,2006,NA,NA
"4047",NA,2007,NA,NA
"4048",NA,2007,NA,NA
"4049",NA,2007,NA,NA
"4050",NA,2007,NA,NA
"4051",NA,2007,NA,NA
"4052",NA,2007,NA,NA
"4053",NA,2007,NA,NA
"4054",NA,2007,NA,NA
"4055",NA,2007,NA,NA
"4056",NA,2007,NA,NA
"4057",NA,2007,NA,NA
"4058",NA,2007,NA,NA
"4059",NA,2007,NA,NA
"4060",NA,2007,NA,NA
"4061",NA,2007,NA,NA
"4062",NA,2007,NA,NA
"4063",NA,2007,NA,NA
"4064",NA,2007,NA,NA
"4065",NA,2007,NA,NA
"4066",NA,2007,NA,NA
"4067",NA,2007,NA,NA
"4068",NA,2007,NA,NA
"4069",NA,2007,NA,NA
"4070",NA,2007,NA,NA
"4071",NA,2007,NA,NA
"4072",NA,2007,NA,NA
"4073",NA,2007,NA,NA
"4074",NA,2007,NA,NA
"4075",NA,2007,NA,NA
"4076",NA,2007,NA,NA
"4077",NA,2007,NA,NA
"4078",NA,2007,NA,NA
"4079",NA,2007,NA,NA
"4080",NA,2007,NA,NA
"4081",NA,2007,NA,NA
"4082",NA,2007,NA,NA
