"","Country/Territory","Code","year","voice_and_accountability.x","voice_and_accountability.y"
"3755","St. Kitts and Nevis","KNA","2015","0.84745287895202637","0.50450068712234497"
"3756","St. Kitts and Nevis","KNA","2016","1.0065968036651611","0.51392161846160889"
"3757","St. Kitts and Nevis","KNA","2017","0.99463558197021484","0.50752967596054077"
"3758","St. Kitts and Nevis","KNA","2018","0.88509786128997803","0.4526667594909668"
"3759","St. Kitts and Nevis","KNA","2019","0.84455472230911255","0.38506618142127991"
"3760","St. Lucia","LCA","1996","1.0632216930389404","#N/A"
"3761","St. Lucia","LCA","1998","1.0789940357208252","0.19338612258434296"
"3762","St. Lucia","LCA","2000","1.0800769329071045","0.50451582670211792"
"3763","St. Lucia","LCA","2002","1.1016194820404053","0.32132527232170105"
"3764","St. Lucia","LCA","2003","1.0944908857345581","0.32355394959449768"
"3765","St. Lucia","LCA","2004","0.61266791820526123","0.31037557125091553"
"3766","St. Lucia","LCA","2005","1.2029473781585693","1.1193780899047852"
"3767","St. Lucia","LCA","2006","1.1910030841827393","1.0533356666564941"
"3768","St. Lucia","LCA","2007","1.1792579889297485","1.0647848844528198"
"3769","St. Lucia","LCA","2008","1.2220642566680908","1.1597356796264648"
"3770","St. Lucia","LCA","2009","1.2131409645080566","1.2189762592315674"
"3771","St. Lucia","LCA","2010","1.2022035121917725","1.2015631198883057"
"3772","St. Lucia","LCA","2011","1.16067218780518","1.2073789834976196"
"3773","St. Lucia","LCA","2012","1.11139535903931","1.0125831365585327"
"3774","St. Lucia","LCA","2013","1.11195397377014","1.0428313016891479"
"3775","St. Lucia","LCA","2014","1.1275779008865356","0.41450291872024536"
"3776","St. Lucia","LCA","2015","1.0226666927337646","0.6177639365196228"
"3777","St. Lucia","LCA","2016","1.0127185583114624","0.63055753707885742"
"3778","St. Lucia","LCA","2017","0.98469537496566772","0.58687996864318848"
"3779","St. Lucia","LCA","2018","0.87262135744094849","0.53629052639007568"
"3780","St. Lucia","LCA","2019","0.92815470695495605","0.52474296092987061"
"3781","St. Vincent and the Grenadines","VCT","1996","1.040676474571228","#N/A"
"3782","St. Vincent and the Grenadines","VCT","1998","1.0562211275100708","0.19338612258434296"
"3783","St. Vincent and the Grenadines","VCT","2000","1.055730938911438","0.11059293895959854"
"3784","St. Vincent and the Grenadines","VCT","2002","1.0238250494003296","0.32132527232170105"
"3785","St. Vincent and the Grenadines","VCT","2003","1.0711153745651245","0.32355394959449768"
"3786","St. Vincent and the Grenadines","VCT","2004","0.67910844087600708","0.31037557125091553"
"3787","St. Vincent and the Grenadines","VCT","2005","1.086107611656189","0.9767146110534668"
"3788","St. Vincent and the Grenadines","VCT","2006","1.0622754096984863","0.87654221057891846"
"3789","St. Vincent and the Grenadines","VCT","2007","1.0431430339813232","0.88824629783630371"
"3790","St. Vincent and the Grenadines","VCT","2008","1.0691637992858887","0.97929513454437256"
"3791","St. Vincent and the Grenadines","VCT","2009","1.0303666591644287","1.0371111631393433"
"3792","St. Vincent and the Grenadines","VCT","2010","1.1338498592376709","1.0066641569137573"
"3793","St. Vincent and the Grenadines","VCT","2011","1.02087604999542","1.0176559686660767"
"3794","St. Vincent and the Grenadines","VCT","2012","1.01553082466125","0.94353717565536499"
"3795","St. Vincent and the Grenadines","VCT","2013","1.02643799781799","0.94062322378158569"
"3796","St. Vincent and the Grenadines","VCT","2014","1.1548277139663696","0.62405198812484741"
"3797","St. Vincent and the Grenadines","VCT","2015","0.96877193450927734","0.67470079660415649"
"3798","St. Vincent and the Grenadines","VCT","2016","0.95536613464355469","0.67590439319610596"
"3799","St. Vincent and the Grenadines","VCT","2017","0.94335740804672241","0.72420519590377808"
"3800","St. Vincent and the Grenadines","VCT","2018","0.87662118673324585","0.76894456148147583"
"3801","St. Vincent and the Grenadines","VCT","2019","0.92759054899215698","0.78155648708343506"
"3802","Sudan","SDN","1996","-1.8587008714675903","-1.2400064468383789"
"3803","Sudan","SDN","1998","-1.8113892078399658","-1.0684674978256226"
"3804","Sudan","SDN","2000","-1.752221941947937","-0.86683374643325806"
"3805","Sudan","SDN","2002","-1.5434737205505371","-1.0221594572067261"
"3806","Sudan","SDN","2003","-1.6571918725967407","-1.2423927783966064"
"3807","Sudan","SDN","2004","-1.6665899753570557","-1.279613733291626"
"3808","Sudan","SDN","2005","-1.7188419103622437","-1.3723257780075073"
"3809","Sudan","SDN","2006","-1.7393399477005005","-1.1807905435562134"
"3810","Sudan","SDN","2007","-1.649223804473877","-1.3243969678878784"
"3811","Sudan","SDN","2008","-1.6415880918502808","-1.4168976545333862"
"3812","Sudan","SDN","2009","-1.6868742704391479","-1.1461929082870483"
"3813","Sudan","SDN","2010","-1.7255901098251343","-1.1872557401657104"
"3814","Sudan","SDN","2011","-1.77131509780884","-1.1806831359863281"
"3815","Sudan","SDN","2012","-1.77434039115906","-1.4856048822402954"
"3816","Sudan","SDN","2013","-1.77589881420135","-1.4689725637435913"
"3817","Sudan","SDN","2014","-1.7366279363632202","-1.4454226493835449"
"3818","Sudan","SDN","2015","-1.7828454971313477","-1.466465950012207"
"3819","Sudan","SDN","2016","-1.8328920602798462","-1.525665283203125"
"3820","Sudan","SDN","2017","-1.8369325399398804","-1.5314548015594482"
"3821","Sudan","SDN","2018","-1.8378697633743286","-1.4265543222427368"
"3822","Sudan","SDN","2019","-1.6359678506851196","-1.3669849634170532"
"3823","Suriname","SUR","1996","-9.1421931982040405E-2","0.1856471449136734"
"3824","Suriname","SUR","1998","0.17081980407238007","0.27690142393112183"
"3825","Suriname","SUR","2000","0.44208648800849915","0.47783118486404419"
"3826","Suriname","SUR","2002","0.49485006928443909","0.27972510457038879"
"3827","Suriname","SUR","2003","0.32603335380554199","0.33045092225074768"
"3828","Suriname","SUR","2004","0.1143052875995636","0.27654993534088135"
"3829","Suriname","SUR","2005","0.1296161413192749","0.2229512482881546"
"3830","Suriname","SUR","2006","0.51148879528045654","-9.8335437476634979E-2"
"3831","Suriname","SUR","2007","0.55603992938995361","-7.4155982583761215E-3"
"3832","Suriname","SUR","2008","0.60561341047286987","-2.1049279719591141E-2"
"3833","Suriname","SUR","2009","0.44483223557472229","-0.2570023238658905"
"3834","Suriname","SUR","2010","0.38350257277488708","-0.32990118861198425"
"3835","Suriname","SUR","2011","0.380300343036652","-0.27739578485488892"
"3836","Suriname","SUR","2012","0.340863466262817","-0.33389544486999512"
"3837","Suriname","SUR","2013","0.357050985097885","-0.27539202570915222"
"3838","Suriname","SUR","2014","0.51689499616622925","-0.44328343868255615"
"3839","Suriname","SUR","2015","0.41139516234397888","-0.23911201953887939"
"3840","Suriname","SUR","2016","0.4152984619140625","-0.30348703265190125"
"3841","Suriname","SUR","2017","0.42990800738334656","-0.17433659732341766"
"3842","Suriname","SUR","2018","0.31601276993751526","-0.21149736642837524"
"3843","Suriname","SUR","2019","0.38978254795074463","-0.39323732256889343"
"3844","Swaziland","SWZ","1996","-1.3267065286636353","3.7314087152481079E-2"
"3845","Swaziland","SWZ","1998","-1.2362016439437866","6.6277474164962769E-2"
"3846","Swaziland","SWZ","2000","-1.4623755216598511","-0.18687884509563446"
"3847","Swaziland","SWZ","2002","-1.4021463394165039","-0.25867295265197754"
"3848","Swaziland","SWZ","2003","-1.5302296876907349","-0.43280747532844543"
"3849","Swaziland","SWZ","2004","-1.4649689197540283","-0.52787387371063232"
"3850","Swaziland","SWZ","2005","-1.4948660135269165","-0.47395750880241394"
"3851","Swaziland","SWZ","2006","-1.2512922286987305","-0.21813631057739258"
"3852","Swaziland","SWZ","2007","-1.3516829013824463","-0.23740243911743164"
"3853","Swaziland","SWZ","2008","-1.3196569681167603","-0.21864981949329376"
"3854","Swaziland","SWZ","2009","-1.2717926502227783","-0.22888553142547607"
"3855","Swaziland","SWZ","2010","-1.3253281116485596","-0.23147726058959961"
"3856","Swaziland","SWZ","2011","-1.31542539596558","-0.35322058200836182"
"3857","Swaziland","SWZ","2012","-1.28168439865112","-0.41286137700080872"
"3858","Swaziland","SWZ","2013","-1.26199340820312","-0.41311788558959961"
"3859","Swaziland","SWZ","2014","-1.3338010311126709","-0.42829981446266174"
"3860","Swaziland","SWZ","2015","-1.3919433355331421","-0.39090108871459961"
"3861","Swaziland","SWZ","2016","-1.4296284914016724","-0.45009845495223999"
"3862","Swaziland","SWZ","2017","-1.4481350183486938","-0.27093952894210815"
"3863","Swaziland","SWZ","2018","-1.3559285402297974","-0.21769607067108154"
"3864","Swaziland","SWZ","2019","-1.3212302923202515","-0.48767262697219849"
"3865","Sweden","SWE","1996","1.5183906555175781","2.1739861965179443"
"3866","Sweden","SWE","1998","1.5368406772613525","2.2281301021575928"
"3867","Sweden","SWE","2000","1.5732885599136353","2.2968297004699707"
"3868","Sweden","SWE","2002","1.5077838897705078","2.2573933601379395"
"3869","Sweden","SWE","2003","1.5486053228378296","2.2072403430938721"
"3870","Sweden","SWE","2004","1.73924720287323","2.1562016010284424"
"3871","Sweden","SWE","2005","1.5844727754592896","2.0226130485534668"
"3872","Sweden","SWE","2006","1.4857182502746582","2.1965963840484619"
"3873","Sweden","SWE","2007","1.5101361274719238","2.2446370124816895"
"3874","Sweden","SWE","2008","1.5201666355133057","2.2273492813110352"
"3875","Sweden","SWE","2009","1.5460394620895386","2.2531909942626953"
"3876","Sweden","SWE","2010","1.5427262783050537","2.2745869159698486"
"3877","Sweden","SWE","2011","1.61295545101166","2.1969568729400635"
"3878","Sweden","SWE","2012","1.69035804271698","2.3128690719604492"
"3879","Sweden","SWE","2013","1.65811014175415","2.2916209697723389"
"3880","Sweden","SWE","2014","1.6110891103744507","2.1533751487731934"
"3881","Sweden","SWE","2015","1.5653097629547119","2.2411282062530518"
"3882","Sweden","SWE","2016","1.5646957159042358","2.1918396949768066"
"3883","Sweden","SWE","2017","1.5777909755706787","2.1389594078063965"
"3884","Sweden","SWE","2018","1.6121436357498169","2.1398818492889404"
"3885","Sweden","SWE","2019","1.5922601222991943","2.1184780597686768"
"3886","Switzerland","CHE","1996","1.4244850873947144","1.9869757890701294"
"3887","Switzerland","CHE","1998","1.4128862619400024","2.1085104942321777"
"3888","Switzerland","CHE","2000","1.4133468866348267","2.1145522594451904"
"3889","Switzerland","CHE","2002","1.4257450103759766","2.1131749153137207"
"3890","Switzerland","CHE","2003","1.4539322853088379","2.069270133972168"
"3891","Switzerland","CHE","2004","1.6925336122512817","2.008047342300415"
"3892","Switzerland","CHE","2005","1.5864381790161133","2.0199365615844727"
"3893","Switzerland","CHE","2006","1.5180058479309082","2.0934550762176514"
"3894","Switzerland","CHE","2007","1.503814697265625","2.1507635116577148"
"3895","Switzerland","CHE","2008","1.5168298482894897","2.1240639686584473"
"3896","Switzerland","CHE","2009","1.5533119440078735","2.0701911449432373"
"3897","Switzerland","CHE","2010","1.584911584854126","2.0720736980438232"
"3898","Switzerland","CHE","2011","1.58480751514435","2.0358006954193115"
"3899","Switzerland","CHE","2012","1.64012205600739","2.1467602252960205"
"3900","Switzerland","CHE","2013","1.628098487854","2.1324198246002197"
"3901","Switzerland","CHE","2014","1.5594894886016846","2.1515188217163086"
"3902","Switzerland","CHE","2015","1.5585006475448608","2.1364731788635254"
"3903","Switzerland","CHE","2016","1.5318528413772583","1.9883574247360229"
"3904","Switzerland","CHE","2017","1.5554718971252441","1.9890573024749756"
"3905","Switzerland","CHE","2018","1.6164913177490234","2.0099964141845703"
"3906","Switzerland","CHE","2019","1.5279554128646851","1.977294921875"
"3907","Syrian Arab Republic","SYR","1996","-1.4037539958953857","-0.88117623329162598"
"3908","Syrian Arab Republic","SYR","1998","-1.559234619140625","-0.91455227136611938"
"3909","Syrian Arab Republic","SYR","2000","-1.6258656978607178","-1.0260924100875854"
"3910","Syrian Arab Republic","SYR","2002","-1.6232037544250488","-0.3949512243270874"
"3911","Syrian Arab Republic","SYR","2003","-1.6210746765136719","-0.7984650731086731"
"3912","Syrian Arab Republic","SYR","2004","-1.5057810544967651","-0.82135027647018433"
"3913","Syrian Arab Republic","SYR","2005","-1.5081989765167236","-0.84804797172546387"
"3914","Syrian Arab Republic","SYR","2006","-1.7578127384185791","-1.0611480474472046"
"3915","Syrian Arab Republic","SYR","2007","-1.7819110155105591","-1.1047463417053223"
"3916","Syrian Arab Republic","SYR","2008","-1.724320650100708","-1.1510932445526123"
"3917","Syrian Arab Republic","SYR","2009","-1.6928297281265259","-1.1294138431549072"
"3918","Syrian Arab Republic","SYR","2010","-1.6966723203659058","-1.1343247890472412"
"3919","Syrian Arab Republic","SYR","2011","-1.80628085136414","-1.0929819345474243"
"3920","Syrian Arab Republic","SYR","2012","-1.8442211151123","-1.2129948139190674"
"3921","Syrian Arab Republic","SYR","2013","-1.83490705490112","-1.2589876651763916"
"3922","Syrian Arab Republic","SYR","2014","-1.8781970739364624","-1.5531681776046753"
"3923","Syrian Arab Republic","SYR","2015","-1.9224811792373657","-1.5457190275192261"
"3924","Syrian Arab Republic","SYR","2016","-1.9867658615112305","-1.5721147060394287"
"3925","Syrian Arab Republic","SYR","2017","-1.9684661626815796","-1.5630139112472534"
"3926","Syrian Arab Republic","SYR","2018","-1.9581255912780762","-1.6270157098770142"
"3927","Syrian Arab Republic","SYR","2019","-1.9798752069473267","-1.6885527372360229"
"3928","Taiwan, China","TWN","1996","0.6725238561630249","0.58082103729248047"
"3929","Taiwan, China","TWN","1998","0.76588129997253418","0.61245143413543701"
"3930","Taiwan, China","TWN","2000","0.85301750898361206","0.72594064474105835"
"3931","Taiwan, China","TWN","2002","0.96568155288696289","0.64450991153717041"
"3932","Taiwan, China","TWN","2003","0.90480601787567139","0.84821027517318726"
"3933","Taiwan, China","TWN","2004","0.93567931652069092","0.82910478115081787"
"3934","Taiwan, China","TWN","2005","0.93203604221343994","0.74940353631973267"
"3935","Taiwan, China","TWN","2006","0.70349711179733276","0.53394150733947754"
"3936","Taiwan, China","TWN","2007","0.72742509841918945","0.52500534057617188"
"3937","Taiwan, China","TWN","2008","0.71535855531692505","0.52282655239105225"
"3938","Taiwan, China","TWN","2009","0.82576441764831543","0.62018263339996338"
"3939","Taiwan, China","TWN","2010","0.83127516508102417","0.74340510368347168"
"3940","Taiwan, China","TWN","2011","0.840462028980255","0.87222415208816528"
"3941","Taiwan, China","TWN","2012","0.849648177623749","0.72281265258789063"
"3942","Taiwan, China","TWN","2013","0.889037311077118","0.679421067237854"
"3943","Taiwan, China","TWN","2014","0.88172352313995361","0.80712342262268066"
"3944","Taiwan, China","TWN","2015","0.89848947525024414","0.7737470269203186"
"3945","Taiwan, China","TWN","2016","1.0093497037887573","0.8801996111869812"
"3946","Taiwan, China","TWN","2017","1.0147145986557007","0.96479099988937378"
"3947","Taiwan, China","TWN","2018","0.97758698463439941","1.0278115272521973"
"3948","Taiwan, China","TWN","2019","0.99590826034545898","1.0452655553817749"
"3949","Tajikistan","TJK","1996","-1.6458326578140259","-1.2730326652526855"
"3950","Tajikistan","TJK","1998","-1.5052580833435059","-1.2686790227890015"
"3951","Tajikistan","TJK","2000","-1.382805347442627","-1.2752892971038818"
"3952","Tajikistan","TJK","2002","-1.1117959022521973","-1.1668760776519775"
"3953","Tajikistan","TJK","2003","-1.1499089002609253","-1.1429036855697632"
"3954","Tajikistan","TJK","2004","-1.2222731113433838","-1.2882875204086304"
"3955","Tajikistan","TJK","2005","-1.2660979032516479","-1.1696560382843018"
"3956","Tajikistan","TJK","2006","-1.3519413471221924","-1.0338665246963501"
"3957","Tajikistan","TJK","2007","-1.2921208143234253","-1.036954402923584"
"3958","Tajikistan","TJK","2008","-1.3556814193725586","-1.1818602085113525"
"3959","Tajikistan","TJK","2009","-1.3321001529693604","-1.2149746417999268"
"3960","Tajikistan","TJK","2010","-1.4310786724090576","-1.2910604476928711"
"3961","Tajikistan","TJK","2011","-1.38084805011749","-1.2182639837265015"
"3962","Tajikistan","TJK","2012","-1.42240357398987","-1.2756339311599731"
"3963","Tajikistan","TJK","2013","-1.50412678718567","-1.284400463104248"
"3964","Tajikistan","TJK","2014","-1.4954855442047119","-1.1271380186080933"
"3965","Tajikistan","TJK","2015","-1.5690857172012329","-1.1257082223892212"
"3966","Tajikistan","TJK","2016","-1.6895228624343872","-1.1465384960174561"
