,Country/Territory,Code,year,voice_and_accountability,control_of_corruption
3859,Swaziland,SWZ,2014,-1.333801031,-0.428299814
3860,Swaziland,SWZ,2015,-1.391943336,-0.390901089
3861,Swaziland,SWZ,2016,-1.429628491,-0.450098455
3862,Swaziland,SWZ,2017,-1.448135018,-0.270939529
3863,Swaziland,SWZ,2018,-1.35592854,-0.217696071
3864,Swaziland,SWZ,2019,-1.321230292,-0.487672627
3865,Sweden,SWE,1996,1.518390656,2.173986197
3866,Sweden,SWE,1998,1.536840677,2.228130102
3867,Sweden,SWE,2000,1.57328856,2.2968297
3868,Sweden,SWE,2002,1.50778389,2.25739336
3869,Sweden,SWE,2003,1.548605323,2.207240343
3870,Sweden,SWE,2004,1.739247203,2.156201601
3871,Sweden,SWE,2005,1.584472775,2.022613049
3872,Sweden,SWE,2006,1.48571825,2.196596384
3873,Sweden,SWE,2007,1.510136127,2.244637012
3874,Sweden,SWE,2008,1.520166636,2.227349281
3875,Sweden,SWE,2009,1.546039462,2.253190994
3876,Sweden,SWE,2010,1.542726278,2.274586916
3877,Sweden,SWE,2011,1.612955451,2.196956873
3878,Sweden,SWE,2012,1.690358043,2.312869072
3879,Sweden,SWE,2013,1.658110142,2.29162097
3880,Sweden,SWE,2014,1.61108911,2.153375149
3881,Sweden,SWE,2015,1.565309763,2.241128206
3882,Sweden,SWE,2016,1.564695716,2.191839695
3883,Sweden,SWE,2017,1.577790976,2.138959408
3884,Sweden,SWE,2018,1.612143636,2.139881849
3885,Sweden,SWE,2019,1.592260122,2.11847806
3886,Switzerland,CHE,1996,1.424485087,1.986975789
3887,Switzerland,CHE,1998,1.412886262,2.108510494
3888,Switzerland,CHE,2000,1.413346887,2.114552259
3889,Switzerland,CHE,2002,1.42574501,2.113174915
3890,Switzerland,CHE,2003,1.453932285,2.069270134
3891,Switzerland,CHE,2004,1.692533612,2.008047342
3892,Switzerland,CHE,2005,1.586438179,2.019936562
3893,Switzerland,CHE,2006,1.518005848,2.093455076
3894,Switzerland,CHE,2007,1.503814697,2.150763512
3895,Switzerland,CHE,2008,1.516829848,2.124063969
3896,Switzerland,CHE,2009,1.553311944,2.070191145
3897,Switzerland,CHE,2010,1.584911585,2.072073698
3898,Switzerland,CHE,2011,1.584807515,2.035800695
3899,Switzerland,CHE,2012,1.640122056,2.146760225
3900,Switzerland,CHE,2013,1.628098488,2.132419825
3901,Switzerland,CHE,2014,1.559489489,2.151518822
3902,Switzerland,CHE,2015,1.558500648,2.136473179
3903,Switzerland,CHE,2016,1.531852841,1.988357425
3904,Switzerland,CHE,2017,1.555471897,1.989057302
3905,Switzerland,CHE,2018,1.616491318,2.009996414
3906,Switzerland,CHE,2019,1.527955413,1.977294922
3907,Syrian Arab Republic,SYR,1996,-1.403753996,-0.881176233
3908,Syrian Arab Republic,SYR,1998,-1.559234619,-0.914552271
3909,Syrian Arab Republic,SYR,2000,-1.625865698,-1.02609241
3910,Syrian Arab Republic,SYR,2002,-1.623203754,-0.394951224
3911,Syrian Arab Republic,SYR,2003,-1.621074677,-0.798465073
3912,Syrian Arab Republic,SYR,2004,-1.505781054,-0.821350276
3913,Syrian Arab Republic,SYR,2005,-1.508198977,-0.848047972
3914,Syrian Arab Republic,SYR,2006,-1.757812738,-1.061148047
3915,Syrian Arab Republic,SYR,2007,-1.781911016,-1.104746342
3916,Syrian Arab Republic,SYR,2008,-1.72432065,-1.151093245
3917,Syrian Arab Republic,SYR,2009,-1.692829728,-1.129413843
3918,Syrian Arab Republic,SYR,2010,-1.69667232,-1.134324789
3919,Syrian Arab Republic,SYR,2011,-1.806280851,-1.092981935
3920,Syrian Arab Republic,SYR,2012,-1.844221115,-1.212994814
3921,Syrian Arab Republic,SYR,2013,-1.834907055,-1.258987665
3922,Syrian Arab Republic,SYR,2014,-1.878197074,-1.553168178
3923,Syrian Arab Republic,SYR,2015,-1.922481179,-1.545719028
3924,Syrian Arab Republic,SYR,2016,-1.986765862,-1.572114706
3925,Syrian Arab Republic,SYR,2017,-1.968466163,-1.563013911
3926,Syrian Arab Republic,SYR,2018,-1.958125591,-1.62701571
3927,Syrian Arab Republic,SYR,2019,-1.979875207,-1.688552737
3928,"Taiwan, China",TWN,1996,0.672523856,0.580821037
3929,"Taiwan, China",TWN,1998,0.7658813,0.612451434
3930,"Taiwan, China",TWN,2000,0.853017509,0.725940645
3931,"Taiwan, China",TWN,2002,0.965681553,0.644509912
3932,"Taiwan, China",TWN,2003,0.904806018,0.848210275
3933,"Taiwan, China",TWN,2004,0.935679317,0.829104781
3934,"Taiwan, China",TWN,2005,0.932036042,0.749403536
3935,"Taiwan, China",TWN,2006,0.703497112,0.533941507
3936,"Taiwan, China",TWN,2007,0.727425098,0.525005341
3937,"Taiwan, China",TWN,2008,0.715358555,0.522826552
3938,"Taiwan, China",TWN,2009,0.825764418,0.620182633
3939,"Taiwan, China",TWN,2010,0.831275165,0.743405104
3940,"Taiwan, China",TWN,2011,0.840462029,0.872224152
3941,"Taiwan, China",TWN,2012,0.849648178,0.722812653
3942,"Taiwan, China",TWN,2013,0.889037311,0.679421067
3943,"Taiwan, China",TWN,2014,0.881723523,0.807123423
3944,"Taiwan, China",TWN,2015,0.898489475,0.773747027
3945,"Taiwan, China",TWN,2016,1.009349704,0.880199611
3946,"Taiwan, China",TWN,2017,1.014714599,0.964791
3947,"Taiwan, China",TWN,2018,0.977586985,1.027811527
3948,"Taiwan, China",TWN,2019,0.99590826,1.045265555
3949,Tajikistan,TJK,1996,-1.645832658,-1.273032665
3950,Tajikistan,TJK,1998,-1.505258083,-1.268679023
3951,Tajikistan,TJK,2000,-1.382805347,-1.275289297
3952,Tajikistan,TJK,2002,-1.111795902,-1.166876078
3953,Tajikistan,TJK,2003,-1.1499089,-1.142903686
3954,Tajikistan,TJK,2004,-1.222273111,-1.28828752
3955,Tajikistan,TJK,2005,-1.266097903,-1.169656038
3956,Tajikistan,TJK,2006,-1.351941347,-1.033866525
3957,Tajikistan,TJK,2007,-1.292120814,-1.036954403
3958,Tajikistan,TJK,2008,-1.355681419,-1.181860209
3959,Tajikistan,TJK,2009,-1.332100153,-1.214974642
3960,Tajikistan,TJK,2010,-1.431078672,-1.291060448
3961,Tajikistan,TJK,2011,-1.38084805,-1.218263984
3962,Tajikistan,TJK,2012,-1.422403574,-1.275633931
3963,Tajikistan,TJK,2013,-1.504126787,-1.284400463
3964,Tajikistan,TJK,2014,-1.495485544,-1.127138019
3965,Tajikistan,TJK,2015,-1.569085717,-1.125708222
3966,Tajikistan,TJK,2016,-1.689522862,-1.146538496
3967,Tajikistan,TJK,2017,-1.720449686,-1.331067562
3968,Tajikistan,TJK,2018,-1.687345982,-1.415276885
3969,Tajikistan,TJK,2019,-1.82959342,-1.321172595
3970,Tanzania,TZA,1996,-0.641581655,-0.702762425
3971,Tanzania,TZA,1998,-0.516356766,-0.785344779
3972,Tanzania,TZA,2000,-0.47222051,-0.805158794
3973,Tanzania,TZA,2002,-0.39925918,-0.804866731
3974,Tanzania,TZA,2003,-0.427327722,-0.678291619
3975,Tanzania,TZA,2004,-0.53358233,-0.560504138
3976,Tanzania,TZA,2005,-0.363443315,-0.597364902
3977,Tanzania,TZA,2006,-0.200293675,-0.23275134
3978,Tanzania,TZA,2007,-0.142469853,-0.33741647
3979,Tanzania,TZA,2008,-0.166212574,-0.417031199
3980,Tanzania,TZA,2009,-0.160308748,-0.445453107
3981,Tanzania,TZA,2010,-0.130891219,-0.535229445
3982,Tanzania,TZA,2011,-0.141483948,-0.591739476
3983,Tanzania,TZA,2012,-0.176013693,-0.75694114
3984,Tanzania,TZA,2013,-0.203786597,-0.774153233
3985,Tanzania,TZA,2014,-0.192261621,-0.754457295
3986,Tanzania,TZA,2015,-0.221776411,-0.687819779
3987,Tanzania,TZA,2016,-0.221992403,-0.506901443
3988,Tanzania,TZA,2017,-0.277508467,-0.461700439
3989,Tanzania,TZA,2018,-0.363755852,-0.446436644
3990,Tanzania,TZA,2019,-0.503790975,-0.390870929
3991,Thailand,THA,1996,0.310659021,-0.361192048
3992,Thailand,THA,1998,0.382473677,-0.06541428
3993,Thailand,THA,2000,0.467802942,-0.186987936
3994,Thailand,THA,2002,0.321516633,-0.31202504
3995,Thailand,THA,2003,0.218241096,-0.173060954
3996,Thailand,THA,2004,0.126583293,-0.225242034
3997,Thailand,THA,2005,-0.098295785,-0.190597191
3998,Thailand,THA,2006,-0.739193976,-0.384264141
3999,Thailand,THA,2007,-0.562502325,-0.369496912
4000,Thailand,THA,2008,-0.529666901,-0.407792926
4001,Thailand,THA,2009,-0.455883652,-0.309705436
4002,Thailand,THA,2010,-0.495821983,-0.333862871
4003,Thailand,THA,2011,-0.405181706,-0.3234649
4004,Thailand,THA,2012,-0.321141154,-0.366163015
4005,Thailand,THA,2013,-0.42992577,-0.343555719
4006,Thailand,THA,2014,-0.874782622,-0.450273722
4007,Thailand,THA,2015,-0.969105124,-0.493400156
4008,Thailand,THA,2016,-1.023131728,-0.388984561
4009,Thailand,THA,2017,-1.045117736,-0.385887533
4010,Thailand,THA,2018,-1.003880739,-0.398842245
4011,Thailand,THA,2019,-0.827271283,-0.407398492
4012,Timor-Leste,TMP,1996,-1.723410606,NA
4013,Timor-Leste,TMP,1998,-1.700446963,NA
4014,Timor-Leste,TMP,2000,-0.130789056,NA
4015,Timor-Leste,TMP,2002,0.267976731,-0.213629454
4016,Timor-Leste,TMP,2003,0.165442884,-0.221402615
4017,Timor-Leste,TMP,2004,-0.093514897,-0.295365393
4018,Timor-Leste,TMP,2005,-0.210176095,-0.564483762
4019,Timor-Leste,TMP,2006,0.057441618,-0.60238266
4020,Timor-Leste,TMP,2007,0.148541182,-0.65035367
4021,Timor-Leste,TMP,2008,0.217161998,-0.647384405
4022,Timor-Leste,TMP,2009,0.097795025,-0.800162613
4023,Timor-Leste,TMP,2010,0.061659403,-0.759498358
4024,Timor-Leste,TMP,2011,0.132830247,-0.809740543
4025,Timor-Leste,TMP,2012,0.096344516,-0.73592627
4026,Timor-Leste,TMP,2013,0.091121644,-0.68387872
4027,Timor-Leste,TMP,2014,0.148780629,-0.526405215
4028,Timor-Leste,TMP,2015,0.186151475,-0.521628916
4029,Timor-Leste,TMP,2016,0.220816761,-0.510681033
4030,Timor-Leste,TMP,2017,0.342670858,-0.54023236
4031,Timor-Leste,TMP,2018,0.341300189,-0.473633319
4032,Timor-Leste,TMP,2019,0.382766396,-0.382982701
4033,Togo,TGO,1996,-0.986241639,-0.84262079
4034,Togo,TGO,1998,-1.124888897,-0.795919716
4035,Togo,TGO,2000,-1.125960112,-0.760303617
4036,Togo,TGO,2002,-1.383552551,-0.812660813
4037,Togo,TGO,2003,-1.180868506,-0.915349185
4038,Togo,TGO,2004,-1.231241107,-0.959249437
4039,Togo,TGO,2005,-1.221733451,-0.874795616
4040,Togo,TGO,2006,-1.19514668,-1.039964557
4041,Togo,TGO,2007,-1.067694306,-0.990043759
4042,Togo,TGO,2008,-0.988219619,-0.973131478
4043,Togo,TGO,2009,-0.978558838,-1.018093944
4044,Togo,TGO,2010,-0.952039719,-0.95966053
4045,Togo,TGO,2011,-0.903721452,-1.009963751
4046,Togo,TGO,2012,-0.995809436,-1.000225186
4047,Togo,TGO,2013,-0.904471815,-1.026877522
4048,Togo,TGO,2014,-0.766488612,-0.893284917
4049,Togo,TGO,2015,-0.700784326,-0.723849535
4050,Togo,TGO,2016,-0.544174016,-0.677394867
4051,Togo,TGO,2017,-0.623650193,-0.713100076
4052,Togo,TGO,2018,-0.743248045,-0.730158448
4053,Togo,TGO,2019,-0.720927715,-0.749716759
4054,Tonga,TON,1996,0.226543546,NA
4055,Tonga,TON,1998,0.249043971,-0.19543615
4056,Tonga,TON,2000,0.217144221,-0.40070498
4057,Tonga,TON,2002,-0.02441217,-0.540298939
4058,Tonga,TON,2003,0.061886646,-0.504800141
4059,Tonga,TON,2004,-0.189794227,-0.433598131
4060,Tonga,TON,2005,-0.054514434,-1.329140544
4061,Tonga,TON,2006,-0.025430443,-1.339973569
4062,Tonga,TON,2007,-0.171447739,-1.039537907
4063,Tonga,TON,2008,-0.030295873,-0.655621707
4064,Tonga,TON,2009,-0.046902046,-0.677990377
4065,Tonga,TON,2010,0.29281339,-0.334329695
4066,Tonga,TON,2011,0.321024299,-0.331752092
4067,Tonga,TON,2012,0.336211622,-0.321157783
4068,Tonga,TON,2013,0.458545208,-0.282675743
4069,Tonga,TON,2014,0.663713038,-0.314499438
4070,Tonga,TON,2015,0.661657274,-0.467394769
4071,Tonga,TON,2016,0.64275378,-0.445180237
4072,Tonga,TON,2017,0.602310121,-0.160934716
4073,Tonga,TON,2018,0.562992394,-0.070889249
4074,Tonga,TON,2019,0.555959463,-0.345680237
4075,Trinidad and Tobago,TTO,1996,0.687231183,0.901226282
4076,Trinidad and Tobago,TTO,1998,0.839022398,0.587403655
4077,Trinidad and Tobago,TTO,2000,0.566399753,0.240538046
4078,Trinidad and Tobago,TTO,2002,0.566648781,-0.019576259
4079,Trinidad and Tobago,TTO,2003,0.613744557,0.057675477
4080,Trinidad and Tobago,TTO,2004,0.574701726,-0.026112719
4081,Trinidad and Tobago,TTO,2005,0.613131702,0.015810365
4082,Trinidad and Tobago,TTO,2006,0.608323753,-0.107976593
4083,Trinidad and Tobago,TTO,2007,0.54562223,-0.043367915
4084,Trinidad and Tobago,TTO,2008,0.533641875,-0.06439656
4085,Trinidad and Tobago,TTO,2009,0.554204643,-0.041086927
4086,Trinidad and Tobago,TTO,2010,0.523346186,-0.173851058
4087,Trinidad and Tobago,TTO,2011,0.520742893,-0.109660991
4088,Trinidad and Tobago,TTO,2012,0.501116395,-0.155371934
4089,Trinidad and Tobago,TTO,2013,0.482290119,-0.216615766
4090,Trinidad and Tobago,TTO,2014,0.473085731,-0.413552701
4091,Trinidad and Tobago,TTO,2015,0.480533659,-0.300731391
4092,Trinidad and Tobago,TTO,2016,0.558546603,-0.240274325
4093,Trinidad and Tobago,TTO,2017,0.554183304,-0.364548773
4094,Trinidad and Tobago,TTO,2018,0.5668028,-0.31729421
4095,Trinidad and Tobago,TTO,2019,0.624919057,-0.19135575
4096,Tunisia,TUN,1996,-0.599355578,-0.533678114
4097,Tunisia,TUN,1998,-0.823301256,-0.23800905
4098,Tunisia,TUN,2000,-0.81373626,-0.231220394
4099,Tunisia,TUN,2002,-0.959111214,0.369942427
4100,Tunisia,TUN,2003,-0.920870602,0.159737602
4101,Tunisia,TUN,2004,-0.866649389,0.082865223
4102,Tunisia,TUN,2005,-0.950093031,-0.257893682
4103,Tunisia,TUN,2006,-1.297919273,-0.189283043
4104,Tunisia,TUN,2007,-1.378913879,-0.249606952
4105,Tunisia,TUN,2008,-1.35054493,-0.303902775
4106,Tunisia,TUN,2009,-1.358339071,-0.220963299
4107,Tunisia,TUN,2010,-1.416165471,-0.258794188
4108,Tunisia,TUN,2011,-0.37050426,-0.056758754
4109,Tunisia,TUN,2012,-0.171652213,-0.059720132
4110,Tunisia,TUN,2013,-0.084427364,-0.067039832
4111,Tunisia,TUN,2014,0.192784011,-0.036884744
4112,Tunisia,TUN,2015,0.241413206,-0.068810761
4113,Tunisia,TUN,2016,0.304583788,-0.134844795
4114,Tunisia,TUN,2017,0.162090451,-0.108678818
4115,Tunisia,TUN,2018,0.210775524,-0.053673796
4116,Tunisia,TUN,2019,0.281405658,-0.07705047
4117,Turkey,TUR,1996,-0.12976031,-0.148073524
4118,Turkey,TUR,1998,-0.615934074,-0.296420425
4119,Turkey,TUR,2000,-0.289199769,-0.197214767
4120,Turkey,TUR,2002,-0.219570532,-0.521815896
4121,Turkey,TUR,2003,-0.033270795,-0.183855578
4122,Turkey,TUR,2004,0.013201932,-0.175138265
4123,Turkey,TUR,2005,0.000233759,-0.031314291
4124,Turkey,TUR,2006,-0.064095311,0.027345886
4125,Turkey,TUR,2007,-0.053324576,0.105275594
4126,Turkey,TUR,2008,-0.041286401,0.112359732
4127,Turkey,TUR,2009,-0.055522546,0.087780111
4128,Turkey,TUR,2010,-0.084820725,0.029263416
4129,Turkey,TUR,2011,-0.1368507,0.044216473
4130,Turkey,TUR,2012,-0.206933513,0.157739326
4131,Turkey,TUR,2013,-0.251326382,0.092246175
4132,Turkey,TUR,2014,-0.338419706,-0.147938445
4133,Turkey,TUR,2015,-0.367720127,-0.154381692
4134,Turkey,TUR,2016,-0.607184649,-0.191560805
4135,Turkey,TUR,2017,-0.705681264,-0.193244413
4136,Turkey,TUR,2018,-0.831311345,-0.335413396
4137,Turkey,TUR,2019,-0.814702988,-0.290970057
4138,Turkmenistan,TKM,1996,-1.577282786,-1.021493435
4139,Turkmenistan,TKM,1998,-1.65626657,-1.103732228
4140,Turkmenistan,TKM,2000,-1.692534447,-1.133726358
4141,Turkmenistan,TKM,2002,-1.932025552,-1.271739006
4142,Turkmenistan,TKM,2003,-1.957250237,-1.221208096
4143,Turkmenistan,TKM,2004,-1.98201263,-1.474576831
4144,Turkmenistan,TKM,2005,-2.001130581,-1.464483738
4145,Turkmenistan,TKM,2006,-2.088715553,-1.523662806
4146,Turkmenistan,TKM,2007,-2.156128407,-1.523284078
4147,Turkmenistan,TKM,2008,-2.109706879,-1.498502374
4148,Turkmenistan,TKM,2009,-2.082513094,-1.528696299
4149,Turkmenistan,TKM,2010,-2.040294886,-1.531710744
4150,Turkmenistan,TKM,2011,-2.16572094,-1.543365598
4151,Turkmenistan,TKM,2012,-2.250428438,-1.431322336
4152,Turkmenistan,TKM,2013,-2.216408491,-1.408110976
4153,Turkmenistan,TKM,2014,-2.259158611,-1.314361334
4154,Turkmenistan,TKM,2015,-2.237535,-1.346633792
4155,Turkmenistan,TKM,2016,-2.170843124,-1.518626094
4156,Turkmenistan,TKM,2017,-2.158753157,-1.482342839
4157,Turkmenistan,TKM,2018,-2.143379688,-1.357909203
4158,Turkmenistan,TKM,2019,-2.131469011,-1.511905432
4159,Tuvalu,TUV,1996,1.286168933,NA
4160,Tuvalu,TUV,1998,1.304194093,NA
4161,Tuvalu,TUV,2000,1.320832491,0.468868315
4162,Tuvalu,TUV,2002,1.176532745,0.585971236
4163,Tuvalu,TUV,2003,1.035866261,-0.471494734
4164,Tuvalu,TUV,2004,0.460603118,0.637419045
4165,Tuvalu,TUV,2005,0.587014854,-0.114884324
4166,Tuvalu,TUV,2006,0.783710897,-0.098918691
4167,Tuvalu,TUV,2007,0.74657464,-0.23619397
4168,Tuvalu,TUV,2008,0.801951885,-0.212134391
4169,Tuvalu,TUV,2009,0.74199599,-0.215780616
4170,Tuvalu,TUV,2010,0.721381724,-0.25646162
4171,Tuvalu,TUV,2011,0.715651512,-0.526983202
4172,Tuvalu,TUV,2012,0.661697507,-0.350454599
4173,Tuvalu,TUV,2013,0.71204257,-0.396405548
4174,Tuvalu,TUV,2014,1.045113087,-0.014653616
4175,Tuvalu,TUV,2015,1.068597555,-0.032997027
4176,Tuvalu,TUV,2016,1.081800461,0.030553348
4177,Tuvalu,TUV,2017,1.079476833,0.061655808
4178,Tuvalu,TUV,2018,1.146119118,0.028599255
4179,Tuvalu,TUV,2019,1.122498512,0.409078538
4180,Uganda,UGA,1996,-0.891807199,-0.723757088
4181,Uganda,UGA,1998,-0.855878174,-0.88989228
4182,Uganda,UGA,2000,-0.993294954,-0.873840272
4183,Uganda,UGA,2002,-0.930503964,-0.908394754
4184,Uganda,UGA,2003,-0.702457309,-0.813955545
4185,Uganda,UGA,2004,-0.724424124,-0.77943629
4186,Uganda,UGA,2005,-0.597283959,-0.823587358
4187,Uganda,UGA,2006,-0.44538334,-0.785988092
4188,Uganda,UGA,2007,-0.486063898,-0.821338058
4189,Uganda,UGA,2008,-0.509934664,-0.832621753
4190,Uganda,UGA,2009,-0.509161592,-0.901866972
4191,Uganda,UGA,2010,-0.518392324,-0.917554677
4192,Uganda,UGA,2011,-0.525404513,-0.920548797
4193,Uganda,UGA,2012,-0.493546128,-0.988455653
4194,Uganda,UGA,2013,-0.551976681,-1.042657495
4195,Uganda,UGA,2014,-0.584996819,-1.085041404
4196,Uganda,UGA,2015,-0.567001939,-1.051650763
4197,Uganda,UGA,2016,-0.646627665,-1.056743622
4198,Uganda,UGA,2017,-0.587138414,-1.042836308
4199,Uganda,UGA,2018,-0.665082753,-1.038054347
4200,Uganda,UGA,2019,-0.623839617,-1.165625691
4201,Ukraine,UKR,1996,-0.324850231,-1.110136986
4202,Ukraine,UKR,1998,-0.240636587,-1.269784212
4203,Ukraine,UKR,2000,-0.610850513,-1.149965167
4204,Ukraine,UKR,2002,-0.519448936,-1.053278685
4205,Ukraine,UKR,2003,-0.589256763,-0.928336918
4206,Ukraine,UKR,2004,-0.671051443,-0.933390796
4207,Ukraine,UKR,2005,-0.285324842,-0.721898198
4208,Ukraine,UKR,2006,0.049641289,-0.750817776
4209,Ukraine,UKR,2007,0.064118445,-0.797421634
4210,Ukraine,UKR,2008,0.0906661,-0.838496208
4211,Ukraine,UKR,2009,0.059044831,-1.039393663
4212,Ukraine,UKR,2010,-0.084004156,-1.027053714
4213,Ukraine,UKR,2011,-0.132440642,-1.049991846
4214,Ukraine,UKR,2012,-0.279543012,-1.077376723
4215,Ukraine,UKR,2013,-0.315396577,-1.131517768
4216,Ukraine,UKR,2014,-0.142231718,-0.994197667
4217,Ukraine,UKR,2015,-0.086799234,-0.979916036
4218,Ukraine,UKR,2016,0.001764805,-0.814100206
4219,Ukraine,UKR,2017,0.014545896,-0.783957481
4220,Ukraine,UKR,2018,-0.01241077,-0.873792946
4221,Ukraine,UKR,2019,0.055237796,-0.70959717
4222,United Arab Emirates,ARE,1996,-0.409403622,-0.005579059
4223,United Arab Emirates,ARE,1998,-0.519163191,0.051206212
4224,United Arab Emirates,ARE,2000,-0.516841352,0.116904333
4225,United Arab Emirates,ARE,2002,-0.631543517,1.146778226
4226,United Arab Emirates,ARE,2003,-0.912192345,0.86032778
4227,United Arab Emirates,ARE,2004,-0.687912881,1.057323575
4228,United Arab Emirates,ARE,2005,-0.708473206,0.998800993
4229,United Arab Emirates,ARE,2006,-0.999829352,0.893287182
4230,United Arab Emirates,ARE,2007,-0.906883299,1.013516188
4231,United Arab Emirates,ARE,2008,-0.91238147,1.082438588
4232,United Arab Emirates,ARE,2009,-0.838312089,0.912934482
4233,United Arab Emirates,ARE,2010,-0.903512776,0.896253645
4234,United Arab Emirates,ARE,2011,-0.896244109,1.077532411
4235,United Arab Emirates,ARE,2012,-1.000819206,1.163515806
4236,United Arab Emirates,ARE,2013,-1.019483566,1.280843616
4237,United Arab Emirates,ARE,2014,-1.061368585,1.203577995
4238,United Arab Emirates,ARE,2015,-1.112425327,1.071927071
4239,United Arab Emirates,ARE,2016,-1.050370812,1.171708584
4240,United Arab Emirates,ARE,2017,-1.096394658,1.133616567
4241,United Arab Emirates,ARE,2018,-1.109071016,1.151778698
4242,United Arab Emirates,ARE,2019,-1.122035861,1.106342077
4243,United Kingdom,GBR,1996,1.272319436,1.980518937
4244,United Kingdom,GBR,1998,1.195276618,2.109125614
4245,United Kingdom,GBR,2000,1.323269844,2.139308214
4246,United Kingdom,GBR,2002,1.283422589,2.055666208
4247,United Kingdom,GBR,2003,1.333042264,2.03918314
4248,United Kingdom,GBR,2004,1.597445846,1.933308005
4249,United Kingdom,GBR,2005,1.443956375,1.901079059
4250,United Kingdom,GBR,2006,1.378773689,1.79232657
4251,United Kingdom,GBR,2007,1.335596442,1.742208004
4252,United Kingdom,GBR,2008,1.321022868,1.682486892
4253,United Kingdom,GBR,2009,1.303301334,1.632727146
4254,United Kingdom,GBR,2010,1.289994001,1.604826927
4255,United Kingdom,GBR,2011,1.29741168,1.616091013
4256,United Kingdom,GBR,2012,1.339132667,1.674152732
4257,United Kingdom,GBR,2013,1.32903707,1.699135184
4258,United Kingdom,GBR,2014,1.275789618,1.738477588
4259,United Kingdom,GBR,2015,1.297836781,1.876371026
4260,United Kingdom,GBR,2016,1.295398593,1.898976684
4261,United Kingdom,GBR,2017,1.333097458,1.843364477
4262,United Kingdom,GBR,2018,1.385116577,1.826838136
4263,United Kingdom,GBR,2019,1.263674736,1.774812341
4264,United States,USA,1996,1.348660827,1.571041226
4265,United States,USA,1998,1.336877227,1.596428394
4266,United States,USA,2000,1.310166717,1.657759309
4267,United States,USA,2002,1.344568133,1.924038053
4268,United States,USA,2003,1.33822763,1.755439401
4269,United States,USA,2004,1.327751994,1.832575083
4270,United States,USA,2005,1.294523597,1.545693278
4271,United States,USA,2006,1.101621866,1.353316188
4272,United States,USA,2007,1.109810352,1.385467172
4273,United States,USA,2008,1.144266844,1.450211763
4274,United States,USA,2009,1.097206473,1.294352174
4275,United States,USA,2010,1.133605719,1.271479249
4276,United States,USA,2011,1.126965761,1.269101143
4277,United States,USA,2012,1.161587,1.41072011
4278,United States,USA,2013,1.103018641,1.313262343
4279,United States,USA,2014,1.07122314,1.376067758
4280,United States,USA,2015,1.109821081,1.396934509
4281,United States,USA,2016,1.110259414,1.373532057
4282,United States,USA,2017,1.05072391,1.381257296
4283,United States,USA,2018,1.045039773,1.328681469
