Country Name,Country Code,Year,domestic_health_expenditure
West Bank and Gaza,PSE,2018,NA
World,WLD,2000,275.1576791
World,WLD,2001,282.5091622
World,WLD,2002,300.0310036
World,WLD,2003,340.1269953
World,WLD,2004,378.1675399
World,WLD,2005,400.6399581
World,WLD,2006,426.9361608
World,WLD,2007,470.0664018
World,WLD,2008,516.9756286
World,WLD,2009,528.5711617
World,WLD,2010,550.2922106
World,WLD,2011,601.8087766
World,WLD,2012,604.1175047
World,WLD,2013,611.4265818
World,WLD,2014,629.3936725
World,WLD,2015,600.2598052
World,WLD,2016,609.5729747
World,WLD,2017,632.667988
World,WLD,2018,661.5622108
"Yemen, Rep.",YEM,2000,13.12935543
"Yemen, Rep.",YEM,2001,13.62740421
"Yemen, Rep.",YEM,2002,13.51459599
"Yemen, Rep.",YEM,2003,14.91423893
"Yemen, Rep.",YEM,2004,13.8663044
"Yemen, Rep.",YEM,2005,13.78998756
"Yemen, Rep.",YEM,2006,14.99555302
"Yemen, Rep.",YEM,2007,15.91433716
"Yemen, Rep.",YEM,2008,19.70250511
"Yemen, Rep.",YEM,2009,14.60610771
"Yemen, Rep.",YEM,2010,15.51247787
"Yemen, Rep.",YEM,2011,15.01249027
"Yemen, Rep.",YEM,2012,17.9519062
"Yemen, Rep.",YEM,2013,15.74378872
"Yemen, Rep.",YEM,2014,13.11555195
"Yemen, Rep.",YEM,2015,7.45118046
"Yemen, Rep.",YEM,2016,NA
"Yemen, Rep.",YEM,2017,NA
"Yemen, Rep.",YEM,2018,NA
Zambia,ZMB,2000,10.99822998
Zambia,ZMB,2001,11.89267254
Zambia,ZMB,2002,11.30726051
Zambia,ZMB,2003,10.62747574
Zambia,ZMB,2004,13.00717449
Zambia,ZMB,2005,12.86406994
Zambia,ZMB,2006,18.08646584
Zambia,ZMB,2007,10.99885464
Zambia,ZMB,2008,8.08422756
Zambia,ZMB,2009,5.08398676
Zambia,ZMB,2010,12.53078175
Zambia,ZMB,2011,20.135849
Zambia,ZMB,2012,22.88140869
Zambia,ZMB,2013,24.60860825
Zambia,ZMB,2014,33.38177872
Zambia,ZMB,2015,27.96954536
Zambia,ZMB,2016,21.96397972
Zambia,ZMB,2017,27.23997498
Zambia,ZMB,2018,29.70040321
Zimbabwe,ZWE,2000,NA
Zimbabwe,ZWE,2001,NA
Zimbabwe,ZWE,2002,NA
Zimbabwe,ZWE,2003,NA
Zimbabwe,ZWE,2004,NA
Zimbabwe,ZWE,2005,NA
Zimbabwe,ZWE,2006,NA
Zimbabwe,ZWE,2007,NA
Zimbabwe,ZWE,2008,NA
Zimbabwe,ZWE,2009,NA
Zimbabwe,ZWE,2010,26.11170959
Zimbabwe,ZWE,2011,23.18179703
Zimbabwe,ZWE,2012,26.08370209
Zimbabwe,ZWE,2013,28.85835457
Zimbabwe,ZWE,2014,39.1961174
Zimbabwe,ZWE,2015,22.41823578
Zimbabwe,ZWE,2016,26.20058823
Zimbabwe,ZWE,2017,32.75543213
Zimbabwe,ZWE,2018,39.2492218
