country_name,year,country_text_id,country_id,transparent_laws,accountability_index,vertical_account,diagonal_account,horizontal_account,corruption_index,exec_corruption,Public_sector_corruption
Malaysia,2012,MYS,177,-0.414,0.035,0.309,0.041,-0.294,0.609,0.739,0.637
Malaysia,2013,MYS,177,-0.477,0.007,0.301,0.008,-0.369,0.586,0.729,0.575
Malaysia,2014,MYS,177,-0.477,0.008,0.31,0.005,-0.359,0.586,0.729,0.575
Malaysia,2015,MYS,177,-0.477,-0.016,0.304,0,-0.418,0.586,0.729,0.575
Malaysia,2016,MYS,177,-0.477,-0.009,0.301,0,-0.415,0.586,0.729,0.575
Malaysia,2017,MYS,177,-0.165,-0.019,0.297,-0.019,-0.457,0.547,0.664,0.524
Malaysia,2018,MYS,177,0.608,0.367,0.502,0.426,0.078,0.304,0.331,0.367
Malaysia,2019,MYS,177,0.608,0.521,0.653,0.487,0.191,0.342,0.331,0.367
Malta,1995,MLT,178,2.209,1.191,1.199,1.45,0.31,0.188,0.347,0.118
Malta,1996,MLT,178,2.209,1.216,1.227,1.446,0.319,0.188,0.347,0.118
Malta,1997,MLT,178,2.209,1.196,1.231,1.446,0.319,0.188,0.347,0.118
Malta,1998,MLT,178,2.209,1.216,1.232,1.452,0.332,0.188,0.347,0.118
Malta,1999,MLT,178,2.209,1.214,1.239,1.447,0.31,0.188,0.347,0.118
Malta,2000,MLT,178,2.209,1.208,1.235,1.445,0.321,0.188,0.347,0.118
Malta,2001,MLT,178,2.209,1.213,1.237,1.443,0.322,0.188,0.347,0.118
Malta,2002,MLT,178,2.209,1.205,1.235,1.448,0.319,0.188,0.347,0.118
Malta,2003,MLT,178,2.209,1.207,1.23,1.449,0.318,0.188,0.347,0.118
Malta,2004,MLT,178,2.209,1.205,1.23,1.452,0.322,0.188,0.347,0.118
Malta,2005,MLT,178,2.209,1.217,1.234,1.449,0.332,0.188,0.347,0.118
Malta,2006,MLT,178,2.209,1.214,1.235,1.447,0.315,0.188,0.347,0.118
Malta,2007,MLT,178,2.209,1.194,1.235,1.399,0.32,0.213,0.347,0.118
Malta,2008,MLT,178,2.209,1.247,1.346,1.37,0.313,0.213,0.347,0.118
Malta,2009,MLT,178,2.209,1.265,1.342,1.443,0.325,0.187,0.347,0.118
Malta,2010,MLT,178,2.209,1.264,1.342,1.448,0.334,0.187,0.347,0.118
Malta,2011,MLT,178,2.209,1.263,1.344,1.442,0.323,0.191,0.347,0.118
Malta,2012,MLT,178,2.209,1.26,1.343,1.429,0.331,0.191,0.347,0.118
Malta,2013,MLT,178,0.822,1.192,1.288,1.328,0.304,0.226,0.392,0.118
Malta,2014,MLT,178,0.822,1.16,1.283,1.275,0.275,0.226,0.392,0.118
Malta,2015,MLT,178,0.822,1.175,1.284,1.273,0.269,0.226,0.392,0.118
Malta,2016,MLT,178,0.822,1.143,1.288,1.228,0.271,0.257,0.392,0.118
Malta,2017,MLT,178,0.822,1.121,1.28,1.168,0.219,0.257,0.392,0.118
Malta,2018,MLT,178,0.822,1.088,1.283,1.092,0.227,0.257,0.392,0.118
Malta,2019,MLT,178,0.822,1.133,1.28,1.132,0.403,0.263,0.443,0.141
Mauritius,1995,MUS,180,1.776,1.509,1.458,1.394,1.143,0.531,0.653,0.323
Mauritius,1996,MUS,180,1.776,1.514,1.459,1.393,1.145,0.531,0.653,0.323
Mauritius,1997,MUS,180,1.776,1.515,1.461,1.384,1.139,0.516,0.653,0.323
Mauritius,1998,MUS,180,1.776,1.521,1.464,1.392,1.134,0.516,0.653,0.323
Mauritius,1999,MUS,180,1.776,1.513,1.459,1.389,1.139,0.516,0.653,0.323
Mauritius,2000,MUS,180,1.776,1.566,1.459,1.425,1.359,0.516,0.653,0.323
Mauritius,2001,MUS,180,1.776,1.574,1.464,1.429,1.361,0.516,0.653,0.323
Mauritius,2002,MUS,180,1.776,1.573,1.46,1.447,1.361,0.516,0.653,0.323
Mauritius,2003,MUS,180,1.776,1.582,1.46,1.444,1.349,0.516,0.653,0.323
Mauritius,2004,MUS,180,1.776,1.57,1.462,1.433,1.363,0.516,0.653,0.323
Mauritius,2005,MUS,180,1.776,1.587,1.505,1.411,1.346,0.516,0.653,0.323
Mauritius,2006,MUS,180,1.776,1.585,1.51,1.41,1.351,0.516,0.653,0.323
Mauritius,2007,MUS,180,1.776,1.584,1.51,1.408,1.353,0.516,0.653,0.323
Mauritius,2008,MUS,180,1.776,1.573,1.513,1.41,1.255,0.516,0.653,0.323
Mauritius,2009,MUS,180,1.793,1.568,1.511,1.407,1.26,0.516,0.653,0.323
Mauritius,2010,MUS,180,1.932,1.572,1.409,1.471,1.354,0.504,0.653,0.273
Mauritius,2011,MUS,180,1.932,1.57,1.41,1.485,1.351,0.504,0.653,0.273
Mauritius,2012,MUS,180,1.932,1.579,1.407,1.481,1.357,0.504,0.653,0.273
Mauritius,2013,MUS,180,1.793,1.492,1.388,1.296,1.401,0.476,0.607,0.348
Mauritius,2014,MUS,180,1.641,1.509,1.527,1.222,1.286,0.474,0.607,0.348
Mauritius,2015,MUS,180,1.837,1.557,1.53,1.335,1.306,0.508,0.606,0.348
Mauritius,2016,MUS,180,1.798,1.556,1.532,1.337,1.31,0.508,0.606,0.348
Mauritius,2017,MUS,180,1.194,1.549,1.535,1.41,1.231,0.474,0.618,0.377
Mauritius,2018,MUS,180,1.842,1.611,1.527,1.42,1.393,0.449,0.497,0.414
Mauritius,2019,MUS,180,1.27,1.436,1.187,1.351,1.546,0.441,0.525,0.442
Montenegro,1998,MNE,183,0.006,0.532,0.463,0.666,0.664,0.585,0.731,0.568
Montenegro,1999,MNE,183,0.006,0.547,0.472,0.735,0.454,0.629,0.731,0.568
Montenegro,2000,MNE,183,0.006,0.559,0.465,0.738,0.5,0.629,0.731,0.568
Montenegro,2001,MNE,183,0.006,0.612,0.54,0.789,0.511,0.629,0.731,0.568
Montenegro,2002,MNE,183,0.006,0.637,0.549,0.809,0.515,0.629,0.731,0.568
Montenegro,2003,MNE,183,0.006,0.678,0.578,0.892,0.515,0.629,0.731,0.568
Montenegro,2004,MNE,183,0.006,0.69,0.591,0.889,0.525,0.629,0.731,0.568
Montenegro,2005,MNE,183,0.006,0.685,0.59,0.905,0.522,0.629,0.731,0.568
Montenegro,2006,MNE,183,0.286,0.703,0.576,0.931,0.522,0.629,0.731,0.568
Montenegro,2007,MNE,183,0.286,0.764,0.586,0.926,0.768,0.627,0.731,0.57
Montenegro,2008,MNE,183,0.549,0.77,0.598,0.926,0.801,0.627,0.731,0.57
Montenegro,2009,MNE,183,0.549,0.767,0.602,0.922,0.791,0.627,0.731,0.57
Montenegro,2010,MNE,183,0.549,0.769,0.605,0.913,0.803,0.627,0.731,0.57
Montenegro,2011,MNE,183,0.549,0.765,0.604,0.912,0.794,0.608,0.731,0.57
Montenegro,2012,MNE,183,0.549,0.76,0.604,0.917,0.807,0.608,0.731,0.57
Montenegro,2013,MNE,183,0.656,0.706,0.544,0.899,0.695,0.614,0.758,0.561
Montenegro,2014,MNE,183,0.656,0.705,0.543,0.898,0.674,0.614,0.758,0.561
Montenegro,2015,MNE,183,0.656,0.721,0.545,0.899,0.706,0.614,0.758,0.561
Montenegro,2016,MNE,183,0.656,0.66,0.441,0.9,0.673,0.614,0.758,0.561
Montenegro,2017,MNE,183,0.728,0.62,0.438,0.797,0.626,0.657,0.787,0.576
Montenegro,2018,MNE,183,0.984,0.635,0.476,0.841,0.631,0.66,0.768,0.632
Montenegro,2019,MNE,183,0.573,0.652,0.463,0.856,0.713,0.667,0.76,0.609
New Zealand,1995,NZL,185,2.633,1.664,1.393,1.669,1.658,0.01,0.012,0.012
New Zealand,1996,NZL,185,2.633,1.716,1.48,1.657,1.664,0.01,0.012,0.012
New Zealand,1997,NZL,185,2.633,1.75,1.48,1.673,1.847,0.01,0.012,0.012
New Zealand,1998,NZL,185,2.633,1.755,1.476,1.668,1.842,0.01,0.012,0.012
New Zealand,1999,NZL,185,2.633,1.755,1.48,1.675,1.841,0.01,0.012,0.012
New Zealand,2000,NZL,185,2.633,1.758,1.483,1.7,1.85,0.01,0.012,0.012
New Zealand,2001,NZL,185,2.633,1.77,1.482,1.703,1.844,0.01,0.012,0.012
New Zealand,2002,NZL,185,2.633,1.763,1.477,1.707,1.838,0.01,0.012,0.012
New Zealand,2003,NZL,185,2.633,1.768,1.482,1.702,1.856,0.01,0.012,0.012
New Zealand,2004,NZL,185,2.633,1.765,1.481,1.7,1.852,0.01,0.012,0.012
New Zealand,2005,NZL,185,2.633,1.759,1.444,1.708,1.841,0.01,0.012,0.012
New Zealand,2006,NZL,185,2.633,1.75,1.448,1.711,1.842,0.01,0.012,0.012
New Zealand,2007,NZL,185,2.633,1.75,1.447,1.71,1.847,0.01,0.012,0.012
New Zealand,2008,NZL,185,2.633,1.817,1.553,1.709,1.844,0.01,0.012,0.012
New Zealand,2009,NZL,185,2.633,1.803,1.556,1.709,1.847,0.01,0.012,0.012
New Zealand,2010,NZL,185,2.633,1.805,1.555,1.713,1.845,0.01,0.012,0.012
New Zealand,2011,NZL,185,2.633,1.808,1.56,1.688,1.846,0.01,0.012,0.012
New Zealand,2012,NZL,185,2.633,1.808,1.561,1.692,1.849,0.01,0.012,0.012
New Zealand,2013,NZL,185,2.611,1.787,1.564,1.651,1.834,0.011,0.012,0.012
New Zealand,2014,NZL,185,2.611,1.779,1.546,1.639,1.818,0.011,0.012,0.012
New Zealand,2015,NZL,185,2.611,1.774,1.544,1.649,1.827,0.011,0.012,0.012
New Zealand,2016,NZL,185,2.611,1.767,1.546,1.647,1.833,0.011,0.012,0.012
New Zealand,2017,NZL,185,2.512,1.76,1.539,1.608,1.822,0.018,0.018,0.024
New Zealand,2018,NZL,185,2.512,1.73,1.514,1.614,1.814,0.021,0.027,0.022
New Zealand,2019,NZL,185,2.512,1.712,1.501,1.567,1.78,0.024,0.029,0.029
Norway,1995,NOR,186,3.299,1.889,1.457,1.937,2.142,0.01,0.019,0.013
Norway,1996,NOR,186,3.299,1.892,1.46,1.928,2.13,0.01,0.019,0.013
Norway,1997,NOR,186,3.299,1.886,1.458,1.932,2.144,0.01,0.019,0.013
Norway,1998,NOR,186,3.299,1.893,1.456,1.933,2.129,0.01,0.019,0.013
Norway,1999,NOR,186,3.299,1.894,1.456,1.934,2.143,0.01,0.019,0.013
Norway,2000,NOR,186,3.299,1.915,1.456,2.004,2.138,0.01,0.019,0.013
Norway,2001,NOR,186,3.299,1.922,1.463,2.007,2.148,0.01,0.019,0.013
Norway,2002,NOR,186,3.299,1.91,1.462,2.005,2.131,0.01,0.019,0.013
Norway,2003,NOR,186,3.299,1.923,1.462,1.999,2.142,0.01,0.019,0.013
Norway,2004,NOR,186,3.299,1.919,1.463,2.001,2.145,0.01,0.019,0.013
Norway,2005,NOR,186,3.299,1.937,1.496,1.998,2.149,0.01,0.019,0.013
Norway,2006,NOR,186,3.299,1.938,1.495,1.995,2.137,0.01,0.019,0.013
Norway,2007,NOR,186,3.299,1.939,1.501,2.001,2.133,0.01,0.019,0.013
Norway,2008,NOR,186,3.299,1.926,1.502,1.995,2.131,0.01,0.019,0.014
Norway,2009,NOR,186,3.299,1.948,1.534,1.995,2.137,0.011,0.019,0.014
Norway,2010,NOR,186,3.299,1.952,1.529,1.995,2.128,0.011,0.019,0.014
Norway,2011,NOR,186,3.299,1.949,1.53,1.994,2.143,0.011,0.019,0.014
Norway,2012,NOR,186,3.299,1.952,1.527,2.002,2.138,0.011,0.019,0.014
Norway,2013,NOR,186,3.299,1.913,1.51,1.968,2.115,0.011,0.019,0.014
Norway,2014,NOR,186,3.299,1.909,1.509,1.969,2.123,0.011,0.019,0.014
Norway,2015,NOR,186,3.233,1.974,1.597,1.964,2.1,0.011,0.019,0.013
Norway,2016,NOR,186,3.233,1.963,1.599,1.967,2.099,0.01,0.019,0.013
Norway,2017,NOR,186,3.225,1.956,1.571,1.981,2.091,0.014,0.035,0.013
Norway,2018,NOR,186,2.563,1.9,1.541,1.88,2.078,0.013,0.019,0.021
Norway,2019,NOR,186,2.965,1.888,1.549,1.816,2.079,0.013,0.017,0.022
Oman,1995,OMN,187,-0.437,-1.001,-1.316,-0.931,-0.558,0.257,0.268,0.395
Oman,1996,OMN,187,-0.28,-0.968,-1.342,-0.938,-0.441,0.238,0.268,0.395
Oman,1997,OMN,187,-0.135,-0.957,-1.333,-0.94,-0.439,0.235,0.262,0.395
Oman,1998,OMN,187,-0.135,-0.963,-1.337,-0.938,-0.44,0.236,0.262,0.395
Oman,1999,OMN,187,-0.135,-0.958,-1.328,-0.93,-0.448,0.236,0.262,0.395
Oman,2000,OMN,187,-0.135,-0.461,0.287,-0.934,-0.375,0.239,0.26,0.391
Oman,2001,OMN,187,-0.135,-0.464,0.289,-0.933,-0.375,0.209,0.26,0.395
Oman,2002,OMN,187,-0.135,-0.458,0.309,-0.94,-0.375,0.209,0.26,0.395
Oman,2003,OMN,187,-0.135,-0.383,0.439,-0.941,-0.366,0.217,0.299,0.395
Oman,2004,OMN,187,-0.135,-0.379,0.439,-0.937,-0.36,0.222,0.299,0.419
Oman,2005,OMN,187,-0.135,-0.372,0.438,-0.931,-0.354,0.226,0.299,0.439
Oman,2006,OMN,187,-0.135,-0.377,0.443,-0.929,-0.37,0.229,0.299,0.439
Oman,2007,OMN,187,-0.046,-0.381,0.434,-0.93,-0.363,0.228,0.299,0.439
Oman,2008,OMN,187,-0.046,-0.379,0.429,-0.931,-0.37,0.228,0.299,0.439
Oman,2009,OMN,187,-0.046,-0.377,0.429,-0.929,-0.361,0.227,0.299,0.437
Oman,2010,OMN,187,-0.142,-0.38,0.429,-0.926,-0.367,0.227,0.289,0.438
Oman,2011,OMN,187,-0.123,-0.247,0.567,-0.808,-0.355,0.206,0.288,0.364
Oman,2012,OMN,187,-0.123,-0.213,0.572,-0.747,-0.302,0.21,0.296,0.364
Oman,2013,OMN,187,-0.123,-0.208,0.569,-0.745,-0.299,0.209,0.289,0.364
Oman,2014,OMN,187,-0.043,-0.216,0.571,-0.752,-0.291,0.209,0.289,0.364
Oman,2015,OMN,187,-0.043,-0.199,0.595,-0.745,-0.307,0.207,0.293,0.36
Oman,2016,OMN,187,-0.043,-0.199,0.597,-0.746,-0.312,0.208,0.291,0.36
Oman,2017,OMN,187,-0.289,-0.182,0.584,-0.686,-0.245,0.208,0.286,0.363
Oman,2018,OMN,187,-0.07,-0.155,0.588,-0.664,-0.186,0.191,0.286,0.317
Oman,2019,OMN,187,-0.351,-0.156,0.608,-0.695,-0.184,0.186,0.268,0.315
Paraguay,1995,PRY,189,0.453,0.768,0.764,0.771,0.577,0.891,0.896,0.935
Paraguay,1996,PRY,189,0.453,0.77,0.777,0.766,0.559,0.891,0.896,0.935
Paraguay,1997,PRY,189,0.453,0.781,0.79,0.773,0.564,0.891,0.896,0.935
Paraguay,1998,PRY,189,0.453,0.773,0.785,0.764,0.563,0.891,0.896,0.935
Paraguay,1999,PRY,189,0.453,0.779,0.781,0.77,0.554,0.893,0.896,0.935
Paraguay,2000,PRY,189,0.453,0.785,0.788,0.792,0.601,0.871,0.896,0.845
Paraguay,2001,PRY,189,0.453,0.788,0.781,0.788,0.594,0.871,0.896,0.845
Paraguay,2002,PRY,189,0.453,0.794,0.784,0.802,0.602,0.871,0.896,0.845
Paraguay,2003,PRY,189,0.453,0.863,0.917,0.805,0.608,0.827,0.835,0.718
Paraguay,2004,PRY,189,0.453,0.888,0.916,0.858,0.602,0.81,0.772,0.718
Paraguay,2005,PRY,189,0.453,0.887,0.915,0.854,0.588,0.81,0.772,0.718
Paraguay,2006,PRY,189,0.453,0.889,0.912,0.856,0.603,0.81,0.772,0.718
Paraguay,2007,PRY,189,0.453,0.908,0.911,0.855,0.721,0.81,0.772,0.718
Paraguay,2008,PRY,189,0.453,1.051,0.932,1.071,0.963,0.761,0.684,0.607
Paraguay,2009,PRY,189,0.453,1.076,0.932,1.133,0.964,0.761,0.684,0.607
Paraguay,2010,PRY,189,0.453,1.082,0.935,1.151,0.958,0.761,0.684,0.607
Paraguay,2011,PRY,189,0.453,1.05,0.926,1.101,0.95,0.761,0.684,0.607
Paraguay,2012,PRY,189,0.453,0.959,0.907,0.958,0.824,0.803,0.762,0.7
Paraguay,2013,PRY,189,0.348,0.868,0.981,0.782,0.436,0.818,0.774,0.687
Paraguay,2014,PRY,189,0.602,0.884,0.978,0.829,0.411,0.816,0.767,0.687
Paraguay,2015,PRY,189,0.647,0.88,0.985,0.788,0.449,0.826,0.804,0.687
Paraguay,2016,PRY,189,0.678,0.881,0.984,0.798,0.516,0.815,0.79,0.687
Paraguay,2017,PRY,189,0.398,0.906,0.977,0.848,0.493,0.808,0.773,0.676
Paraguay,2018,PRY,189,0.388,0.82,0.874,0.873,0.417,0.776,0.731,0.657
Paraguay,2019,PRY,189,0.386,0.862,0.877,0.87,0.559,0.764,0.668,0.613
Romania,1995,ROU,190,-0.39,0.812,0.72,1.048,0.48,0.776,0.481,0.833
Romania,1996,ROU,190,0.053,0.936,0.87,1.126,0.513,0.776,0.481,0.833
Romania,1997,ROU,190,0.053,0.984,0.866,1.315,0.494,0.776,0.481,0.833
Romania,1998,ROU,190,0.053,0.977,0.864,1.316,0.502,0.776,0.481,0.833
Romania,1999,ROU,190,0.053,0.972,0.863,1.316,0.453,0.776,0.481,0.833
Romania,2000,ROU,190,0.201,1.013,0.966,1.281,0.471,0.824,0.664,0.846
Romania,2001,ROU,190,0.201,0.946,0.969,1.094,0.473,0.83,0.727,0.799
Romania,2002,ROU,190,0.201,0.954,0.972,1.099,0.475,0.83,0.727,0.799
Romania,2003,ROU,190,0.201,0.964,0.992,1.098,0.49,0.83,0.727,0.799
Romania,2004,ROU,190,0.201,0.892,0.82,1.12,0.509,0.799,0.664,0.799
Romania,2005,ROU,190,0.201,1.045,0.903,1.353,0.585,0.781,0.653,0.799
Romania,2006,ROU,190,0.201,1.033,0.902,1.341,0.591,0.752,0.653,0.682
Romania,2007,ROU,190,0.201,1.052,0.901,1.345,0.618,0.732,0.653,0.667
Romania,2008,ROU,190,0.201,1.13,0.996,1.399,0.755,0.725,0.65,0.667
Romania,2009,ROU,190,0.201,1.143,0.992,1.399,0.766,0.706,0.618,0.644
Romania,2010,ROU,190,0.204,1.156,0.999,1.413,0.823,0.655,0.618,0.644
Romania,2011,ROU,190,0.204,1.155,0.994,1.42,0.824,0.655,0.618,0.644
Romania,2012,ROU,190,0.11,1.109,0.964,1.369,0.732,0.649,0.618,0.628
Romania,2013,ROU,190,0.061,1.152,1.003,1.314,0.922,0.541,0.516,0.582
Romania,2014,ROU,190,0.061,1.203,1.085,1.321,0.933,0.518,0.516,0.51
Romania,2015,ROU,190,0.526,1.246,1.086,1.372,1.054,0.5,0.443,0.51
Romania,2016,ROU,190,0.803,1.318,1.221,1.44,0.951,0.433,0.091,0.522
Romania,2017,ROU,190,-0.903,0.955,1.201,0.773,0.339,0.582,0.584,0.571
Romania,2018,ROU,190,-0.869,0.854,1.158,0.719,0.104,0.685,0.567,0.485
Romania,2019,ROU,190,-0.384,1.153,1.464,0.942,0.313,0.557,0.396,0.396
Sao Tome and Principe,1995,STP,196,1.438,0.981,1.066,0.9,0.662,0.258,0.358,0.252
Sao Tome and Principe,1996,STP,196,1.438,0.973,1.049,0.9,0.657,0.258,0.358,0.252
Sao Tome and Principe,1997,STP,196,1.438,0.974,1.041,0.902,0.648,0.258,0.358,0.252
Sao Tome and Principe,1998,STP,196,1.438,0.983,1.076,0.905,0.663,0.258,0.358,0.252
Sao Tome and Principe,1999,STP,196,1.438,0.993,1.072,0.906,0.666,0.258,0.358,0.252
Sao Tome and Principe,2000,STP,196,1.438,0.987,1.07,0.902,0.651,0.315,0.489,0.364
Sao Tome and Principe,2001,STP,196,1.438,1.042,1.21,0.906,0.656,0.315,0.489,0.364
Sao Tome and Principe,2002,STP,196,1.438,1.08,1.224,0.911,0.791,0.315,0.489,0.364
Sao Tome and Principe,2003,STP,196,1.438,1.125,1.231,0.905,0.941,0.315,0.489,0.364
Sao Tome and Principe,2004,STP,196,1.438,1.162,1.225,0.933,1.09,0.296,0.489,0.364
Sao Tome and Principe,2005,STP,196,1.438,1.214,1.234,1.014,1.167,0.296,0.489,0.364
Sao Tome and Principe,2006,STP,196,1.438,1.174,1.168,1.013,1.204,0.296,0.489,0.364
Sao Tome and Principe,2007,STP,196,1.438,1.186,1.172,1.02,1.206,0.296,0.489,0.364
Sao Tome and Principe,2008,STP,196,1.438,1.175,1.167,1.013,1.193,0.296,0.489,0.364
Sao Tome and Principe,2009,STP,196,1.438,1.177,1.169,1.013,1.192,0.296,0.489,0.364
Sao Tome and Principe,2010,STP,196,1.438,1.233,1.225,1.027,1.198,0.286,0.448,0.364
Sao Tome and Principe,2011,STP,196,1.438,1.208,1.179,1.051,1.195,0.286,0.448,0.364
Sao Tome and Principe,2012,STP,196,1.438,1.205,1.181,1.052,1.194,0.286,0.448,0.364
Sao Tome and Principe,2013,STP,196,1.456,1.25,1.177,1.063,1.399,0.286,0.449,0.336
Sao Tome and Principe,2014,STP,196,1.456,1.259,1.206,1.062,1.358,0.273,0.408,0.336
Sao Tome and Principe,2015,STP,196,1.456,1.257,1.215,1.064,1.341,0.273,0.408,0.336
Sao Tome and Principe,2016,STP,196,1.456,1.191,1.084,1.06,1.364,0.273,0.408,0.336
Sao Tome and Principe,2017,STP,196,1.469,1.158,1.078,1.03,1.283,0.266,0.401,0.329
Sao Tome and Principe,2018,STP,196,1.478,1.204,1.22,1.008,1.16,0.265,0.404,0.341
Sao Tome and Principe,2019,STP,196,1.493,1.242,1.213,1.062,1.272,0.234,0.355,0.291
Saudi Arabia,1995,SAU,197,-1.378,-1.203,-1.471,-1.032,-0.935,0.424,0.818,0.68
Saudi Arabia,1996,SAU,197,-1.378,-1.189,-1.488,-1.018,-0.943,0.456,0.818,0.68
Saudi Arabia,1997,SAU,197,-1.378,-1.182,-1.5,-1.019,-0.941,0.456,0.818,0.68
Saudi Arabia,1998,SAU,197,-1.378,-1.191,-1.49,-1.022,-0.944,0.456,0.818,0.68
Saudi Arabia,1999,SAU,197,-1.378,-1.182,-1.501,-1.016,-0.941,0.456,0.818,0.68
Saudi Arabia,2000,SAU,197,-1.239,-1.159,-1.504,-0.95,-0.947,0.456,0.818,0.68
Saudi Arabia,2001,SAU,197,-1.239,-1.123,-1.49,-0.937,-0.898,0.47,0.818,0.68
Saudi Arabia,2002,SAU,197,-0.708,-1.126,-1.483,-0.937,-0.877,0.473,0.818,0.68
Saudi Arabia,2003,SAU,197,-1.377,-1.129,-1.486,-0.946,-0.893,0.473,0.818,0.68
Saudi Arabia,2004,SAU,197,-1.377,-1.169,-1.501,-1.017,-0.883,0.473,0.818,0.68
Saudi Arabia,2005,SAU,197,-1.377,-1.147,-1.494,-0.991,-0.876,0.473,0.818,0.68
Saudi Arabia,2006,SAU,197,-1.377,-1.135,-1.486,-0.974,-0.898,0.473,0.818,0.68
Saudi Arabia,2007,SAU,197,-1.354,-1.15,-1.483,-0.973,-0.88,0.473,0.818,0.68
Saudi Arabia,2008,SAU,197,-1.354,-1.128,-1.501,-0.958,-0.875,0.473,0.818,0.68
Saudi Arabia,2009,SAU,197,-1.354,-1.124,-1.499,-0.951,-0.874,0.473,0.818,0.68
Saudi Arabia,2010,SAU,197,-1.354,-1.126,-1.501,-0.945,-0.871,0.476,0.818,0.684
Saudi Arabia,2011,SAU,197,-1.354,-1.123,-1.473,-0.948,-0.858,0.472,0.818,0.684
Saudi Arabia,2012,SAU,197,-1.354,-1.114,-1.496,-0.946,-0.861,0.474,0.818,0.684
Saudi Arabia,2013,SAU,197,-1.354,-1.111,-1.445,-0.962,-0.862,0.466,0.78,0.675
Saudi Arabia,2014,SAU,197,-1.354,-1.076,-1.43,-0.892,-0.866,0.465,0.78,0.675
Saudi Arabia,2015,SAU,197,-1.354,-1.089,-1.447,-0.929,-0.861,0.468,0.78,0.674
Saudi Arabia,2016,SAU,197,-1.354,-1.123,-1.431,-0.935,-0.98,0.468,0.78,0.674
Saudi Arabia,2017,SAU,197,-1.473,-1.156,-1.438,-0.963,-1.025,0.472,0.778,0.675
Saudi Arabia,2018,SAU,197,-1.473,-1.166,-1.424,-0.97,-1.028,0.458,0.736,0.664
Saudi Arabia,2019,SAU,197,-0.972,-1.171,-1.466,-0.948,-1.032,0.424,0.648,0.632
Serbia,1995,SRB,198,0.391,0.034,0.367,-0.15,-0.273,0.896,0.906,0.853
Serbia,1996,SRB,198,0.391,0.046,0.369,-0.099,-0.273,0.896,0.906,0.853
Serbia,1997,SRB,198,0.391,0.053,0.371,-0.082,-0.267,0.896,0.906,0.853
Serbia,1998,SRB,198,0.391,0.044,0.366,-0.104,-0.269,0.896,0.906,0.853
Serbia,1999,SRB,198,0.391,0.052,0.375,-0.094,-0.274,0.896,0.906,0.853
Serbia,2000,SRB,198,0.787,0.722,0.787,0.734,0.39,0.847,0.782,0.882
Serbia,2001,SRB,198,1.137,1.105,0.816,1.243,1.102,0.704,0.542,0.722
Serbia,2002,SRB,198,1.63,1.244,1.004,1.39,1.099,0.693,0.542,0.678
Serbia,2003,SRB,198,1.63,1.25,1.008,1.354,1.19,0.693,0.542,0.678
Serbia,2004,SRB,198,1.63,1.196,0.979,1.243,1.167,0.701,0.542,0.678
Serbia,2005,SRB,198,1.63,1.176,0.981,1.192,1.181,0.701,0.542,0.678
Serbia,2006,SRB,198,1.63,1.189,0.978,1.213,1.185,0.701,0.542,0.678
Serbia,2007,SRB,198,1.63,1.191,0.981,1.211,1.199,0.701,0.542,0.678
Serbia,2008,SRB,198,1.63,1.192,0.988,1.199,1.206,0.7,0.542,0.674
Serbia,2009,SRB,198,1.63,1.19,0.98,1.187,1.207,0.7,0.542,0.674
Serbia,2010,SRB,198,1.537,1.144,0.982,1.104,1.168,0.698,0.542,0.674
Serbia,2011,SRB,198,1.537,1.138,0.979,1.107,1.163,0.698,0.542,0.674
Serbia,2012,SRB,198,1.537,1.1,0.956,1.101,1.02,0.701,0.53,0.674
Serbia,2013,SRB,198,1.109,0.82,0.897,0.662,0.693,0.692,0.535,0.642
Serbia,2014,SRB,198,1.109,0.726,0.781,0.602,0.655,0.681,0.535,0.602
Serbia,2015,SRB,198,1.109,0.704,0.783,0.56,0.633,0.681,0.535,0.602
Serbia,2016,SRB,198,1.109,0.619,0.642,0.546,0.601,0.735,0.605,0.676
Serbia,2017,SRB,198,1.125,0.56,0.579,0.561,0.491,0.696,0.541,0.661
Serbia,2018,SRB,198,1.136,0.486,0.588,0.357,0.498,0.645,0.552,0.597
Serbia,2019,SRB,198,1.027,0.419,0.55,0.397,0.271,0.706,0.637,0.629
Seychelles,1995,SYC,199,1.822,0.338,0.512,0.369,0.13,0.496,0.376,0.363
Seychelles,1996,SYC,199,1.822,0.326,0.511,0.346,0.143,0.496,0.376,0.363
Seychelles,1997,SYC,199,1.822,0.332,0.511,0.356,0.151,0.496,0.376,0.363
Seychelles,1998,SYC,199,1.822,0.339,0.535,0.352,0.138,0.496,0.376,0.363
Seychelles,1999,SYC,199,1.822,0.349,0.533,0.353,0.144,0.496,0.376,0.363
Seychelles,2000,SYC,199,1.822,0.337,0.531,0.357,0.145,0.496,0.376,0.363
Seychelles,2001,SYC,199,1.822,0.322,0.518,0.325,0.142,0.496,0.376,0.363
Seychelles,2002,SYC,199,1.822,0.333,0.523,0.353,0.148,0.462,0.376,0.363
Seychelles,2003,SYC,199,1.822,0.384,0.536,0.376,0.24,0.398,0.376,0.363
Seychelles,2004,SYC,199,1.822,0.498,0.533,0.473,0.563,0.288,0.376,0.363
Seychelles,2005,SYC,199,1.822,0.503,0.536,0.482,0.586,0.219,0.267,0.199
