country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,gdp_percap,gdp_percap_ppp,percap_domestic_health_expenditure,percap_domestic_health_expenditure_ppp,median_age,aged_65_older
San Marino,2007,0.9285349107316717,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2008,0.932142949982701,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2009,0.9314567868079743,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2010,0.9293963994073409,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2011,0.9332310656925253,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2012,0.9342974220970119,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2013,0.9331606824666376,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2014,0.9293848944106747,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2015,0.9323530110163146,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2016,0.9325519938224632,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2017,0.9322120826440093,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2018,0.9269560689392295,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
San Marino,2019,0.9327521682008032,0,NA,NA,NA,NA,0,NA,0,1655300872.53427,NA,48995.1420019023,60886.4858583857,2907.13183594,3642.65698242,NA,NA
São Tomé & Príncipe,2006,0.8190923760482745,0,0.7809527517287733,NA,0.6347998235827831,0.3570427748310491,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2007,0.8090967418404316,0,0.782138624274988,NA,0.7115698416686153,0.3711989922004599,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2008,0.8083093769770349,0,0.7799971193229069,NA,0.7113041243103665,0.3777702423828072,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2009,0.804764350112168,0,0.7801338200881359,NA,0.6935135072833047,0.38077685423273205,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2010,0.8007787852474237,0,0.7877924124681974,NA,0.6886205795947324,0.35267337148381167,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2011,0.8161286786883128,0,0.7847126128540755,NA,0.6801167702717316,0.3718953495287194,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2012,0.8077389603234436,0,0.7849355780738163,NA,0.6117772881374529,0.37672163783613083,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2013,0.8021758124996441,0,0.8012735421273495,NA,0.611464724878303,0.3669408333299229,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2014,0.8251790454029668,0,0.8011248323672518,NA,0.5914479494689574,0.34784107366043493,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2015,0.8200715882305718,0,0.8009480777380104,NA,0.5964355864122278,0.3617004234295692,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2016,0.8304582603943877,0,0.7883700340593556,NA,0.5761176679498243,0.3781470626737533,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2017,0.822514618402638,0,0.7788909816106498,NA,0.548739343783562,0.36187089212158047,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2018,0.8051393738562338,0,0.7826868600983842,NA,0.5473078711869256,0.38497892428759234,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
São Tomé & Príncipe,2019,0.8315127733981742,0,0.7952380009657019,NA,0.5424455284004867,0.3875832842717611,0,NA,0.0075843447307086705,418637388.988052,56.3,1946.64361370086,4145.22703770579,55.12792206,94.04404449,18.7,2.886
Saudi Arabia,2006,0.06564765710037282,0,0.16357901230885577,NA,0.6643441190432887,0.36267943134882064,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2007,0.07506696406162784,0,0.16537484960281232,NA,0.6557531377318491,0.3808326457515573,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2008,0.07200298260380329,0,0.16512988969925207,NA,0.6319926706258739,0.3968215136941728,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2009,0.06061290039461772,0,0.16602475156315039,NA,0.5874558430228617,0.39604276036531055,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2010,0.06483377713315153,0,0.16655994744207897,NA,0.5581268603560464,0.40538347562585897,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2011,0.05013088579447259,0,0.17029814867242915,NA,0.6150302040429504,0.3744806684050992,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2012,0.0552596682215171,0,0.16777987188243554,NA,0.5843097792017686,0.40975724759492665,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2013,0.053930684122650244,0,0.17177580660790834,NA,0.5708465555711629,0.4137396347701906,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2014,0.053238959742899265,0,0.17910961651784899,NA,0.541362786147873,0.42778717617108336,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2015,0.058091299643047385,0,0.1744858328415659,NA,0.5283651537331735,0.4269734435400531,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2016,0.07230746675512847,0,0.16649765183798212,NA,0.5418621996946542,0.4333743416747209,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2017,0.07891313534347852,0,0.15986177894398512,NA,0.5094798323986073,0.4329543971967439,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2018,0.08282546745252414,0,0.16052345295318102,NA,0.5099487166651664,0.4398699938881127,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Saudi Arabia,2019,0.08595584521343602,0,0.1576216809190374,NA,0.4970234459933446,0.43809011025554573,0,0.8571428571428572,0.6833472906143496,792966838161.659,NA,23139.7986561214,49040.3429456877,926.95068359,2197.76025391,31.9,3.295
Senegal,2006,0.7931257500030586,0.3333333333333333,0.7719190615232601,NA,0.6853883645388001,0.48603747361022215,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2007,0.7630814834528237,0.3333333333333333,0.770390575574437,NA,0.6838938227339427,0.46650189961262506,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2008,0.7591581888796186,0.3333333333333333,0.7685206959031613,NA,0.6941128038161825,0.4997443396880242,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2009,0.502297875698617,0.3333333333333333,0.7667820183261598,NA,0.7155280880779741,0.4443636829589144,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2010,0.5024648593303155,0.3333333333333333,0.7702751480566604,NA,0.738700336477562,0.41901849681973186,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2011,0.5083326017618992,0.3333333333333333,0.7698182735458502,NA,0.7223644528306724,0.42773974776466817,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2012,0.5349907323846833,0.3333333333333333,0.7710434303042565,NA,0.6549293182440952,0.5038205172016602,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2013,0.7929197210621495,0.3333333333333333,0.7847914309494443,NA,0.6184596324015373,0.5087935471887725,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2014,0.8215794583542254,0.3333333333333333,0.7836110570741844,NA,0.5791251067182257,0.5103144119737889,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2015,0.8205120426784682,0.3333333333333333,0.7812125832236746,NA,0.5730528997969998,0.4899909309600763,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2016,0.8313330820902649,0.3333333333333333,0.7782892578357409,NA,0.5741729028725667,0.4871227930396267,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2017,0.8247338426849009,0.3333333333333333,0.7732722393587534,NA,0.5844541871603761,0.5378257038060126,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2018,0.8151654071625601,0.3333333333333333,0.7812375256218484,NA,0.5770473689996244,0.5430110793554475,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Senegal,2019,0.8176432077937532,0.3333333333333333,0.7877778611104443,NA,0.5685818652575121,0.5649756794101299,0.5,0.35714285714285715,0.2710649869848189,23578084052.0147,40.3,1446.83096499408,3545.10033995315,14.00303841,34.80200577,18.7,3.008
Serbia,2006,NA,NA,0.7764234046603802,0.21190437687295594,0.6932063938183851,0.5127070443928565,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2007,0.8231863673180092,0.6666666666666666,0.7776518287566272,NA,0.6774247896242441,0.5014216190348015,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2008,0.8202742049925122,0.6666666666666666,0.7779052350454965,NA,0.6726965821543834,0.4960179529938227,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2009,0.8269282620255198,0.6666666666666666,0.7760917936548087,NA,0.6670499815880433,0.5026719242691908,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2010,0.8208620058883467,0.6666666666666666,0.7661366562709065,NA,0.6650060545253369,0.49272259479789815,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2011,0.8198941846672205,0.6666666666666666,0.7656888912560643,NA,0.6739146277693007,0.48814698099136716,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2012,0.8100603536214439,0.6666666666666666,0.751678804633865,NA,0.6463007380484019,0.48688832099941237,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2013,0.8207413068451541,0.6666666666666666,0.682270293808152,NA,0.6259279237286623,0.5434233145078272,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2014,0.8117471665408018,0.6666666666666666,0.6617589061339736,NA,0.6230874676748079,0.5438530778879044,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2015,0.8140238621208539,0.6666666666666666,0.6566522456802938,NA,0.6333912010842402,0.5460974143648812,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2016,0.8101789157332546,0.6666666666666666,0.6378987561177574,NA,0.6284123636455408,0.5428138009996137,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2017,0.7999254038290113,0.6666666666666666,0.6239692221967909,0.18229727680558486,0.6401672743659278,0.5537321031423724,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2018,0.7858932819839628,0.6666666666666666,0.6078737089431837,NA,0.6509760170968635,0.5461495489377157,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Serbia,2019,0.5387937989898955,0.6666666666666666,0.589746852782561,NA,0.6596590155134846,0.5364908955420297,0.5,0.8571428571428572,0.6942331701693433,51475016532.1293,36.2,7411.83611634734,19495.1360196456,366.35211182,881.40673828,41.2,17.366
Seychelles,2006,0.5462512523763121,0,0.6297539525984454,NA,0.6114751061841285,0.5149684767389854,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2007,0.5434181370123657,0,0.6349489302194489,NA,0.5523355585152405,0.5352278517543724,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2008,0.5348744218568245,0,0.6330528301441354,NA,0.5125019229211117,0.5368964566945683,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2009,0.540431615398704,0,0.6311326308135587,NA,0.5077711931943152,0.5460048501761706,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2010,0.548053673962208,0,0.6297596161362706,NA,0.5053624584607581,0.5607682712782927,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2011,0.5377166277256349,0,0.628327007436843,NA,0.5083629515240526,0.5760046835898996,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2012,0.5417808720219468,0,0.6275560676914843,NA,0.48618698621103584,0.6009601815589648,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2013,0.5379882902646972,0,0.646103890260957,NA,0.4720434275315307,0.598201247617041,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2014,0.5296436794791171,0,0.6510677896538288,NA,0.4668152742799317,0.593755599313622,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2015,0.5453946721635317,0,0.6751177544642627,NA,0.4154338822974243,0.6067154377655062,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2016,0.5554416308597845,0,0.6857476108569556,NA,0.39004862360428644,0.5956870552564767,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2017,0.5589961801821484,0,0.6852938489273697,NA,0.4103615200379649,0.6050261354551066,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2018,0.5617213906930545,0,0.6937152198289451,NA,0.37374694156657606,0.6232956363246596,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Seychelles,2019,0.5769344559794436,0,0.687793121908225,NA,0.3430268978198064,0.6265640042757836,0,NA,0.005628520383903059,1703387387.32319,46.8,17448.2702926831,30516.6772624267,620.39160156,1153.51745605,36.2,8.606
Sierra Leone,2006,0.4952116177217897,0.6666666666666666,0.6549292919193409,NA,0.822481474987361,0.25681098681983067,0.5,0.35714285714285715,0.024254426245558597,4121733705.29165,35.7,527.533634399111,1794.31480252607,8.33168507,24.99506378,19.1,2.538
Sierra Leone,2007,0.5085416365994724,0.6666666666666666,0.6462237540362809,NA,0.8157714367768335,0.23414324533724037,0.5,0.35714285714285715,0.024254426245558597,4121733705.29165,35.7,527.533634399111,1794.31480252607,8.33168507,24.99506378,19.1,2.538
Sierra Leone,2008,0.5180274483456331,0.6666666666666666,0.6448367410321475,NA,0.8336836849140992,0.2161779687606386,0.5,0.35714285714285715,0.024254426245558597,4121733705.29165,35.7,527.533634399111,1794.31480252607,8.33168507,24.99506378,19.1,2.538
Sierra Leone,2009,0.5057249032242461,0.6666666666666666,0.644197671546849,NA,0.8122993487039764,0.21993837278653935,0.5,0.35714285714285715,0.024254426245558597,4121733705.29165,35.7,527.533634399111,1794.31480252607,8.33168507,24.99506378,19.1,2.538
