country_standard,year,transparency_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gdp_per_capita,gini_2020,percap_domestic_health_expenditure,median_age,aged_65_older
Singapore,2016,0.563742245900556,0.7527804988947332,1.7576203728,0.8908354966623815,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2017,0.5504947003225932,0.7527804988947332,1.7667213344000001,0.8923128818320595,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2018,0.5518444303003551,0.7527804988947332,1.7849665164,0.8935260895314172,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2019,0.5669063859221597,0.7527804988947332,1.7818953037999998,0.8924182222805231,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2020,0.5669063859221597,0.7527804988947332,1.7818953037999998,0.8924182222805231,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Singapore,2021,0.5669063859221597,0.7527804988947332,1.7818953037999998,NA,0,0.4285714285714286,0.8679219450707258,372062527488.6379,85535.383,0.757,1421.570923,42.4,12.922
Sint Maarten,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Sint Maarten,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,2006,NA,NA,NA,0.7307774438936395,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2007,NA,NA,NA,0.7052836927284021,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2008,NA,NA,NA,0.7099981776239718,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2009,NA,NA,NA,0.7198854413210206,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2010,NA,NA,NA,0.7259341542507549,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2011,NA,NA,NA,0.725446309488612,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2012,0.8805475991084861,NA,0.9793358033999999,0.7258548946531268,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2013,0.8753431304735125,NA,0.9866292072,0.7208164594775468,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2014,0.8725927472040492,NA,1.0325474382,0.7301053995469216,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2015,0.8740482083596787,NA,1.0455723112,0.7259982471630081,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2016,0.8749970599744378,NA,1.0558311766,0.7131157387480942,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2017,0.8751590210178123,NA,1.0447542518,0.684787147255085,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2018,0.8640087649746006,NA,1.072596854,0.6748484679098141,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2019,0.8827342413690055,NA,1.0654405416000001,0.6896361079415675,1,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2020,0.8827342413690055,NA,1.0654405416000001,0.6523780907947085,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovakia,2021,0.8827342413690055,NA,1.0654405416000001,NA,0,0.4285714285714286,0.9352265162593484,105079673009.733,30155.152,0.498,1030.038208,41.2,15.07
Slovenia,2006,NA,NA,NA,0.7583094702392242,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2007,NA,NA,NA,0.7553907096537029,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2008,NA,NA,NA,0.7822264431610776,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2009,NA,NA,NA,0.7598058059089474,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2010,NA,NA,NA,0.7272326047224863,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2011,NA,0.295969294605096,NA,0.7421856771611526,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2012,0.9041051525571553,0.295969294605096,1.2779493784,0.746679541882936,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2013,0.9025173530220404,0.295969294605096,1.2158643198,0.7447079617756374,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2014,0.8984864766004007,0.295969294605096,1.2253552962,0.7249631066729605,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2015,0.9082940683905559,0.295969294605096,1.2545996308,0.7214714064312834,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2016,0.9109513112880122,0.295969294605096,1.2745976306,0.737984335364045,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2017,0.9067182371194505,0.295969294605096,1.2727616048,0.7242492416851061,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2018,0.8922643878826517,0.295969294605096,1.2740700484,0.7194627730818555,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2019,0.8830311475597722,0.295969294605096,1.281179738,0.7147275762657946,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2020,0.8830311475597722,0.295969294605096,1.281179738,0.6958361872899226,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Slovenia,2021,0.8830311475597722,0.295969294605096,1.281179738,NA,0,0.28571428571428575,0.7644387528394434,54174227308.8862,31400.84,0.662,1570.967896,44.5,19.062
Solomon Islands,2006,NA,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2007,NA,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2008,NA,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2009,NA,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2010,NA,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2011,NA,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2012,0.6330854177422456,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2013,0.6367005711582041,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2014,0.6501956900422856,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2015,0.6542748843143104,NA,NA,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2016,0.7755943101933495,NA,0.8511234176,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2017,0.78095666439866,NA,0.9123062084000001,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2018,0.7851518497225698,NA,0.939013737,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2019,0.7958171524335294,NA,0.9185192021999999,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2020,0.7958171524335294,NA,0.9185192021999999,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Solomon Islands,2021,0.7958171524335294,NA,0.9185192021999999,NA,0,NA,NA,1589913622.23799,2205.923,0.7,75.07428741,20.8,3.507
Somalia,2006,NA,NA,NA,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2007,NA,NA,NA,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2008,NA,NA,NA,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2009,NA,NA,NA,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2010,NA,NA,NA,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2011,NA,NA,NA,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2012,0.296903057957858,NA,0.261670475,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2013,0.2864744285779128,NA,0.2638586808,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2014,0.29002246385553626,NA,0.24804740420000004,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2015,0.2957863281939404,NA,0.2569674062,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2016,0.2928973646312842,NA,0.25974264140000003,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2017,0.3546090631015909,NA,0.24672817239999997,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2018,0.2739714355329771,NA,0.239937663,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2019,0.2651125066223304,NA,0.2480073596,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2020,0.2651125066223304,NA,0.2480073596,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
Somalia,2021,0.2651125066223304,NA,0.2480073596,NA,0,0.5714285714285715,0.024035601951105774,NA,NA,NA,NA,16.8,2.731
South Africa,2006,NA,0.8109692354734086,NA,0.7029586869241813,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2007,NA,0.8109692354734086,NA,0.7055862516000756,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2008,NA,0.8109692354734086,NA,0.709886153104117,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2009,NA,0.8109692354734086,NA,0.7159517789348477,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2010,NA,0.8109692354734086,NA,0.7157371606748633,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2011,NA,0.8109692354734086,NA,0.7171459683989553,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2012,0.8508637290824244,0.8109692354734086,0.9068842072000001,0.7107771364998879,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2013,0.8399151472022656,0.628731180761091,0.9059902308,0.7206589979837907,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2014,0.8362580854384586,0.628731180761091,0.9276929812000001,0.7102927592259561,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2015,0.8369550299331321,0.628731180761091,0.9450289005999999,0.705037229412651,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2016,0.8394644886503785,0.628731180761091,0.9736782937999999,0.6882309391540679,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2017,0.8324066806525614,0.628731180761091,0.9253989878,0.6674381684321457,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2018,0.8331809923360458,0.628731180761091,0.9253905218,0.6729589595044786,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2019,0.8170803686467457,0.628731180761091,0.9569847711999999,0.6758385447832245,1,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2020,0.8170803686467457,0.628731180761091,0.9569847711999999,0.6569471558073524,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Africa,2021,0.8170803686467457,0.628731180761091,0.9569847711999999,NA,0,0.5,0.5384525792524761,351431649241.439,12294.876,0.806,284.2776489,27.3,5.344
South Korea,2006,NA,NA,NA,0.7292541980236367,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2006,NA,NA,NA,0.7292541980236367,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2006,NA,NA,NA,0.7292541980236367,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2006,NA,NA,NA,0.7292541980236367,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2007,NA,NA,NA,0.7591159672899307,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2007,NA,NA,NA,0.7591159672899307,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2007,NA,NA,NA,0.7591159672899307,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2007,NA,NA,NA,0.7591159672899307,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2008,NA,NA,NA,0.7487420585371641,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2008,NA,NA,NA,0.7487420585371641,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2008,NA,NA,NA,0.7487420585371641,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2008,NA,NA,NA,0.7487420585371641,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2009,NA,NA,NA,0.7628518456741014,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2009,NA,NA,NA,0.7628518456741014,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2009,NA,NA,NA,0.7628518456741014,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2009,NA,NA,NA,0.7628518456741014,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2010,NA,0.632718645771473,NA,0.7840220363231574,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2010,NA,0.632718645771473,NA,0.7840220363231574,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2010,NA,0.632718645771473,NA,0.7840220363231574,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2010,NA,0.632718645771473,NA,0.7840220363231574,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2011,NA,0.632718645771473,NA,0.7891521517599124,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2011,NA,0.632718645771473,NA,0.7891521517599124,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2011,NA,0.632718645771473,NA,0.7891521517599124,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2011,NA,0.632718645771473,NA,0.7891521517599124,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2012,0.6760291494937934,0.632718645771473,0.803860674,0.8018200981320109,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2012,0.6760291494937934,0.632718645771473,1.1670334316000002,0.8018200981320109,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2012,0.8291810781559537,0.632718645771473,0.803860674,0.8018200981320109,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2012,0.8291810781559537,0.632718645771473,1.1670334316000002,0.8018200981320109,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2013,0.6719799588013349,0.632718645771473,0.7930475474,0.7755850749520972,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2013,0.6719799588013349,0.632718645771473,1.1728895902,0.7755850749520972,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2013,0.8247119547298442,0.632718645771473,0.7930475474,0.7755850749520972,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2013,0.8247119547298442,0.632718645771473,1.1728895902,0.7755850749520972,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2014,0.6748036280980756,0.632718645771473,0.7905088186,0.7797648888534127,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2014,0.6748036280980756,0.632718645771473,1.1595121384000002,0.7797648888534127,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2014,0.8231988108518273,0.632718645771473,0.7905088186,0.7797648888534127,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2014,0.8231988108518273,0.632718645771473,1.1595121384000002,0.7797648888534127,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2015,0.6746447699911946,0.632718645771473,0.7904103184,0.763517338775521,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2015,0.6746447699911946,0.632718645771473,1.114724394,0.763517338775521,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2015,0.8209439825326135,0.632718645771473,0.7904103184,0.763517338775521,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2015,0.8209439825326135,0.632718645771473,1.114724394,0.763517338775521,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2016,0.6873239348683892,0.632718645771473,0.7420242358,0.7501339864905047,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2016,0.6873239348683892,0.632718645771473,1.1213825214000002,0.7501339864905047,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2016,0.8330532169144926,0.632718645771473,0.7420242358,0.7501339864905047,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2016,0.8330532169144926,0.632718645771473,1.1213825214000002,0.7501339864905047,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2017,0.7368524240032723,0.632718645771473,0.7437670612,0.7699555395084096,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
South Korea,2017,0.7368524240032723,0.632718645771473,1.1361669088,0.7699555395084096,0,0.14285714285714288,0.5182454672592863,1646739219509.89,35938.374,0.67,1486.450073,43.4,13.914
