country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,percap_domestic_health_expenditure,median_age,aged_65_older
Turks & Caicos Islands,2009,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2010,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2011,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2012,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2013,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2014,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2015,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2016,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2017,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2018,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2019,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Turks & Caicos Islands,2021,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2006,NA,0,NA,NA,0.5920912769359175,0.4479350925601087,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2007,NA,0,NA,NA,0.6237309659690966,0.4243622311773102,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2008,NA,0,NA,NA,0.6181856295955372,0.39912571057397667,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2009,NA,0,NA,NA,0.619026024355507,0.4260111403332967,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2010,NA,0,NA,NA,0.6284023252123971,0.41672223897087457,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2011,NA,0,NA,NA,0.6907530907223596,0.35248846999983396,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2012,0.8671711574423846,0,NA,NA,0.6500661575391349,0.3737388027667647,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2013,0.8733844953022392,0,NA,NA,0.6606570938514149,0.3808200530721352,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2014,0.9144904057919621,0,NA,NA,0.5726695661313266,0.32500794885519874,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2015,0.9173887423010046,0,NA,NA,0.5768974200033103,0.3173189660294802,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2016,0.9190181794458128,0,NA,NA,0.5622501060980738,0.3252304004824134,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2017,0.9187314088080519,0,NA,NA,0.5550815017453055,0.36321003125895485,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2018,0.9269560689392295,0,NA,NA,0.5627004923242924,0.37365221845702773,0,NA,NA,NA,NA,NA,NA,NA
Tuvalu,2019,0.924040930953753,0,NA,NA,0.4750062892210012,0.38346725107590796,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2006,NA,0,NA,NA,0.3888790036429355,0.7867505015647035,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2007,NA,0,NA,NA,0.3867951996348916,0.7799992645128843,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2008,NA,0,NA,NA,0.38330063805952685,0.785497934295004,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2009,NA,0,NA,NA,0.37590883001212205,0.7857743222611624,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2010,NA,0,NA,NA,0.380175172326527,0.7818261324822301,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2011,NA,0,NA,NA,0.3852491650686789,0.7794258596417049,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2012,0.7685915957621275,0,NA,NA,0.3877799450688312,0.7835528667362773,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2013,0.764393478731229,0,NA,NA,0.3882776412635818,0.7850514882248817,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2014,NA,0,NA,NA,0.4218050808769621,0.7705251070677162,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2015,NA,0,NA,NA,0.42351583256259695,0.7829853594025049,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2016,NA,0,NA,NA,0.42160154042256914,0.795843633301956,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2017,NA,0,NA,NA,0.4208826780074679,0.6929356616620171,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2018,NA,0,NA,NA,0.4236736259571835,0.6917306106272486,0,NA,NA,NA,NA,NA,NA,NA
U.S. Virgin Islands,2019,NA,0,NA,NA,0.4252627289037738,0.6887449387677373,0,NA,NA,NA,NA,NA,NA,NA
Uganda,2006,NA,0,0.6345124985904502,NA,0.7504494485616525,0.404537219779814,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2007,NA,0,0.6358842885324556,NA,0.7585970330336786,0.4159367769941388,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2008,NA,0,0.6349359893729046,NA,0.761197738736453,0.4001445995448098,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2009,NA,0,0.6341674990981115,NA,0.7771576203127593,0.37746567707781964,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2010,NA,0,0.6352853261817506,NA,0.7807733777270585,0.36928022651389875,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2011,NA,0,0.6394350091996868,NA,0.7814634730334976,0.35229396160160914,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2012,0.4745967204076824,0,0.6339017986529091,NA,0.7735574419996015,0.3830760516929352,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2013,0.46738551149277563,0,0.6127357281406269,NA,0.7976609004293593,0.3814140223825275,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2014,0.21331032990897214,0,0.61111547401121,NA,0.8025452966241416,0.39022988898824756,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2015,0.21553116870676137,0,0.6101945033395634,NA,0.804649681398498,0.3919830968398006,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2016,0.20570415671207554,0,0.5834401823003735,NA,0.805236591424191,0.3829472639087583,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2017,0.46304602488081126,0,0.5857394862880119,NA,0.7976815071538778,0.3822861984894755,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2018,0.20342652132650954,0,0.5737316644182678,NA,0.797130425560342,0.3793164213642204,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2019,0.20851654452040116,0,0.5409214685437964,NA,0.7999272096407997,0.38149150532388215,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2020,NA,0,NA,NA,NA,NA,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Uganda,2021,NA,0,NA,NA,NA,NA,0,0.8571428571428572,0.24717526350800542,35165157016.9125,42.8,6.82905865,16.4,2.168
Ukraine,2006,NA,0,0.7057097215432959,0.2367696608993805,0.7423432704533666,0.5012276972300336,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2007,NA,0,0.7225534318390786,NA,0.7530846915279247,0.4739051897756249,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2008,NA,0,0.7150141772047847,NA,0.7625517037824057,0.4595532520516101,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2009,NA,0,0.7126279355417214,NA,0.80885525566779,0.4382259379574979,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2010,NA,0,0.6355419134355127,NA,0.8060111008287728,0.4341096163048785,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2011,NA,0,0.6237699253960302,0.17836993805033913,0.8112979621541977,0.4115067086159222,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2012,0.5010079230864767,0,0.6104726030180169,NA,0.8016620053092556,0.4366670962416324,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2013,0.49658305400198954,0,0.620156794809103,NA,0.8138536954810749,0.41214914105193506,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2014,0.5179542016440353,0,0.5915908591801493,NA,0.792076304646016,0.41790930107327245,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2015,0.524795403759583,0,0.6068619205942949,NA,0.7844780834264788,0.40641123072222973,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2016,0.5357255379922157,0,0.607990081909185,NA,0.7534644137263866,0.40132882878875414,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2017,0.5373029168227983,0,0.6097379222527356,NA,0.7440383321464781,0.37632261714900256,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2018,0.5339760588658768,0,0.5992635118559421,NA,0.7424863671817648,0.3807439225580402,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2019,0.5423249092048401,0.6666666666666666,0.6823379815420417,NA,0.7354689191626207,0.36744756800887945,0.5,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2020,NA,0,NA,0.18845896817998387,NA,NA,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
Ukraine,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.5412913522271489,153781069118.148,26.1,109.4968643,41.4,16.462
United Arab Emirates,2006,NA,0,0.35208030024790504,NA,0.36340417822957227,0.5154026270626066,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2007,NA,0,0.35939944872034174,NA,0.33569337414074407,0.5353962043626822,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2008,NA,0,0.3605499913665507,NA,0.3198078970227527,0.5525557412133288,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2009,NA,0,0.36117211986577696,NA,0.3588757994357359,0.5552447360351859,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2010,NA,0,0.364567982744729,NA,0.3627204574057492,0.5362913922624463,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2011,NA,0,0.3735779694242759,NA,0.3209386899503107,0.5527092405750696,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2012,0.1619915942442212,0,0.37447161160801856,NA,0.2934176102119619,0.5625563861560754,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2013,0.15968813154683703,0,0.3856286927983011,NA,0.2739441661432427,0.5653491687277792,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2014,0.15451889033815222,0,0.3865763770626471,NA,0.27689601120738816,0.5923973904268316,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2015,0.1482177205875169,0,0.3973958682173059,NA,0.2920676951647404,0.6001299080276284,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2016,0.1558761809101193,0,0.3999377561290284,NA,0.30437822197502995,0.590352413109923,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2017,0.15019614621023383,0,0.3895701886854168,NA,0.27900610822759675,0.5903160822887661,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2018,0.148631693006819,0,0.3871621172054044,NA,0.28286545326992185,0.6104445562264071,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2019,0.14703163616935613,0,0.387026636120331,NA,0.28214926841064236,0.6048011728206992,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2020,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Arab Emirates,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.9899865558690039,421142267937.65,32.5,937.3599854,34,1.144
United Kingdom,2006,NA,0,0.9090190510245141,NA,0.15619041860647442,0.8737613726673054,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2007,NA,0,0.9089710591292353,NA,0.1677419219403622,0.8713796011730337,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2008,NA,0,0.9094528177125111,NA,0.18150665384373466,0.8709204517575685,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2009,NA,0,0.9099546298630838,NA,0.1929754550822299,0.8389353228115153,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2010,NA,0,0.9092900664652418,NA,0.1994059956686205,0.8265875003833298,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2011,NA,0,0.9089510638876463,NA,0.19680980951712135,0.8255982071463986,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2012,0.9507768434105339,0,0.9122935477966543,NA,0.19885662731668374,0.805924005335903,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2013,0.9495308949238286,0,0.8944077427235501,NA,0.18407284371797816,0.7819984380207444,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2014,0.9429593586154443,0,0.8957104273345672,NA,0.16763419400236834,0.7957002464003271,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2015,0.9456803100733913,0,0.8861786828902624,NA,0.13388596889859627,0.8079132749623793,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2016,0.945379401008885,0,0.8868530239498584,NA,0.1312808531242171,0.793079326031583,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2017,0.9500320078628688,0,0.8984829420341375,NA,0.13173732068682908,0.791999869749726,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2018,0.9564519494074645,0,0.9007350922142802,NA,0.1455466071859146,0.7844591092090911,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2019,0.9414641999938675,1,0.8991228013917655,NA,0.16939929413335186,0.7942726238964024,1,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2020,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United Kingdom,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.8469802780677907,2829108219165.8,34.8,3392.085938,40.8,18.517
United States,2006,NA,0,0.9233340414220731,0.3809620619965168,0.25737507523221115,0.8284443786063164,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2007,NA,0,0.9242908402375143,NA,0.2499648033807823,0.8350864116796098,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2008,NA,0,0.9295732436674771,NA,0.2350422423723988,0.8313487540324578,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2009,NA,0,0.9337480477038894,NA,0.2709653085262044,0.8201701336242944,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2010,NA,0,0.9265932669166314,NA,0.27623714071296845,0.8254620287773698,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2011,NA,0,0.9252543624591932,0.35070527796079237,0.2767852549464711,0.8030042266369561,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2012,0.9288650381829935,0,0.929934251039146,NA,0.2351674468094629,0.8040227089514335,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2013,0.9216368219353694,0,0.9343494544700329,NA,0.24639865123392468,0.8034320344981425,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2014,0.9177127789733743,0,0.9334752027429281,NA,0.2332084638291534,0.7975788779264387,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2015,0.9224763453260023,0,0.9290793263878437,NA,0.21889898085013026,0.797154728031492,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2016,0.9225304422098244,0,0.8922676052530828,NA,0.23350068247079647,0.7800510686805404,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2017,0.9151828657253392,0,0.8359164673346543,0.3419380842073391,0.22665803139313323,0.788140474388895,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2018,0.9144813577418711,0,0.8420044493043772,NA,0.25652648594772665,0.7905097042846303,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2019,0.9046338589743036,1,0.8259509727796829,NA,0.2814945232254429,0.7813441224201184,0.5,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2020,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
United States,2021,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.8174092467392807,21433226000000,41.1,5355.787109,38.3,15.413
Uruguay,2006,NA,0,0.9226589003798933,0.4627003172973313,0.31241504488501803,0.7215820220359143,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2007,NA,0,0.9209292739731516,NA,0.2825741538541634,0.7363112399094881,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2008,NA,0,0.9218934060349083,NA,0.2677272608147322,0.7331550433686863,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2009,NA,0,0.934528502889356,NA,0.2838607619362856,0.7523090278338845,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2010,NA,0,0.9379184322343999,NA,0.27442692663158796,0.7647935133738356,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2011,NA,0,0.9385387261582656,0.4257574545065275,0.27453136217016927,0.7756408249116435,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2012,0.916446983744174,0,0.9379190420744776,NA,0.24748618491194274,0.763967439685425,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2013,0.9194455399284297,0,0.9155492515061626,NA,0.2392694428524238,0.7645711316461254,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2014,0.9222347265735293,0,0.910463539621322,NA,0.23884682412785607,0.7682349052183681,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2015,0.9266209245432007,0,0.8845907618071751,NA,0.2400324438116802,0.7730437808599545,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2016,0.929043747477446,0,0.8842997511248587,NA,0.263577292134319,0.7777738733647028,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2017,0.9294426693094573,0,0.8845035541356672,NA,0.2666227223221602,0.7629116249637965,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2018,0.9353613656140919,0,0.8897486865491014,NA,0.2703999408152441,0.757618816961513,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2019,0.9406330478452576,0.6666666666666666,0.8802885933372581,NA,0.2659959710598563,0.7719724152031278,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2020,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uruguay,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.6330813029883469,56045912952.9732,39.7,1160.208984,35.6,14.655
Uzbekistan,2006,NA,0,0.20980695730351157,NA,0.8008707127000211,0.1792195644202416,0,0.35714285714285715,0.015374147676134877,57921286440.3495,NA,31.40143394,28.2,4.469
Uzbekistan,2007,NA,0,0.2122176380658328,NA,0.8069388202615422,0.1835603136986007,0,0.35714285714285715,0.015374147676134877,57921286440.3495,NA,31.40143394,28.2,4.469
