geo,Country,Overall_score,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Score_Change,Rank,Rank_Change,Regime type,Date,Year,post_covid
sur,Suriname,66.15,91.7,62.5,44.4,50,82.4,0.35,NA,NA,NA,2009-01-01,2009,FALSE
sur,Suriname,65.8,91.7,60.7,44.4,50,82.4,0.3,NA,NA,NA,2008-01-01,2008,FALSE
sur,Suriname,65.5,91.7,60.7,44.4,50,80.9,0.3,NA,NA,NA,2007-01-01,2007,FALSE
sur,Suriname,65.2,91.7,60.7,44.4,50,79.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
swz,Swaziland,31.4,9.2,28.6,27.8,56.3,35.3,1.1,NA,NA,NA,2019-01-01,2019,FALSE
swz,Swaziland,30.3,9.2,28.6,22.2,56.3,35.3,0,NA,NA,NA,2018-01-01,2018,FALSE
swz,Swaziland,30.3,9.2,28.6,22.2,56.3,35.3,0,NA,NA,NA,2017-01-01,2017,FALSE
swz,Swaziland,30.3,9.2,28.6,22.2,56.3,35.3,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
swz,Swaziland,30.9,9.2,28.6,22.2,56.3,38.2,0,NA,NA,NA,2015-01-01,2015,FALSE
swz,Swaziland,30.9,9.2,28.6,22.2,56.3,38.2,-1.1,NA,NA,NA,2014-01-01,2014,FALSE
swz,Swaziland,32,9.2,28.6,27.8,56.3,38.2,0,NA,NA,NA,2013-01-01,2013,FALSE
swz,Swaziland,32,9.2,28.6,27.8,56.3,38.2,-0.6,NA,NA,NA,2012-01-01,2012,FALSE
swz,Swaziland,32.6,9.2,28.6,27.8,56.3,41.2,3.6,NA,NA,NA,2011-01-01,2011,FALSE
swz,Swaziland,29,9.2,28.6,22.2,43.8,41.2,-0.7,NA,NA,NA,2010-01-01,2010,FALSE
swz,Swaziland,29.7,11.25,28.6,22.2,43.8,42.65,-0.7,NA,NA,NA,2009-01-01,2009,FALSE
swz,Swaziland,30.4,13.3,28.6,22.2,43.8,44.1,0.55,NA,NA,NA,2008-01-01,2008,FALSE
swz,Swaziland,29.85,15.4,28.6,22.2,37.55,45.6,0.55,NA,NA,NA,2007-01-01,2007,FALSE
swz,Swaziland,29.3,17.5,28.6,22.2,31.3,47.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Sweden,92.6,95.8,92.89999999999999,83.3,100,91.19999999999999,-1.3,3,Steady,Full democracy,2020-01-01,2020,TRUE
swe,Sweden,93.9,95.8,96.4,83.3,100,94.1,0,NA,NA,NA,2019-01-01,2019,FALSE
swe,Sweden,93.9,95.8,96.4,83.3,100,94.1,0,NA,NA,NA,2018-01-01,2018,FALSE
swe,Sweden,93.9,95.8,96.4,83.3,100,94.1,0,NA,NA,NA,2017-01-01,2017,FALSE
swe,Sweden,93.9,95.8,96.4,83.3,100,94.1,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
swe,Sweden,94.5,95.8,96.4,83.3,100,97.1,-2.8,NA,NA,NA,2015-01-01,2015,FALSE
swe,Sweden,97.3,95.8,96.4,94.4,100,100,0,NA,NA,NA,2014-01-01,2014,FALSE
swe,Sweden,97.3,95.8,96.4,94.4,100,100,0,NA,NA,NA,2013-01-01,2013,FALSE
swe,Sweden,97.3,95.8,96.4,94.4,100,100,2.3,NA,NA,NA,2012-01-01,2012,FALSE
swe,Sweden,95,95.8,96.4,88.9,93.8,100,0,NA,NA,NA,2011-01-01,2011,FALSE
swe,Sweden,95,95.8,96.4,88.9,93.8,100,-1.9,NA,NA,NA,2010-01-01,2010,FALSE
swe,Sweden,96.9,97.9,98.2,94.45,93.8,100,-1.9,NA,NA,NA,2009-01-01,2009,FALSE
swe,Sweden,98.8,100,100,100,93.8,100,0,NA,NA,NA,2008-01-01,2008,FALSE
swe,Sweden,98.8,100,100,100,93.8,100,0,NA,NA,NA,2007-01-01,2007,FALSE
swe,Sweden,98.8,100,100,100,93.8,100,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Switzerland,88.3,95.8,85.7,77.8,93.80000000000001,88.2,-2,12,2,Full democracy,2020-01-01,2020,TRUE
che,Switzerland,90.3,95.8,92.9,77.8,93.8,91.2,0,NA,NA,NA,2019-01-01,2019,FALSE
che,Switzerland,90.3,95.8,92.9,77.8,93.8,91.2,0,NA,NA,NA,2018-01-01,2018,FALSE
che,Switzerland,90.3,95.8,92.9,77.8,93.8,91.2,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
che,Switzerland,90.9,95.8,92.9,77.8,93.8,94.1,0,NA,NA,NA,2016-01-01,2016,FALSE
che,Switzerland,90.9,95.8,92.9,77.8,93.8,94.1,0,NA,NA,NA,2015-01-01,2015,FALSE
che,Switzerland,90.9,95.8,92.9,77.8,93.8,94.1,0,NA,NA,NA,2014-01-01,2014,FALSE
che,Switzerland,90.9,95.8,92.9,77.8,93.8,94.1,0,NA,NA,NA,2013-01-01,2013,FALSE
che,Switzerland,90.9,95.8,92.9,77.8,93.8,94.1,0,NA,NA,NA,2012-01-01,2012,FALSE
che,Switzerland,90.9,95.8,92.9,77.8,93.8,94.1,0,NA,NA,NA,2011-01-01,2011,FALSE
che,Switzerland,90.9,95.8,92.9,77.8,93.8,94.1,-0.3,NA,NA,NA,2010-01-01,2010,FALSE
che,Switzerland,91.2,95.8,92.9,77.8,93.8,95.6,-0.3,NA,NA,NA,2009-01-01,2009,FALSE
che,Switzerland,91.5,95.8,92.9,77.8,93.8,97.1,0.65,NA,NA,NA,2008-01-01,2008,FALSE
che,Switzerland,90.85,95.8,92.9,77.8,90.65,97.1,0.65,NA,NA,NA,2007-01-01,2007,FALSE
che,Switzerland,90.2,95.8,92.9,77.8,87.5,97.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Syria,14.299999999999999,0,0,27.799999999999997,43.8,0,-0,164,Steady,Authoritarian,2020-01-01,2020,TRUE
syr,Syria,14.3,0,0,27.8,43.8,0,0,NA,NA,NA,2019-01-01,2019,FALSE
syr,Syria,14.3,0,0,27.8,43.8,0,0,NA,NA,NA,2018-01-01,2018,FALSE
syr,Syria,14.3,0,0,27.8,43.8,0,0,NA,NA,NA,2017-01-01,2017,FALSE
syr,Syria,14.3,0,0,27.8,43.8,0,0,NA,NA,NA,2016-01-01,2016,FALSE
syr,Syria,14.3,0,0,27.8,43.8,0,-3.1,NA,NA,NA,2015-01-01,2015,FALSE
syr,Syria,17.4,0,3.6,33.3,50,0,-1.2,NA,NA,NA,2014-01-01,2014,FALSE
syr,Syria,18.6,0,3.6,33.3,56.3,0,2.3,NA,NA,NA,2013-01-01,2013,FALSE
syr,Syria,16.3,0,3.6,27.8,50,0,-3.6,NA,NA,NA,2012-01-01,2012,FALSE
syr,Syria,19.9,0,17.9,22.2,56.3,2.9,-3.2,NA,NA,NA,2011-01-01,2011,FALSE
syr,Syria,23.1,0,25,16.7,56.3,17.6,0.65,NA,NA,NA,2010-01-01,2010,FALSE
syr,Syria,22.45,0,23.2,16.7,56.3,16.15,0.65,NA,NA,NA,2009-01-01,2009,FALSE
syr,Syria,21.8,0,21.4,16.7,56.3,14.7,-0.9,NA,NA,NA,2008-01-01,2008,FALSE
syr,Syria,22.7,0,19.65,16.7,62.55,14.7,-0.9,NA,NA,NA,2007-01-01,2007,FALSE
syr,Syria,23.6,0,17.9,16.7,68.8,14.7,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Taiwan,89.39999999999999,100,96.4,72.2,81.30000000000001,97.10000000000001,12.1,11,20,Full democracy,2020-01-01,2020,TRUE
twn,Taiwan,77.3,95.8,82.1,61.1,56.3,91.2,0,NA,NA,NA,2019-01-01,2019,FALSE
twn,Taiwan,77.3,95.8,82.1,61.1,56.3,91.2,0,NA,NA,NA,2018-01-01,2018,FALSE
twn,Taiwan,77.3,95.8,82.1,61.1,56.3,91.2,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
twn,Taiwan,77.9,95.8,82.1,61.1,56.3,94.1,-0.4,NA,NA,NA,2016-01-01,2016,FALSE
twn,Taiwan,78.3,95.8,78.6,66.7,56.3,94.1,1.8,NA,NA,NA,2015-01-01,2015,FALSE
twn,Taiwan,76.5,95.8,75,61.1,56.3,94.1,0.8,NA,NA,NA,2014-01-01,2014,FALSE
twn,Taiwan,75.7,95.8,71.4,61.1,56.3,94.1,0,NA,NA,NA,2013-01-01,2013,FALSE
twn,Taiwan,75.7,95.8,71.4,61.1,56.3,94.1,1.1,NA,NA,NA,2012-01-01,2012,FALSE
twn,Taiwan,74.6,95.8,71.4,55.6,56.3,94.1,-0.6,NA,NA,NA,2011-01-01,2011,FALSE
twn,Taiwan,75.2,95.8,71.4,55.6,56.3,97.1,-1.5,NA,NA,NA,2010-01-01,2010,FALSE
twn,Taiwan,76.7,95.8,73.2,61.15,56.3,97.1,-1.5,NA,NA,NA,2009-01-01,2009,FALSE
twn,Taiwan,78.2,95.8,75,66.7,56.3,97.1,0,NA,NA,NA,2008-01-01,2008,FALSE
twn,Taiwan,78.2,95.8,75,66.7,56.3,97.1,0,NA,NA,NA,2007-01-01,2007,FALSE
twn,Taiwan,78.2,95.8,75,66.7,56.3,97.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Tajikistan,19.4,0,22.1,22.200000000000003,43.8,8.8,0.1,159,Steady,Authoritarian,2020-01-01,2020,TRUE
tjk,Tajikistan,19.3,0.8,7.9,16.7,62.5,8.8,0,NA,NA,NA,2019-01-01,2019,FALSE
tjk,Tajikistan,19.3,0.8,7.9,16.7,62.5,8.8,0,NA,NA,NA,2018-01-01,2018,FALSE
tjk,Tajikistan,19.3,0.8,7.9,16.7,62.5,8.8,0.4,NA,NA,NA,2017-01-01,2017,FALSE
tjk,Tajikistan,18.9,5.8,0.7,16.7,62.5,8.8,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
tjk,Tajikistan,19.5,5.8,0.7,16.7,62.5,11.8,-4.2,NA,NA,NA,2015-01-01,2015,FALSE
tjk,Tajikistan,23.7,18.3,0.7,22.2,62.5,14.7,-1.4,NA,NA,NA,2014-01-01,2014,FALSE
tjk,Tajikistan,25.1,18.3,7.9,22.2,62.5,14.7,0,NA,NA,NA,2013-01-01,2013,FALSE
tjk,Tajikistan,25.1,18.3,7.9,22.2,62.5,14.7,0,NA,NA,NA,2012-01-01,2012,FALSE
tjk,Tajikistan,25.1,18.3,7.9,22.2,62.5,14.7,0,NA,NA,NA,2011-01-01,2011,FALSE
tjk,Tajikistan,25.1,18.3,7.9,22.2,62.5,14.7,0.3,NA,NA,NA,2010-01-01,2010,FALSE
tjk,Tajikistan,24.8,18.3,7.9,22.2,62.5,13.25,0.3,NA,NA,NA,2009-01-01,2009,FALSE
tjk,Tajikistan,24.5,18.3,7.9,22.2,62.5,11.8,0,NA,NA,NA,2008-01-01,2008,FALSE
tjk,Tajikistan,24.5,18.3,7.9,22.2,62.5,11.8,0,NA,NA,NA,2007-01-01,2007,FALSE
tjk,Tajikistan,24.5,18.3,7.9,22.2,62.5,11.8,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Tanzania,51,48.3,50,50,62.5,44.1,-0.6,93,2,Hybrid regime,2020-01-01,2020,TRUE
tza,Tanzania,51.6,57.5,50,50,56.3,44.1,-2.5,NA,NA,NA,2019-01-01,2019,FALSE
tza,Tanzania,54.1,70,50,50,56.3,44.1,-0.6,NA,NA,NA,2018-01-01,2018,FALSE
tza,Tanzania,54.7,70,50,50,56.3,47.1,-2.9,NA,NA,NA,2017-01-01,2017,FALSE
tza,Tanzania,57.6,70,50,55.6,62.5,50,1.8,NA,NA,NA,2016-01-01,2016,FALSE
tza,Tanzania,55.8,70,50,50,56.3,52.9,-1.9,NA,NA,NA,2015-01-01,2015,FALSE
tza,Tanzania,57.7,74.2,46.4,55.6,56.3,55.9,0,NA,NA,NA,2014-01-01,2014,FALSE
tza,Tanzania,57.7,74.2,46.4,55.6,56.3,55.9,-1.1,NA,NA,NA,2013-01-01,2013,FALSE
tza,Tanzania,58.8,74.2,46.4,61.1,56.3,55.9,2.4,NA,NA,NA,2012-01-01,2012,FALSE
tza,Tanzania,56.4,74.2,42.9,55.6,56.3,52.9,0,NA,NA,NA,2011-01-01,2011,FALSE
tza,Tanzania,56.4,74.2,42.9,55.6,56.3,52.9,1.8,NA,NA,NA,2010-01-01,2010,FALSE
tza,Tanzania,54.6,69.6,41.1,53.1,56.3,52.9,1.8,NA,NA,NA,2009-01-01,2009,FALSE
tza,Tanzania,52.8,65,39.3,50.6,56.3,52.9,0.5,NA,NA,NA,2008-01-01,2008,FALSE
tza,Tanzania,52.3,62.5,39.3,50.6,56.3,52.9,0.5,NA,NA,NA,2007-01-01,2007,FALSE
tza,Tanzania,51.8,60,39.3,50.6,56.3,52.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Thailand,60.4,70,50,66.7,62.5,52.9,-2.8,73,5,Flawed democracy,2020-01-01,2020,TRUE
tha,Thailand,63.2,74.2,53.6,61.1,62.5,64.7,16.9,NA,NA,NA,2019-01-01,2019,FALSE
tha,Thailand,46.3,30,42.9,50,50,58.8,0,NA,NA,NA,2018-01-01,2018,FALSE
tha,Thailand,46.3,30,42.9,50,50,58.8,-2.9,NA,NA,NA,2017-01-01,2017,FALSE
tha,Thailand,49.2,45,39.3,50,50,61.8,-1.7,NA,NA,NA,2016-01-01,2016,FALSE
tha,Thailand,50.9,45,39.3,55.6,50,64.7,-3,NA,NA,NA,2015-01-01,2015,FALSE
tha,Thailand,53.9,53.3,42.9,55.6,50,67.6,-8.6,NA,NA,NA,2014-01-01,2014,FALSE
tha,Thailand,62.5,78.3,60.7,55.6,50,67.6,-3,NA,NA,NA,2013-01-01,2013,FALSE
tha,Thailand,65.5,78.3,60.7,55.6,62.5,70.6,0,NA,NA,NA,2012-01-01,2012,FALSE
tha,Thailand,65.5,78.3,60.7,55.6,62.5,70.6,0,NA,NA,NA,2011-01-01,2011,FALSE
tha,Thailand,65.5,78.3,60.7,55.6,62.5,70.6,-1.3,NA,NA,NA,2010-01-01,2010,FALSE
tha,Thailand,66.8,77.9,64.3,55.6,65.65,70.6,-1.3,NA,NA,NA,2009-01-01,2009,FALSE
tha,Thailand,68.1,77.5,67.9,55.6,68.8,70.6,5.7,NA,NA,NA,2008-01-01,2008,FALSE
tha,Thailand,62.4,62.9,66.1,52.8,62.55,67.65,5.7,NA,NA,NA,2007-01-01,2007,FALSE
tha,Thailand,56.7,48.3,64.3,50,56.3,64.7,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Timor-Leste,70.6,95.8,59.3,55.599999999999994,68.8,73.5,-1.3,44,3,Flawed democracy,2020-01-01,2020,TRUE
tls,Timor-Leste,71.9,95.8,62.9,55.6,68.8,76.5,0,NA,NA,NA,2019-01-01,2019,FALSE
tls,Timor-Leste,71.9,90.8,67.9,55.6,68.8,76.5,0,NA,NA,NA,2018-01-01,2018,FALSE
tls,Timor-Leste,71.9,90.8,67.9,55.6,68.8,76.5,-0.5,NA,NA,NA,2017-01-01,2017,FALSE
tls,Timor-Leste,72.4,86.7,71.4,55.6,68.8,79.4,0,NA,NA,NA,2016-01-01,2016,FALSE
tls,Timor-Leste,72.4,86.7,71.4,55.6,68.8,79.4,0,NA,NA,NA,2015-01-01,2015,FALSE
tls,Timor-Leste,72.4,86.7,71.4,55.6,68.8,79.4,0,NA,NA,NA,2014-01-01,2014,FALSE
tls,Timor-Leste,72.4,86.7,71.4,55.6,68.8,79.4,0.8,NA,NA,NA,2013-01-01,2013,FALSE
tls,Timor-Leste,71.6,86.7,67.9,55.6,68.8,79.4,-0.6,NA,NA,NA,2012-01-01,2012,FALSE
tls,Timor-Leste,72.2,86.7,67.9,55.6,68.8,82.4,0,NA,NA,NA,2011-01-01,2011,FALSE
tls,Timor-Leste,72.2,86.7,67.9,55.6,68.8,82.4,0,NA,NA,NA,2010-01-01,2010,FALSE
tls,Timor-Leste,72.2,86.7,67.9,55.6,68.8,82.4,0,NA,NA,NA,2009-01-01,2009,FALSE
tls,Timor-Leste,72.2,86.7,67.9,55.6,68.8,82.4,4.05,NA,NA,NA,2008-01-01,2008,FALSE
tls,Timor-Leste,68.15,78.35,61.8,52.8,65.65,82.4,4.05,NA,NA,NA,2007-01-01,2007,FALSE
tls,Timor-Leste,64.1,70,55.7,50,62.5,82.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Togo,28,31.7,17.9,33.3,50,32.400000000000006,-5,141,15,Authoritarian,2020-01-01,2020,TRUE
tgo,Togo,33,31.7,17.9,33.3,50,32.4,2,NA,NA,NA,2019-01-01,2019,FALSE
tgo,Togo,31,31.7,7.9,33.3,50,32.4,0.5,NA,NA,NA,2018-01-01,2018,FALSE
tgo,Togo,30.5,31.7,7.9,27.8,50,35.3,-2.7,NA,NA,NA,2017-01-01,2017,FALSE
tgo,Togo,33.2,35.8,11.4,27.8,50,41.2,-0.9,NA,NA,NA,2016-01-01,2016,FALSE
tgo,Togo,34.1,40,11.4,27.8,50,41.2,-0.4,NA,NA,NA,2015-01-01,2015,FALSE
tgo,Togo,34.5,40,7.9,33.3,50,41.2,0,NA,NA,NA,2014-01-01,2014,FALSE
tgo,Togo,34.5,40,7.9,33.3,50,41.2,0,NA,NA,NA,2013-01-01,2013,FALSE
tgo,Togo,34.5,40,7.9,33.3,50,41.2,0,NA,NA,NA,2012-01-01,2012,FALSE
tgo,Togo,34.5,40,7.9,33.3,50,41.2,0,NA,NA,NA,2011-01-01,2011,FALSE
tgo,Togo,34.5,40,7.9,33.3,50,41.2,5.1,NA,NA,NA,2010-01-01,2010,FALSE
tgo,Togo,29.4,30.85,6.1,25,46.9,38.25,5.1,NA,NA,NA,2009-01-01,2009,FALSE
tgo,Togo,24.3,21.7,4.3,16.7,43.8,35.3,3.4,NA,NA,NA,2008-01-01,2008,FALSE
tgo,Togo,20.9,10.85,6.1,11.15,50.05,26.45,3.4,NA,NA,NA,2007-01-01,2007,FALSE
tgo,Togo,17.5,0,7.9,5.6,56.3,17.6,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Trinidad and Tobago,71.6,95.8,71.39999999999999,61.1,56.3,73.5,0,41,2,Flawed democracy,2020-01-01,2020,TRUE
tto,Trinidad and Tobago,71.6,95.8,71.4,61.1,56.3,73.5,0,NA,NA,NA,2019-01-01,2019,FALSE
tto,Trinidad and Tobago,71.6,95.8,71.4,61.1,56.3,73.5,1.2,NA,NA,NA,2018-01-01,2018,FALSE
tto,Trinidad and Tobago,70.4,95.8,71.4,55.6,50,79.4,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
tto,Trinidad and Tobago,71,95.8,71.4,55.6,50,82.4,0,NA,NA,NA,2016-01-01,2016,FALSE
tto,Trinidad and Tobago,71,95.8,71.4,55.6,50,82.4,1.1,NA,NA,NA,2015-01-01,2015,FALSE
tto,Trinidad and Tobago,69.9,95.8,71.4,50,50,82.4,0,NA,NA,NA,2014-01-01,2014,FALSE
tto,Trinidad and Tobago,69.9,95.8,71.4,50,50,82.4,0,NA,NA,NA,2013-01-01,2013,FALSE
tto,Trinidad and Tobago,69.9,95.8,71.4,50,50,82.4,-1.7,NA,NA,NA,2012-01-01,2012,FALSE
tto,Trinidad and Tobago,71.6,95.8,71.4,61.1,50,79.4,0,NA,NA,NA,2011-01-01,2011,FALSE
tto,Trinidad and Tobago,71.6,95.8,71.4,61.1,50,79.4,-0.25,NA,NA,NA,2010-01-01,2010,FALSE
tto,Trinidad and Tobago,71.85,95.8,69.65,61.1,53.15,79.4,-0.25,NA,NA,NA,2009-01-01,2009,FALSE
tto,Trinidad and Tobago,72.1,95.8,67.9,61.1,56.3,79.4,0.15,NA,NA,NA,2008-01-01,2008,FALSE
tto,Trinidad and Tobago,71.95,93.75,67.9,61.1,56.3,80.9,0.15,NA,NA,NA,2007-01-01,2007,FALSE
tto,Trinidad and Tobago,71.8,91.7,67.9,61.1,56.3,82.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Tunisia,65.9,91.7,53.6,72.2,56.3,55.9,-1.3,54,1,Flawed democracy,2020-01-01,2020,TRUE
tun,Tunisia,67.2,91.7,57.1,72.2,56.3,58.8,3.1,NA,NA,NA,2019-01-01,2019,FALSE
tun,Tunisia,64.1,64.2,57.1,77.8,62.5,58.8,0.9,NA,NA,NA,2018-01-01,2018,FALSE
tun,Tunisia,63.2,60,57.1,77.8,62.5,58.8,-0.8,NA,NA,NA,2017-01-01,2017,FALSE
tun,Tunisia,64,60,60.7,77.8,62.5,58.8,-3.2,NA,NA,NA,2016-01-01,2016,FALSE
tun,Tunisia,67.2,70,60.7,77.8,68.8,58.8,4.1,NA,NA,NA,2015-01-01,2015,FALSE
tun,Tunisia,63.1,70,60.7,72.2,62.5,50,5.5,NA,NA,NA,2014-01-01,2014,FALSE
tun,Tunisia,57.6,61.7,50,66.7,62.5,47.1,0.9,NA,NA,NA,2013-01-01,2013,FALSE
tun,Tunisia,56.7,57.5,50,66.7,62.5,47.1,1.4,NA,NA,NA,2012-01-01,2012,FALSE
tun,Tunisia,55.3,53.3,50,66.7,62.5,44.1,27.4,NA,NA,NA,2011-01-01,2011,FALSE
tun,Tunisia,27.9,0,28.6,22.2,56.3,32.4,-0.85,NA,NA,NA,2010-01-01,2010,FALSE
tun,Tunisia,28.75,0,28.6,25,56.3,33.85,-0.85,NA,NA,NA,2009-01-01,2009,FALSE
tun,Tunisia,29.6,0,28.6,27.8,56.3,35.3,-0.5,NA,NA,NA,2008-01-01,2008,FALSE
tun,Tunisia,30.1,0,26.1,25,62.55,36.75,-0.5,NA,NA,NA,2007-01-01,2007,FALSE
tun,Tunisia,30.6,0,23.6,22.2,68.8,38.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Turkey,44.800000000000004,35,53.6,55.599999999999994,56.3,23.5,3.9,104,6,Hybrid regime,2020-01-01,2020,TRUE
tur,Turkey,40.9,30.8,50,50,50,23.5,-2.8,NA,NA,NA,2019-01-01,2019,FALSE
tur,Turkey,43.7,45,50,50,50,23.5,-5.1,NA,NA,NA,2018-01-01,2018,FALSE
tur,Turkey,48.8,53.3,60.7,50,56.3,23.5,-1.6,NA,NA,NA,2017-01-01,2017,FALSE
tur,Turkey,50.4,58.3,60.7,50,56.3,26.5,-0.8,NA,NA,NA,2016-01-01,2016,FALSE
tur,Turkey,51.2,66.7,53.6,50,56.3,29.4,0,NA,NA,NA,2015-01-01,2015,FALSE
tur,Turkey,51.2,66.7,53.6,44.4,56.3,35.3,-5.1,NA,NA,NA,2014-01-01,2014,FALSE
tur,Turkey,56.3,79.2,64.3,50,50,38.2,-1.3,NA,NA,NA,2013-01-01,2013,FALSE
tur,Turkey,57.6,79.2,67.9,50,50,41.2,0.3,NA,NA,NA,2012-01-01,2012,FALSE
tur,Turkey,57.3,79.2,71.4,38.9,50,47.1,0,NA,NA,NA,2011-01-01,2011,FALSE
tur,Turkey,57.3,79.2,71.4,38.9,50,47.1,0.2,NA,NA,NA,2010-01-01,2010,FALSE
tur,Turkey,57.1,79.2,66.05,41.65,50,48.55,0.2,NA,NA,NA,2009-01-01,2009,FALSE
tur,Turkey,56.9,79.2,60.7,44.4,50,50,-0.05,NA,NA,NA,2008-01-01,2008,FALSE
tur,Turkey,56.95,79.2,64.3,44.4,43.75,52.95,-0.05,NA,NA,NA,2007-01-01,2007,FALSE
tur,Turkey,57,79.2,67.9,44.4,37.5,55.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Turkmenistan,17.2,0,7.9,22.200000000000003,50,5.8999999999999995,0,162,Steady,Authoritarian,2020-01-01,2020,TRUE
tkm,Turkmenistan,17.2,0,7.9,22.2,50,5.9,0,NA,NA,NA,2019-01-01,2019,FALSE
tkm,Turkmenistan,17.2,0,7.9,22.2,50,5.9,0,NA,NA,NA,2018-01-01,2018,FALSE
tkm,Turkmenistan,17.2,0,7.9,22.2,50,5.9,-1.1,NA,NA,NA,2017-01-01,2017,FALSE
tkm,Turkmenistan,18.3,0,7.9,27.8,50,5.9,0,NA,NA,NA,2016-01-01,2016,FALSE
tkm,Turkmenistan,18.3,0,7.9,27.8,50,5.9,0,NA,NA,NA,2015-01-01,2015,FALSE
tkm,Turkmenistan,18.3,0,7.9,27.8,50,5.9,1.1,NA,NA,NA,2014-01-01,2014,FALSE
tkm,Turkmenistan,17.2,0,7.9,22.2,50,5.9,0,NA,NA,NA,2013-01-01,2013,FALSE
tkm,Turkmenistan,17.2,0,7.9,22.2,50,5.9,0,NA,NA,NA,2012-01-01,2012,FALSE
tkm,Turkmenistan,17.2,0,7.9,22.2,50,5.9,0,NA,NA,NA,2011-01-01,2011,FALSE
tkm,Turkmenistan,17.2,0,7.9,22.2,50,5.9,0,NA,NA,NA,2010-01-01,2010,FALSE
tkm,Turkmenistan,17.2,0,7.9,22.2,50,5.9,0,NA,NA,NA,2009-01-01,2009,FALSE
tkm,Turkmenistan,17.2,0,7.9,22.2,50,5.9,-0.55,NA,NA,NA,2008-01-01,2008,FALSE
tkm,Turkmenistan,17.75,0,7.9,25,50,5.9,-0.55,NA,NA,NA,2007-01-01,2007,FALSE
tkm,Turkmenistan,18.3,0,7.9,27.8,50,5.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Uganda,49.400000000000006,43.3,32.1,50,68.8,52.9,-0.8,98,1,Hybrid regime,2020-01-01,2020,TRUE
uga,Uganda,50.2,43.3,35.7,44.4,68.8,58.8,-1.8,NA,NA,NA,2019-01-01,2019,FALSE
uga,Uganda,52,52.5,35.7,44.4,68.8,58.8,1.1,NA,NA,NA,2018-01-01,2018,FALSE
uga,Uganda,50.9,52.5,35.7,38.9,68.8,58.8,-1.7,NA,NA,NA,2017-01-01,2017,FALSE
uga,Uganda,52.6,52.5,35.7,44.4,68.8,61.8,0.4,NA,NA,NA,2016-01-01,2016,FALSE
uga,Uganda,52.2,56.7,35.7,44.4,62.5,61.8,0,NA,NA,NA,2015-01-01,2015,FALSE
uga,Uganda,52.2,56.7,35.7,44.4,62.5,61.8,0,NA,NA,NA,2014-01-01,2014,FALSE
uga,Uganda,52.2,56.7,35.7,44.4,62.5,61.8,0.6,NA,NA,NA,2013-01-01,2013,FALSE
uga,Uganda,51.6,56.7,35.7,44.4,62.5,58.8,0.3,NA,NA,NA,2012-01-01,2012,FALSE
uga,Uganda,51.3,56.7,28.6,50,62.5,58.8,0.8,NA,NA,NA,2011-01-01,2011,FALSE
uga,Uganda,50.5,52.5,32.1,50,56.3,61.8,0.1,NA,NA,NA,2010-01-01,2010,FALSE
uga,Uganda,50.4,47.9,35.7,44.45,59.4,64.7,0.1,NA,NA,NA,2009-01-01,2009,FALSE
uga,Uganda,50.3,43.3,39.3,38.9,62.5,67.6,-0.55,NA,NA,NA,2008-01-01,2008,FALSE
uga,Uganda,50.85,43.3,39.3,41.65,62.5,67.6,-0.55,NA,NA,NA,2007-01-01,2007,FALSE
uga,Uganda,51.4,43.3,39.3,44.4,62.5,67.6,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Ukraine,58.099999999999994,82.5,27.1,72.2,50,58.8,-0.9,79,1,Hybrid regime,2020-01-01,2020,TRUE
ukr,Ukraine,59,74.2,27.1,66.7,62.5,64.7,2.1,NA,NA,NA,2019-01-01,2019,FALSE
ukr,Ukraine,56.9,61.7,32.1,66.7,62.5,61.8,0,NA,NA,NA,2018-01-01,2018,FALSE
ukr,Ukraine,56.9,61.7,32.1,66.7,62.5,61.8,-0.1,NA,NA,NA,2017-01-01,2017,FALSE
ukr,Ukraine,57,58.3,39.3,66.7,50,70.6,0,NA,NA,NA,2016-01-01,2016,FALSE
ukr,Ukraine,57,58.3,39.3,66.7,50,70.6,2.8,NA,NA,NA,2015-01-01,2015,FALSE
