country_name,year,v2x_libdem,v2x_partipdem,v2x_cspart
Hungary,1866,0.099,0.099,0.245
Hungary,1867,0.185,0.11,0.16
Hungary,1868,0.19,0.123,0.286
Hungary,1869,0.197,0.141,0.286
Hungary,1870,0.202,0.145,0.286
Hungary,1871,0.202,0.145,0.286
Hungary,1872,0.203,0.146,0.286
Hungary,1873,0.203,0.146,0.286
Hungary,1874,0.203,0.146,0.286
Hungary,1875,0.203,0.146,0.286
Hungary,1876,0.204,0.144,0.286
Hungary,1877,0.204,0.144,0.286
Hungary,1878,0.206,0.146,0.286
Hungary,1879,0.21,0.149,0.286
Hungary,1880,0.21,0.149,0.286
Hungary,1881,0.208,0.148,0.286
Hungary,1882,0.207,0.148,0.286
Hungary,1883,0.207,0.148,0.286
Hungary,1884,0.207,0.148,0.286
Hungary,1885,0.207,0.148,0.286
Hungary,1886,0.207,0.148,0.286
Hungary,1887,0.209,0.149,0.286
Hungary,1888,0.212,0.151,0.286
Hungary,1889,0.212,0.151,0.286
Hungary,1890,0.212,0.144,0.285
Hungary,1891,0.212,0.144,0.285
Hungary,1892,0.205,0.137,0.285
Hungary,1893,0.204,0.137,0.285
Hungary,1894,0.204,0.137,0.285
Hungary,1895,0.218,0.137,0.285
Hungary,1896,0.218,0.137,0.285
Hungary,1897,0.218,0.137,0.285
Hungary,1898,0.218,0.137,0.285
Hungary,1899,0.218,0.137,0.285
Hungary,1900,0.218,0.137,0.285
Hungary,1901,0.218,0.137,0.285
Hungary,1902,0.22,0.14,0.285
Hungary,1903,0.22,0.14,0.285
Hungary,1904,0.22,0.14,0.285
Hungary,1905,0.218,0.139,0.285
Hungary,1906,0.221,0.14,0.285
Hungary,1907,0.222,0.141,0.285
Hungary,1908,0.222,0.141,0.285
Hungary,1909,0.222,0.141,0.285
Hungary,1910,0.221,0.14,0.285
Hungary,1911,,0.14,0.285
Hungary,1912,,0.14,0.285
Hungary,1913,,0.14,0.285
Hungary,1914,,0.139,0.285
Hungary,1915,,0.139,0.285
Hungary,1916,,0.139,0.285
Hungary,1917,0.207,0.139,0.285
Hungary,1918,0.255,0.182,0.285
Hungary,1919,0.142,0.112,0.102
Hungary,1920,0.214,0.156,0.266
Hungary,1921,0.216,0.157,0.266
Hungary,1922,0.262,0.179,0.264
Hungary,1923,0.276,0.187,0.264
Hungary,1924,0.272,0.187,0.264
Hungary,1925,0.278,0.189,0.264
Hungary,1926,0.268,0.184,0.264
Hungary,1927,0.263,0.176,0.264
Hungary,1928,0.265,0.181,0.264
Hungary,1929,0.259,0.178,0.264
Hungary,1930,0.256,0.168,0.367
Hungary,1931,0.261,0.178,0.367
Hungary,1932,0.258,0.178,0.367
Hungary,1933,0.253,0.175,0.367
Hungary,1934,0.253,0.175,0.367
Hungary,1935,0.254,0.168,0.367
Hungary,1936,0.253,0.166,0.367
Hungary,1937,0.253,0.168,0.367
Hungary,1938,0.242,0.168,0.367
Hungary,1939,0.241,0.182,0.408
Hungary,1940,0.243,0.17,0.409
Hungary,1941,0.226,0.16,0.409
Hungary,1942,0.216,0.162,0.409
Hungary,1943,0.214,0.157,0.409
Hungary,1944,0.148,0.129,0.203
Hungary,1945,0.073,0.099,0.174
Hungary,1946,0.147,0.134,0.238
Hungary,1947,0.146,0.142,0.26
Hungary,1948,0.123,0.135,0.204
Hungary,1949,0.099,0.106,0.216
Hungary,1950,0.066,0.046,0.076
Hungary,1951,0.066,0.046,0.076
Hungary,1952,0.066,0.046,0.076
Hungary,1953,0.074,0.053,0.076
Hungary,1954,0.083,0.06,0.076
Hungary,1955,0.075,0.052,0.076
Hungary,1956,0.072,0.049,0.076
Hungary,1957,0.081,0.049,0.076
Hungary,1958,0.085,0.049,0.076
Hungary,1959,0.092,0.049,0.076
Hungary,1960,0.092,0.049,0.076
Hungary,1961,0.095,0.049,0.076
Hungary,1962,0.097,0.05,0.076
Hungary,1963,0.097,0.052,0.076
Hungary,1964,0.099,0.051,0.076
Hungary,1965,0.098,0.063,0.191
Hungary,1966,0.101,0.063,0.191
Hungary,1967,0.099,0.061,0.191
Hungary,1968,0.102,0.06,0.191
Hungary,1969,0.104,0.06,0.191
Hungary,1970,0.105,0.061,0.205
Hungary,1971,0.108,0.062,0.205
Hungary,1972,0.113,0.063,0.205
Hungary,1973,0.113,0.063,0.205
Hungary,1974,0.113,0.063,0.205
Hungary,1975,0.112,0.062,0.205
Hungary,1976,0.106,0.061,0.205
Hungary,1977,0.106,0.061,0.205
Hungary,1978,0.106,0.061,0.205
Hungary,1979,0.106,0.061,0.205
Hungary,1980,0.105,0.062,0.217
Hungary,1981,0.107,0.064,0.217
Hungary,1982,0.108,0.064,0.217
Hungary,1983,0.107,0.064,0.217
Hungary,1984,0.108,0.063,0.217
Hungary,1985,0.11,0.065,0.217
Hungary,1986,0.122,0.066,0.217
Hungary,1987,0.118,0.066,0.217
Hungary,1988,0.138,0.069,0.257
Hungary,1989,0.161,0.096,0.524
Hungary,1990,0.545,0.44,0.773
Hungary,1991,0.746,0.603,0.836
Hungary,1992,0.746,0.603,0.836
Hungary,1993,0.746,0.601,0.836
Hungary,1994,0.747,0.607,0.836
Hungary,1995,0.758,0.613,0.836
Hungary,1996,0.758,0.611,0.836
Hungary,1997,0.759,0.641,0.836
Hungary,1998,0.753,0.63,0.836
Hungary,1999,0.76,0.626,0.777
Hungary,2000,0.76,0.63,0.762
Hungary,2001,0.76,0.627,0.762
Hungary,2002,0.756,0.642,0.762
Hungary,2003,0.772,0.631,0.762
Hungary,2004,0.764,0.648,0.762
Hungary,2005,0.749,0.632,0.732
Hungary,2006,0.748,0.618,0.732
Hungary,2007,0.762,0.631,0.732
Hungary,2008,0.762,0.634,0.732
Hungary,2009,0.76,0.627,0.732
Hungary,2010,0.67,0.579,0.701
Hungary,2011,0.643,0.541,0.635
Hungary,2012,0.645,0.533,0.635
Hungary,2013,0.593,0.512,0.576
Hungary,2014,0.522,0.414,0.485
Hungary,2015,0.476,0.385,0.494
Hungary,2016,0.512,0.399,0.561
Hungary,2017,0.469,0.409,0.524
Hungary,2018,0.385,0.306,0.468
Hungary,2019,0.402,0.328,0.526
Zanzibar,1856,,,0.078
Zanzibar,1857,,,0.078
Zanzibar,1858,,,0.078
Zanzibar,1859,,,0.078
Zanzibar,1860,,,0.078
Zanzibar,1861,,,0.078
Zanzibar,1862,,,0.078
Zanzibar,1863,,,0.078
Zanzibar,1864,,,0.078
Zanzibar,1865,,,0.078
Zanzibar,1866,,,0.078
Zanzibar,1867,,,0.078
Zanzibar,1868,,,0.078
Zanzibar,1869,,,0.078
Zanzibar,1870,,,0.078
Zanzibar,1871,,,0.078
Zanzibar,1872,,,0.078
Zanzibar,1873,,,0.078
Zanzibar,1874,,,0.078
Zanzibar,1875,,,0.078
Zanzibar,1876,,,0.078
Zanzibar,1877,,,0.078
Zanzibar,1878,,,0.078
Zanzibar,1879,,,0.078
Zanzibar,1880,,,0.078
Zanzibar,1881,,,0.078
Zanzibar,1882,,,0.078
Zanzibar,1883,,,0.078
Zanzibar,1884,,,0.078
Zanzibar,1885,,,0.078
Zanzibar,1886,,,0.078
Zanzibar,1887,,,0.078
Zanzibar,1888,,,0.078
Zanzibar,1889,,,0.078
Zanzibar,1890,,,0.078
Zanzibar,1891,,,0.187
Zanzibar,1892,,,0.187
Zanzibar,1893,,,0.187
Zanzibar,1894,,,0.187
Zanzibar,1895,,,0.187
Zanzibar,1896,,,0.187
Zanzibar,1897,,,0.187
Zanzibar,1898,,,0.187
Zanzibar,1899,,,0.187
Zanzibar,1900,0.075,0.019,0.187
Zanzibar,1901,0.075,0.019,0.187
Zanzibar,1902,0.075,0.019,0.187
Zanzibar,1903,0.075,0.019,0.187
Zanzibar,1904,0.075,0.019,0.187
Zanzibar,1905,0.075,0.019,0.187
Zanzibar,1906,0.075,0.019,0.187
Zanzibar,1907,0.075,0.019,0.187
Zanzibar,1908,0.075,0.019,0.187
Zanzibar,1909,0.075,0.019,0.187
Zanzibar,1910,0.075,0.019,0.187
Zanzibar,1911,0.075,0.019,0.187
Zanzibar,1912,0.075,0.019,0.187
Zanzibar,1913,0.075,0.019,0.187
Zanzibar,1914,0.075,0.019,0.187
Zanzibar,1915,0.075,0.019,0.187
Zanzibar,1916,0.075,0.019,0.187
Zanzibar,1917,0.075,0.019,0.187
Zanzibar,1918,0.075,0.019,0.187
Zanzibar,1919,0.075,0.019,0.187
Zanzibar,1920,0.075,0.014,0.188
Zanzibar,1921,0.075,0.014,0.188
Zanzibar,1922,0.075,0.014,0.188
Zanzibar,1923,0.075,0.014,0.188
Zanzibar,1924,0.075,0.014,0.188
Zanzibar,1925,0.074,0.019,0.211
Zanzibar,1926,0.1,0.008,0.134
Zanzibar,1927,0.1,0.02,0.215
Zanzibar,1928,0.1,0.02,0.215
Zanzibar,1929,0.111,0.02,0.215
Zanzibar,1930,0.107,0.02,0.181
Zanzibar,1931,0.107,0.02,0.181
Zanzibar,1932,0.107,0.02,0.181
Zanzibar,1933,0.107,0.02,0.181
Zanzibar,1934,0.107,0.02,0.181
Zanzibar,1935,0.107,0.02,0.181
Zanzibar,1936,0.107,0.02,0.181
Zanzibar,1937,0.107,0.022,0.206
Zanzibar,1938,0.107,0.022,0.206
Zanzibar,1939,0.107,0.022,0.206
Zanzibar,1940,0.107,0.018,0.205
Zanzibar,1941,0.107,0.018,0.205
Zanzibar,1942,0.107,0.018,0.205
Zanzibar,1943,0.107,0.018,0.205
Zanzibar,1944,0.107,0.018,0.205
Zanzibar,1945,0.107,0.018,0.205
Zanzibar,1946,0.107,0.024,0.18
Zanzibar,1947,0.107,0.024,0.18
Zanzibar,1948,0.107,0.024,0.18
Zanzibar,1949,0.107,0.024,0.18
Zanzibar,1950,0.107,0.023,0.216
Zanzibar,1951,0.107,0.023,0.216
Zanzibar,1952,0.107,0.023,0.216
Zanzibar,1953,0.108,0.024,0.216
Zanzibar,1954,0.108,0.024,0.216
Zanzibar,1955,0.104,0.022,0.182
Zanzibar,1956,0.106,0.023,0.221
Zanzibar,1957,0.111,0.029,0.252
Zanzibar,1958,0.121,0.033,0.216
Zanzibar,1959,0.121,0.033,0.216
Zanzibar,1960,0.124,0.035,0.245
Zanzibar,1961,0.126,0.035,0.216
Zanzibar,1962,0.122,0.034,0.216
Zanzibar,1963,0.174,0.05,0.339
Zanzibar,1964,0.029,0.021,0.253
Zanzibar,1965,0.034,0.027,0.349
Zanzibar,1966,0.034,0.019,0.239
Zanzibar,1967,0.034,0.016,0.149
Zanzibar,1968,0.034,0.016,0.149
Zanzibar,1969,0.034,0.016,0.149
Zanzibar,1970,0.034,0.021,0.219
Zanzibar,1971,0.034,0.021,0.219
Zanzibar,1972,0.034,0.021,0.219
Zanzibar,1973,0.066,0.021,0.219
Zanzibar,1974,0.066,0.021,0.219
Zanzibar,1975,0.066,0.021,0.219
Zanzibar,1976,0.066,0.021,0.221
Zanzibar,1977,0.091,0.023,0.3
Zanzibar,1978,0.097,0.023,0.3
Zanzibar,1979,0.097,0.023,0.3
Zanzibar,1980,0.102,0.023,0.302
Zanzibar,1981,0.111,0.029,0.302
Zanzibar,1982,0.111,0.039,0.302
Zanzibar,1983,0.111,0.039,0.302
Zanzibar,1984,0.119,0.062,0.395
Zanzibar,1985,0.115,0.054,0.458
Zanzibar,1986,0.115,0.054,0.506
Zanzibar,1987,0.115,0.054,0.506
Zanzibar,1988,0.114,0.054,0.506
Zanzibar,1989,0.109,0.053,0.506
Zanzibar,1990,0.128,0.054,0.506
Zanzibar,1991,0.129,0.054,0.506
Zanzibar,1992,0.119,0.07,0.544
Zanzibar,1993,0.127,0.068,0.54
Zanzibar,1994,0.127,0.068,0.54
Zanzibar,1995,0.176,0.086,0.581
Zanzibar,1996,0.206,0.135,0.816
Zanzibar,1997,0.203,0.133,0.816
Zanzibar,1998,0.203,0.133,0.816
Zanzibar,1999,0.206,0.136,0.816
Zanzibar,2000,0.208,0.137,0.816
Zanzibar,2001,0.207,0.135,0.816
Zanzibar,2002,0.22,0.135,0.816
Zanzibar,2003,0.218,0.135,0.816
Zanzibar,2004,0.216,0.1,0.543
Zanzibar,2005,0.214,0.094,0.526
Zanzibar,2006,0.219,0.102,0.536
Zanzibar,2007,0.212,0.093,0.575
Zanzibar,2008,0.232,0.102,0.575
Zanzibar,2009,0.231,0.118,0.557
Zanzibar,2010,0.232,0.136,0.769
Zanzibar,2011,0.241,0.139,0.681
Zanzibar,2012,0.253,0.14,0.746
Zanzibar,2013,0.248,0.13,0.729
Zanzibar,2014,0.251,0.133,0.715
Zanzibar,2015,0.24,0.114,0.637
Zanzibar,2016,0.212,0.09,0.501
Zanzibar,2017,0.171,0.097,0.519
Zanzibar,2018,0.17,0.095,0.506
Zanzibar,2019,0.18,0.083,0.477
Baden,1789,,,0.119
Baden,1790,,,0.088
Baden,1791,,,0.088
Baden,1792,,,0.088
Baden,1793,,,0.088
Baden,1794,,,0.088
Baden,1795,,,0.088
Baden,1796,,,0.088
Baden,1797,,,0.088
Baden,1798,,,0.088
Baden,1799,,,0.088
Baden,1800,,,0.088
Baden,1801,,,0.088
Baden,1802,,,0.088
Baden,1803,,,0.088
Baden,1804,,,0.088
Baden,1805,,,0.088
Baden,1806,,,0.088
Baden,1807,,,0.088
Baden,1808,,,0.088
Baden,1809,,,0.088
Baden,1810,,,0.088
Baden,1811,,,0.088
Baden,1812,,,0.088
Baden,1813,,,0.088
Baden,1814,,,0.088
Baden,1815,,,0.088
Baden,1816,,,0.088
Baden,1817,,,0.088
Baden,1818,,,0.088
Baden,1819,0.122,,0.129
Baden,1820,0.138,,0.129
Baden,1821,0.138,,0.129
Baden,1822,0.138,,0.129
Baden,1823,0.138,,0.129
Baden,1824,0.138,,0.129
Baden,1825,0.133,,0.129
Baden,1826,0.133,,0.129
Baden,1827,0.133,,0.129
Baden,1828,0.133,,0.129
Baden,1829,0.133,,0.129
Baden,1830,0.159,,0.129
Baden,1831,0.167,,0.129
Baden,1832,0.167,,0.129
Baden,1833,0.162,,0.129
Baden,1834,0.162,,0.129
Baden,1835,0.158,,0.129
Baden,1836,0.158,,0.129
Baden,1837,0.158,,0.129
Baden,1838,0.158,,0.129
Baden,1839,0.156,,0.129
Baden,1840,0.16,,0.129
Baden,1841,0.154,,0.129
Baden,1842,0.153,,0.129
Baden,1843,0.16,,0.129
Baden,1844,0.161,,0.129
Baden,1845,0.16,,0.129
Baden,1846,0.16,,0.129
Baden,1847,0.16,,0.129
Baden,1848,0.166,,0.129
Baden,1849,0.164,,0.129
Baden,1850,0.16,,0.129
Baden,1851,0.16,,0.129
Baden,1852,0.16,,0.129
Baden,1853,0.16,,0.129
Baden,1854,0.162,,0.129
Baden,1855,0.162,,0.129
Baden,1856,0.162,,0.129
Baden,1857,0.162,,0.129
Baden,1858,0.162,,0.129
Baden,1859,0.164,,0.129
Baden,1860,0.178,,0.129
Baden,1861,0.18,,0.129
Baden,1862,0.18,,0.129
Baden,1863,0.182,,0.129
Baden,1864,0.182,,0.129
Baden,1865,0.177,,0.129
Baden,1866,0.177,,0.129
Baden,1867,0.179,,0.129
Baden,1868,0.179,,0.129
Baden,1869,0.179,,0.129
Baden,1870,0.179,,0.129
Baden,1871,0.179,,0.076
Bavaria,1789,,0.017,0.165
Bavaria,1790,,0.017,0.165
Bavaria,1791,,0.017,0.165
Bavaria,1792,,0.017,0.165
Bavaria,1793,,0.017,0.165
Bavaria,1794,,0.017,0.165
Bavaria,1795,,0.017,0.165
Bavaria,1796,,0.017,0.165
Bavaria,1797,,0.017,0.165
Bavaria,1798,,0.017,0.165
Bavaria,1799,,0.018,0.165
Bavaria,1800,,0.018,0.165
Bavaria,1801,,0.018,0.165
Bavaria,1802,,0.018,0.165
Bavaria,1803,,0.018,0.165
Bavaria,1804,,0.018,0.165
Bavaria,1805,,0.018,0.165
Bavaria,1806,,0.018,0.165
Bavaria,1807,,0.018,0.165
Bavaria,1808,,0.018,0.165
Bavaria,1809,,0.018,0.165
Bavaria,1810,,0.018,0.165
Bavaria,1811,,0.018,0.165
Bavaria,1812,,0.018,0.165
Bavaria,1813,,0.018,0.165
Bavaria,1814,,0.018,0.165
Bavaria,1815,,0.018,0.165
Bavaria,1816,,0.018,0.165
Bavaria,1817,,0.018,0.165
Bavaria,1818,0.109,0.029,0.237
Bavaria,1819,0.135,0.039,0.237
Bavaria,1820,0.132,0.035,0.237
Bavaria,1821,0.132,0.035,0.237
Bavaria,1822,0.132,0.035,0.237
Bavaria,1823,0.132,0.035,0.237
Bavaria,1824,0.132,0.035,0.237
Bavaria,1825,0.136,0.039,0.237
Bavaria,1826,0.136,0.039,0.237
Bavaria,1827,0.136,0.039,0.237
Bavaria,1828,0.136,0.039,0.237
Bavaria,1829,0.136,0.039,0.237
Bavaria,1830,0.136,0.039,0.237
Bavaria,1831,0.132,0.038,0.237
Bavaria,1832,0.131,0.036,0.237
Bavaria,1833,0.131,0.036,0.237
Bavaria,1834,0.13,0.035,0.237
Bavaria,1835,0.13,0.035,0.237
Bavaria,1836,0.13,0.035,0.237
Bavaria,1837,0.128,0.035,0.237
Bavaria,1838,0.128,0.035,0.237
Bavaria,1839,0.128,0.035,0.237
Bavaria,1840,0.131,0.035,0.237
Bavaria,1841,0.131,0.035,0.237
Bavaria,1842,0.131,0.035,0.237
Bavaria,1843,0.131,0.035,0.237
Bavaria,1844,0.131,0.035,0.237
Bavaria,1845,0.131,0.035,0.237
Bavaria,1846,0.131,0.034,0.237
Bavaria,1847,0.131,0.034,0.237
Bavaria,1848,0.146,0.037,0.237
Bavaria,1849,0.166,0.048,0.237
Bavaria,1850,0.167,0.041,0.177
Bavaria,1851,0.163,0.037,0.184
Bavaria,1852,0.16,0.036,0.184
Bavaria,1853,0.16,0.036,0.184
Bavaria,1854,0.16,0.036,0.184
Bavaria,1855,0.16,0.036,0.184
Bavaria,1856,0.16,0.036,0.184
Bavaria,1857,0.16,0.036,0.184
Bavaria,1858,0.16,0.036,0.184
Bavaria,1859,0.159,0.035,0.184
Bavaria,1860,0.163,0.038,0.184
Bavaria,1861,0.163,0.038,0.184
Bavaria,1862,0.163,0.038,0.184
Bavaria,1863,0.162,0.039,0.184
Bavaria,1864,0.164,0.04,0.184
Bavaria,1865,0.164,0.04,0.184
Bavaria,1866,0.164,0.04,0.184
Bavaria,1867,0.164,0.04,0.184
Bavaria,1868,0.175,0.04,0.184
Bavaria,1869,0.176,0.04,0.184
Bavaria,1870,0.179,0.041,0.184
Bavaria,1871,0.179,0.037,0.132
Modena,1789,,0.012,0.06
Modena,1790,,0.012,0.06
Modena,1791,,0.012,0.06
Modena,1792,,0.012,0.06
Modena,1793,,0.012,0.06
Modena,1794,,0.012,0.06
Modena,1795,,0.012,0.06
Modena,1796,,0.012,0.06
Modena,1797,0.05,0.011,0.055
Modena,1814,,0.012,0.057
Modena,1815,,0.012,0.057
Modena,1816,,0.012,0.057
Modena,1817,,0.012,0.057
Modena,1818,,0.012,0.057
Modena,1819,,0.012,0.057
Modena,1820,,0.012,0.057
Modena,1821,,0.012,0.057
Modena,1822,,0.012,0.057
Modena,1823,,0.012,0.057
Modena,1824,,0.012,0.057
Modena,1825,,0.012,0.057
Modena,1826,,0.012,0.057
Modena,1827,,0.012,0.057
Modena,1828,,0.012,0.057
Modena,1829,,0.012,0.057
Modena,1830,,0.012,0.057
Modena,1831,,0.012,0.057
Modena,1832,,0.012,0.057
Modena,1833,,0.012,0.057
Modena,1834,,0.012,0.057
Modena,1835,,0.012,0.057
Modena,1836,,0.012,0.057
Modena,1837,,0.012,0.057
Modena,1838,,0.012,0.057
Modena,1839,,0.012,0.057
Modena,1840,,0.012,0.057
Modena,1841,,0.012,0.057
Modena,1842,,0.012,0.057
Modena,1843,,0.012,0.057
Modena,1844,,0.012,0.057
Modena,1845,,0.012,0.057
Modena,1846,,0.012,0.057
Modena,1847,,0.012,0.057
Modena,1848,,0.012,0.057
Modena,1849,,0.012,0.057
Modena,1850,,0.012,0.057
Modena,1851,,0.012,0.057
Modena,1852,,0.012,0.057
Modena,1853,,0.012,0.057
Modena,1854,,0.012,0.057
Modena,1855,,0.012,0.057
Modena,1856,,0.012,0.057
Modena,1857,,0.012,0.057
Modena,1858,,0.012,0.057
Modena,1859,,0.014,0.057
Parma,1789,0.045,,0.16
Parma,1790,0.045,,0.101
Parma,1791,0.045,,0.101
Parma,1792,0.045,,0.101
Parma,1793,0.045,,0.101
Parma,1794,0.045,,0.101
Parma,1795,0.045,,0.101
Parma,1796,0.045,,0.101
Parma,1797,0.045,,0.101
Parma,1798,0.045,,0.101
Parma,1799,0.045,,0.101
Parma,1800,0.045,,0.101
Parma,1801,0.05,,0.101
Parma,1802,0.05,,0.101
Parma,1814,,,0.166
Parma,1815,0.128,,0.166
Parma,1816,0.128,,0.166
Parma,1817,0.128,,0.166
Parma,1818,0.128,,0.166
Parma,1819,0.128,,0.166
Parma,1820,0.128,,0.166
Parma,1821,0.128,,0.166
Parma,1822,0.128,,0.166
Parma,1823,0.128,,0.166
Parma,1824,0.128,,0.166
Parma,1825,0.128,,0.166
Parma,1826,0.128,,0.166
Parma,1827,0.128,,0.166
Parma,1828,0.128,,0.166
Parma,1829,0.128,,0.166
Parma,1830,0.128,,0.166
Parma,1831,0.129,,0.166
Parma,1832,0.128,,0.166
Parma,1833,0.128,,0.166
Parma,1834,0.128,,0.166
Parma,1835,0.128,,0.166
Parma,1836,0.128,,0.166
Parma,1837,0.128,,0.166
Parma,1838,0.128,,0.166
Parma,1839,0.128,,0.166
Parma,1840,0.128,,0.166
Parma,1841,0.128,,0.166
Parma,1842,0.128,,0.166
Parma,1843,0.128,,0.166
Parma,1844,0.128,,0.166
Parma,1845,0.128,,0.166
Parma,1846,0.128,,0.166
Parma,1847,0.128,,0.166
Parma,1848,0.129,,0.274
Parma,1849,0.119,,0.092
Parma,1850,0.114,,0.092
Parma,1851,0.114,,0.092
Parma,1852,0.114,,0.092
Parma,1853,0.114,,0.092
Parma,1854,0.106,,0.176
Parma,1855,0.106,,0.176
Parma,1856,0.106,,0.176
Parma,1857,0.123,,0.176
Parma,1858,0.123,,0.176
Parma,1859,0.128,,0.176
Saxony,1789,0.106,0.051,0.249
Saxony,1790,0.106,0.051,0.249
Saxony,1791,0.106,0.051,0.249
Saxony,1792,0.102,0.051,0.249
Saxony,1793,0.102,0.051,0.249
Saxony,1794,0.102,0.051,0.249
Saxony,1795,0.102,0.051,0.249
Saxony,1796,0.102,0.051,0.249
Saxony,1797,0.102,0.051,0.249
Saxony,1798,0.102,0.051,0.249
Saxony,1799,0.102,0.051,0.249
Saxony,1800,0.102,0.051,0.249
Saxony,1801,0.102,0.051,0.249
Saxony,1802,0.102,0.051,0.249
Saxony,1803,0.102,0.051,0.249
Saxony,1804,0.102,0.051,0.249
Saxony,1805,0.102,0.051,0.249
Saxony,1806,0.102,0.051,0.249
Saxony,1807,0.102,0.051,0.249
Saxony,1808,0.102,0.051,0.249
Saxony,1809,0.102,0.051,0.249
Saxony,1810,0.105,0.051,0.249
Saxony,1811,0.105,0.051,0.249
Saxony,1812,0.105,0.051,0.249
Saxony,1813,0.098,0.051,0.249
Saxony,1814,0.098,0.051,0.249
Saxony,1815,0.098,0.051,0.249
Saxony,1816,0.106,0.052,0.249
Saxony,1817,0.106,0.052,0.249
Saxony,1818,0.106,0.052,0.249
Saxony,1819,0.106,0.052,0.249
Saxony,1820,0.106,0.052,0.249
Saxony,1821,0.106,0.052,0.249
Saxony,1822,0.106,0.052,0.249
Saxony,1823,0.106,0.052,0.249
Saxony,1824,0.106,0.052,0.249
Saxony,1825,0.106,0.052,0.249
Saxony,1826,0.106,0.052,0.249
Saxony,1827,0.106,0.052,0.249
Saxony,1828,0.106,0.052,0.249
Saxony,1829,0.106,0.052,0.249
Saxony,1830,0.105,0.051,0.249
Saxony,1831,0.111,0.052,0.249
Saxony,1832,0.111,0.052,0.249
Saxony,1833,0.122,0.052,0.249
Saxony,1834,0.122,0.052,0.249
Saxony,1835,0.121,0.052,0.249
Saxony,1836,0.121,0.052,0.249
Saxony,1837,0.121,0.052,0.249
Saxony,1838,0.121,0.052,0.249
Saxony,1839,0.121,0.052,0.249
Saxony,1840,0.13,0.045,0.212
Saxony,1841,0.13,0.045,0.212
Saxony,1842,0.13,0.045,0.212
Saxony,1843,0.13,0.045,0.212
Saxony,1844,0.13,0.045,0.212
Saxony,1845,0.13,0.045,0.212
Saxony,1846,0.13,0.045,0.212
Saxony,1847,0.13,0.045,0.212
Saxony,1848,0.144,0.064,0.298
Saxony,1849,0.182,0.092,0.298
Saxony,1850,0.141,0.065,0.22
Saxony,1851,0.145,0.065,0.22
Saxony,1852,0.145,0.065,0.22
Saxony,1853,0.145,0.065,0.22
Saxony,1854,0.145,0.065,0.22
Saxony,1855,0.145,0.065,0.22
Saxony,1856,0.145,0.065,0.22
Saxony,1857,0.145,0.065,0.22
Saxony,1858,0.145,0.065,0.22
Saxony,1859,0.145,0.065,0.22
Saxony,1860,0.146,0.066,0.22
Saxony,1861,0.146,0.066,0.22
Saxony,1862,0.146,0.066,0.22
Saxony,1863,0.146,0.066,0.22
Saxony,1864,0.146,0.066,0.22
Saxony,1865,0.146,0.066,0.22
Saxony,1866,0.146,0.066,0.22
Saxony,1867,0.144,0.066,0.22
Tuscany,1789,,,0.293
Tuscany,1790,,,0.293
Tuscany,1791,,,0.293
Tuscany,1792,,,0.293
Tuscany,1793,,,0.293
Tuscany,1794,,,0.293
Tuscany,1795,,,0.293
Tuscany,1796,,,0.293
Tuscany,1797,,,0.293
Tuscany,1798,,,0.293
Tuscany,1799,,,0.598
Tuscany,1800,,,0.308
Tuscany,1801,,,0.308
Tuscany,1802,,,0.308
Tuscany,1803,,,0.308
Tuscany,1804,,,0.308
Tuscany,1805,,,0.308
Tuscany,1806,,,0.308
Tuscany,1807,,,0.308
Tuscany,1814,,,0.133
Tuscany,1815,,,0.133
Tuscany,1816,,,0.133
Tuscany,1817,,,0.133
Tuscany,1818,,,0.133
Tuscany,1819,,,0.133
Tuscany,1820,,,0.133
Tuscany,1821,,,0.133
Tuscany,1822,,,0.133
Tuscany,1823,,,0.133
Tuscany,1824,,,0.133
Tuscany,1825,,,0.133
Tuscany,1826,,,0.133
Tuscany,1827,,,0.133
Tuscany,1828,,,0.133
Tuscany,1829,,,0.133
Tuscany,1830,,,0.133
Tuscany,1831,,,0.133
Tuscany,1832,,,0.133
Tuscany,1833,,,0.133
Tuscany,1834,,,0.133
Tuscany,1835,,,0.133
Tuscany,1836,,,0.133
Tuscany,1837,,,0.133
Tuscany,1838,,,0.133
Tuscany,1839,,,0.133
Tuscany,1840,,,0.133
Tuscany,1841,,,0.133
Tuscany,1842,,,0.133
Tuscany,1843,,,0.133
Tuscany,1844,,,0.133
Tuscany,1845,,,0.133
Tuscany,1846,,,0.373
Tuscany,1847,,,0.373
Tuscany,1848,0.118,,0.612
Tuscany,1849,0.118,,0.625
Tuscany,1850,0.104,,0.103
Tuscany,1851,0.104,,0.103
Tuscany,1852,0.104,,0.103
Tuscany,1853,0.104,,0.103
Tuscany,1854,0.112,,0.103
Tuscany,1855,0.112,,0.103
Tuscany,1856,0.112,,0.103
Tuscany,1857,0.112,,0.103
Tuscany,1858,0.112,,0.103
Tuscany,1859,0.123,,0.33
Tuscany,1860,0.117,,0.332
Tuscany,1861,0.115,,0.332
Würtemberg,1789,,,0.049
Würtemberg,1790,,,0.049
Würtemberg,1791,,,0.049
Würtemberg,1792,,,0.049
Würtemberg,1793,,,0.049
Würtemberg,1794,,,0.049
Würtemberg,1795,,,0.049
Würtemberg,1796,,,0.049
Würtemberg,1797,,,0.049
Würtemberg,1798,,,0.049
Würtemberg,1799,,,0.049
Würtemberg,1800,,,0.049
